id,type,title,artists,description,first_seen,last_seen,times_recommended,latest_position
2GvUUwBzGMI,Video,Sanibel,Green-House,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,3
HKR_DICjwIo,Video,Cumbia De Polvo,"El Búho, Pita Amor",,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,4
m89wdLcCjKQ,Video,Misty Step,Green-House,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,5
2ZnYjRGatdc,Video,My Little Girl in Tennessee,"Chris Thile, Michael Daves",,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,6
Ng-t0ncdfbs,Video,I'll Fly Away,Valerie June,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,9
3MgBropbWZ8,Video,Alabama Jubilee (feat. Jamey Johnson),Norman Blake,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,10
qZAMQ0rEc-8,Video,Pigs (Three Different Ones),Kitchen Dwellers,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,12
_0NW2-8Dg3c,Video,Colorado,The Emmitt Sisters,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,13
aVP2k6fXgPQ,Video,My Madness (feat. Ghost Train Orchestra),David Byrne,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,14
YJcpQ3hhxbM,Video,No 1,Jake Xerxes Fussell,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,17
8O2lDOdGXBY,Video,"50 Ways to Leave Your Lover (Live at McCaw Hall, Seattle, 2025)",Paul Simon,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,18
FvCg4iSZoIA,Video,Equinoctial,"Bonobo, Ichiko Aoba",,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,19
sl2BXpYunuo,Video,"Infinite Stories (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,,2026-09-20T08:37:20Z,2026-09-21T08:59:04Z,2,2
2vmfm6VhlNM,Video,Well of the World,Green-House,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,3
fQ9q3cckV1k,Video,Chysis,Green-House,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,4
6YfNC2ll5j8,Video,Memento,Duncan Sheik,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,5
H9wVd3K4540,Video,Back on the Train,Daniel Donato,,2026-09-20T08:37:20Z,2026-09-21T08:59:04Z,2,11
GeLnAjISe34,Video,"Cayman Review (Live, 11/4/2017)",Trey Anastasio,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,8
rQrPlwMR754,Video,Toi,"Satsuki Shibano, Visible Cloaks, Yoshio Ojima",,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,9
gQLeZ17KA2Q,Video,Full of Life,Misha Panfilov,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,10
yCtpXRHwwXo,Video,"Mississippi Half-Step Uptown Toodeloo > (Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985)",Grateful Dead,,2026-09-20T08:37:20Z,2026-09-21T08:59:04Z,2,7
X6NYFkzv71E,Video,Propinquity (I've Just Begun to Care),"Michael Nesmith, The First National Band",,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,13
rJQQnC1ofEs,Video,Fleurs,Flore Laurentienne,,2026-09-20T08:37:20Z,2026-09-21T08:59:04Z,2,16
7UXSBCTG_O0,Video,"Palestrina Sicut (feat. Sarah Aristidou, Kim Sheehan & Niels Orens)",Max Cooper,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,17
nxHe9CX79h4,Video,Same Old Blues (feat. Jessi Colter),Waylon Jennings,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,18
v93-77iDMCY,Video,Don't Let Go,Johnny Blue Skies,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,20
CsdUsY18vhQ,Video,Bronze Age,Green-House,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,3
0LUzyk-mrHw,Video,Hinterland III,Green-House,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,4
QzuSp4VHNUo,Video,Bye and Bye,Bob Dylan,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,7
VyJddFU2-Xg,Video,Love Handles,Keller Williams,,2026-09-19T08:05:10Z,2026-09-20T08:37:20Z,2,6
axCaA3Cgxns,Video,Spring Valley,Takashi Kokubo,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,10
QUdtL9uLIvA,Video,Cannon Hill,Higher Intelligence Agency,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,12
vJ7gKHOVH24,Video,Floater (Too Much to Ask),Bob Dylan,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,14
9Lm1OHJsNJ8,Video,"Jack Straw (Live at Richmond Coliseum, Richmond, VA, November 1, 1985)",Grateful Dead,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,15
Wbq9wv7V5WU,Video,I Wanna,Tour-Maubourg,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,16
OuxM_U-hX0s,Video,Don't Ease Me In,Henry Thomas,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,17
GvyvjfloYZ8,Video,Deep Echoes,Hiroshi Yoshimura,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,19
Os9gjes4MN0,Video,I See Your Face Before Me,Miles Davis,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,20
1MFY-rwsK9w,Video,"Hang in Two Parts (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,,2026-09-17T08:41:23Z,2026-09-17T08:41:23Z,1,2
