id,type,title,artists,description,first_seen,last_seen,times_recommended,latest_position
Mx8BW8M0pyY,Song,IRA Hayes,Townes Van Zandt,,2026-09-25T08:51:32Z,2026-09-25T08:51:32Z,1,1
umlAV-2jDpo,Song,Poor Butterfly,Cannonball Adderley Quartet,,2026-09-25T08:51:32Z,2026-09-25T08:51:32Z,1,2
AGFeW3HOjZE,Song,Shrimp Dance,Hiroshi Suzuki,,2026-09-25T08:51:32Z,2026-09-25T08:51:32Z,1,5
Gx0hccGYnMw,Song,Bluebird Wine (2003 Remaster),Emmylou Harris,,2026-09-25T08:51:32Z,2026-09-25T08:51:32Z,1,6
x2jIiZ8xp00,Song,Blue Night,Hot Rize,,2026-09-25T08:51:32Z,2026-09-25T08:51:32Z,1,7
0gVuRo5kicY,Song,Father And Son,Boards of Canada,,2026-09-25T08:51:32Z,2026-09-25T08:51:32Z,1,8
sFfFzOrJiiU,Song,Atlantic City,The Wooks,,2026-09-25T08:51:32Z,2026-09-25T08:51:32Z,1,9
4TKArddWrLg,Song,Paralyzed,Arkansauce,,2026-09-24T08:29:34Z,2026-09-24T08:29:34Z,1,1
-ALafZdn2s4,Song,gone with the wind,"Elijah Fox, Medasin",,2026-09-24T08:29:34Z,2026-09-24T08:29:34Z,1,3
1sKP2-mXlgw,Song,White Rabbit (Psychedelic Blues Cover),Badgerino,,2026-09-24T08:29:34Z,2026-09-24T08:29:34Z,1,4
I2QH6nyGo8A,Song,Dawn,Nala Sinephro,,2026-09-24T08:29:34Z,2026-09-24T08:29:34Z,1,6
QE9-1dXCU-I,Song,Home (Retrospective),Warmth,,2026-09-24T08:29:34Z,2026-09-24T08:29:34Z,1,7
wJp0pD9u3fw,Song,Fête-Tama,The String Cheese Incident,,2026-09-24T08:29:34Z,2026-09-24T08:29:34Z,1,8
COVidoJF3r0,Song,Mono No Aware 1.3,"Lawrence English, William Basinski",,2026-09-24T08:29:34Z,2026-09-24T08:29:34Z,1,9
KJP1ahevB8M,Song,Days As Echoes,Misha Panfilov,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,2
Gx41vYzyPZo,Song,Continuum 3,Nala Sinephro,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,3
ymUGg38ikac,Song,Winter Sun,Gaussian Curve,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,4
cDijfMUVnrE,Song,Fishin' in the Dark,AJ Lee & Blue Summit,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,5
KYmeqH2IP6E,Song,Secret Lake,Voyage Futur,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,6
8zVQCA9g8-8,Song,Moon's Distrust,Mount Shrine,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,7
qgmpzBN7qvE,Song,Something blue,Hiroshi Yoshimura,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,8
c7-wOsHbuUo,Song,Blue Phase,Warmth,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,9
Ny4O286HsoA,Song,Stratus,Kaitlyn Aurelia Smith,,2026-09-23T08:36:53Z,2026-09-23T08:36:53Z,1,10
mzXu6sRSgCk,Song,Dear Prudence,The Wooks,,2026-09-22T08:34:36Z,2026-09-24T08:29:34Z,2,5
vtUVn9CafyY,Song,Tall Boy,Widespread Panic,,2026-09-22T08:34:36Z,2026-09-22T08:34:36Z,1,2
d1xHusoNg3s,Song,Howard Hughes' Blues,Wood & Wire,,2026-09-22T08:34:36Z,2026-09-22T08:34:36Z,1,4
ZPsRj20nuuA,Song,"Fauna, Pt I",Gidge,,2026-09-22T08:34:36Z,2026-09-25T08:51:32Z,2,3
Bu7K8wATt7c,Song,I Don't Know You,New Riders Of The Purple Sage,,2026-09-22T08:34:36Z,2026-09-22T08:34:36Z,1,7
xTE2DqkO_3c,Song,Gravity,Lusine,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,2
rvREPVIYVOQ,Song,Days Go By,james K,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,3
q7daA-uyS-8,Song,Yüce Dag Basinda,Altin Gün,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,4
FNRps83DKRo,Song,"My Head Hurts, My Feet Stink And I Don't Love Jesus",Jimmy Buffett,,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,5
tEjnkwnluWc,Song,Movement 1,"Floating Points, Pharoah Sanders, The London Symphony Orchestra",,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,6
rQrPlwMR754,Song,Toi,"Satsuki Shibano, Visible Cloaks, Yoshio Ojima",,2026-09-21T08:59:04Z,2026-09-21T08:59:04Z,1,7
ILgKF2b3-Ww,Song,Bird In A House,Railroad Earth,,2026-09-20T08:37:20Z,2026-09-25T08:51:32Z,4,4
1ujTycpT9To,Song,Space 5,Nala Sinephro,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,2
Kx1CHkPOqMg,Song,The Fastest Gun Alive,Bob Terry,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,3
vzBA3DcF8ag,Song,An Eagle In Your Mind,Boards of Canada,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,4
Cva6Es9igz4,Song,Hate to Lose Your Lovin',Little Feat,,2026-09-20T08:37:20Z,2026-09-20T08:37:20Z,1,9
VndbXaMdGYc,Song,Rhapsody in Green,Mort Garson,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,1
-bc37fU36Vk,Song,"Requiem for Dying Mothers, Pt. 1",Stars of the Lid,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,2
tVjhWBpPbnI,Song,Surround,Hiroshi Yoshimura,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,3
bg7zlIcX19g,Song,Intimate Immensity (Remix),Tomaga,,2026-09-19T08:05:10Z,2026-09-20T08:37:20Z,2,6
uVFy2YEkoLo,Song,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,5
7TRUERogs4w,Song,"Ascending, Dawn Sky","7RAYS, Jon Hopkins",,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,6
JP-U8hrQTwc,Song,Honey Babe Blues,Doc & Merle Watson,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,7
mtZpitOwclk,Song,1517,Joseph Shabason,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,9
5U8-6to-e-Y,Song,Shoot the Gun,Mountain Grass Unit,,2026-09-19T08:05:10Z,2026-09-19T08:05:10Z,1,10
xa3lphYCC7c,Song,92982.3,William Basinski,,2026-09-18T08:17:04Z,2026-09-18T08:17:04Z,1,1
OqEIFDO1g4E,Song,Clay Pigeons,Blaze Foley,,2026-09-18T08:17:04Z,2026-09-18T08:17:04Z,1,2
M6dxBlpUJ70,Song,Ribs,The Crane Wives,,2026-09-18T08:17:04Z,2026-09-18T08:17:04Z,1,4
Np_NsRgb4Eg,Song,HALCYON + ON + ON,Orbital,,2026-09-18T08:17:04Z,2026-09-18T08:17:04Z,1,5
