id,type,title,artists,description,first_seen,last_seen,times_recommended,latest_position
jSYwFTGAVWM,Video,AI Therapist,Infected Mushroom,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,2
kxid385YoL8,Video,I'm Confessin' (That I Love You) (Take 1),Thelonious Monk,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,6
qFAPOtnE-iM,Video,Mètché Dershé,Mulatu Astatke,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,7
y38GJa9aah0,Video,Spike Driver Blues (Live) (feat. Jerry Garcia Acoustic Band),Jerry Garcia Acoustic Band,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,16
xDFENgaFBFI,Video,Milonga,Ibu Selva,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,19
K1RktMGW1tE,Video,Going To Chicago Blues,"Doc Watson, Merle Watson",,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,20
wtmTmz_jOvY,Video,20 Fans,Jim Nabors,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,1
tblAOGLhKLs,Video,Shine,Dolly Parton,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,8
NHb_BNA3fn8,Video,Hello!,,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,3
1MFY-rwsK9w,Video,"Hang in Two Parts (feat. Jack Dunlevie, Tom Amend, Jean-Luc Davis & Kevin Matthews)",Adam Gang,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,1
XpJuBh7UrUk,Video,Seventy-Six Trombones,,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,5
3mvKtj5W5qM,Video,Just Like Heaven,The Infamous Stringdusters,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,11
4_MGA2L8gDk,Video,Motherland,Mulatu Astatke,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,10
eud7a_TcnhI,Video,Cogito,Akusmi,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,15
Nri3lQFzIGw,Video,For All We Know,The Vernon Spring,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,14
LR-lQBXaU-Q,Video,La Piragua,Umoja,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,17
8n-0P9HV_iA,Video,Goodnight My Someone,Shirley Jones,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,17
mfMnNqn-hKg,Video,Gentle On My Mind (Remastered 2001),Glen Campbell,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,18
CsvlZacyByQ,Video,You Enjoy Myself,Phish,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,19
KK30sMFWkBg,Video,MOONLIGHT,"CloZee, LSDREAM",,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,20
clVUFlHxRHs,Video,Villa Rose,Caravan Palace,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,4
PEN9NCB7VcA,Video,Adios Potosi,Lagartijeando,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,6
KivTOMUltBs,Video,Cirrus,Bonobo,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,13
eZtgXdJ5Qc4,Video,Summertime,Rosinha De Valença,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,14
sEQLMr54EnY,Video,Mole in the Ground,Joe Walsh,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,15
KajY3FXoQHc,Video,What Does The Deep Sea Say?,The Blue Sky Boys,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,16
sc-sc9ewn14,Video,Endless,Portico Quartet,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,19
ghojG484bDE,Video,Dear Prudence (Bonus Track),Jerry Garcia,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,20
hG5GgRnLyhI,Video,Sansevieria,Green-House,,2026-09-14T08:57:42Z,2026-09-16T08:37:41Z,4,3
vCcjcWt0cf0,Video,Get It While You Can,The Infamous Stringdusters,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,4
6_p0xaZ6rIw,Video,Love Farewell,Jake Xerxes Fussell,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,6
MBGvMic-ZDE,Video,Fine Corinthian Leather,Charlie Hunter,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,7
wRPRI0iYLQw,Video,Shady Grove,"David Grisman, Jerry Garcia",,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,9
7HG6JsG0OfU,Video,Till We Meet Again,Elizabeth Cotten,,2026-09-14T08:57:42Z,2026-09-15T08:43:06Z,2,17
C--s8HrpJtw,Video,Juana La Cubana,LA LOM,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,13
o18GQDDOH2I,Video,Kelebek,Psyché,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,16
g380-GZqA-4,Video,Fastest Gun Alive,Charley Crockett,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,17
Pu1GqxWRtZY,Video,Lucky Rosemary,Omni Gardens,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,19
Xl9e8ozxfcA,Video,Voyage,Rivière Monk,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,20
