id,type,title,artists,description,first_seen,last_seen,times_recommended,latest_position
KQE29az48gM,Video,Carbon Based Lifeforms - World Of Sleepers [Full Album],The Psychedelic Muse,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,1
gOwbMN0JswA,Video,background music.,quiet please.,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,7
V4Iow4cWvP0,Video,Ott - Skylon [Full Album],The Psychedelic Muse,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,8
heO5wE0UV0A,Video,Lofi Chill Mix [chill lo-fi hip hop beats],Settle,,2026-09-16T08:37:41Z,2026-09-16T08:37:41Z,1,16
cxvdImFbNyQ,Video,"Kiasmos live for Cercle at Citadelle de Sisteron, France",Cercle,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,3
A8Mz713rkE4,Video,"RÜFÜS DU SOL (DJ SET) Backstage at The Gorge, May 2026",RÜFÜS DU SOL,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,5
OO2kPK5-qno,Video,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],Lofi Coffee,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,4
KS6KPNusfFQ,Video,"Tame Impala at Parque de Quetzalcóatl, Mexico, for Cercle",Cercle,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,10
ElWSdcg67RY,Video,"Peaceful Classical Music | Bach, Mozart, Vivaldi...",HALIDONMUSIC,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,11
tTwyVNnfjzU,Video,Prince - 4EVER | Prince - Greatest Hits [Full Album],Prince,,2026-09-16T05:17:55Z,2026-09-16T05:17:55Z,1,12
vqz8c4ZP3Wg,Video,"Boris Brejcha at Grand Palais in Paris, France for Cercle",Cercle,,2026-09-16T05:17:55Z,2026-09-16T08:37:41Z,2,18
w9I3GSQpO7M,Video,Caravan Palace - Dusty House Mix,Caravan Palace,,2026-09-15T08:43:06Z,2026-09-16T08:37:41Z,3,14
AET7tdoF93o,Video,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ - ʅ͡͡͡͡͡͡͡͡͡͡͡(̸̢̛̼̞̭͋ͅ)̸͚̰͛̔̾̀̿͒͂:̴͓̞̑̌̂̆̊͋̀:̸͎̟̯̂̓̌ ҉ ͡ ͞ ͞ ͞ ҉● ࿀ ● ࿀ ●,Four Tet,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,8
kRDJ5FnxZHg,Video,Caravan Palace - 60 minute mix of Caravan Palace,Caravan Palace,,2026-09-15T08:43:06Z,2026-09-16T08:37:41Z,3,6
hwZ_SKWrNzk,Video,Justice - A Cross The Universe (Full album),Justice,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,13
DFuFDdL9sl4,Video,quite solitude.,made from dreams,,2026-09-15T08:43:06Z,2026-09-15T08:43:06Z,1,14
GzxrVV9aXh8,Video,Live OMA Covers | Classic 90s HipHop Instrumental Mix | Essential Throwback Beats,OMA ,,2026-09-15T08:43:06Z,2026-09-16T08:37:41Z,3,15
FBn7QPQaVPo,Video,Caravan Palace - Chill with Caravan Palace (One Hour Mix),Caravan Palace,,2026-09-15T08:43:06Z,2026-09-16T05:17:55Z,2,20
iThhLjlzOxk,Video,El Camino Real,William Basinski,,2026-09-14T08:57:42Z,2026-09-15T08:43:06Z,2,1
iSJNrdfhrFs,Video,Captain Hook - Ouroboros | Past [Full Album Visuals / 4K],Captain Hook,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,3
O8Rpp_87J_I,Video,Neroli,Brian Eno,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,5
qmVbGoA_V2Y,Video,Heal Insomnia Deep Sleep Music. Fall Asleep Fast.,Bliss Sleep Music,,2026-09-14T08:57:42Z,2026-09-16T08:37:41Z,4,4
kdxbUq7LDcE,Video,432hz: The Deepest Healing - Let Go of All Negative Energy,Zen Life Relax,,2026-09-14T08:57:42Z,2026-09-16T08:37:41Z,4,13
BqVzw_pSXW0,Video,3 HOURS Ambient Chillout Mix | Relaxing & Wonderful Music | Mixed/Composed by Jjos,Relax Chillout Music,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,16
8p7LwCBgpCE,Video,Instant Relief from Anxiety & Stress,Prabin Dangol,,2026-09-14T08:57:42Z,2026-09-16T08:37:41Z,4,12
Xbjzkbi4OcA,Video,"Zen Meditation Music, Nature Sounds, Relaxing Music, Calming Music, Healing Music",Nature Sounds,,2026-09-14T08:57:42Z,2026-09-14T08:57:42Z,1,18
5IGL88-l4lY,Video,Hang Drum + Water Drums - Positive Energy Music for Yoga,Meditative Mind,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,4
daEhR_VTLos,Video,Chakra Journey,Anugama,,2026-09-13T08:20:33Z,2026-09-13T08:20:33Z,1,11
P2jt49ckMN0,Video,Morcheeba • Emancipator • Kid Loco • Tommy Guerrero • Special Coffeeshop Selection [Seven Beats],Seven Beats Music,,2026-09-13T01:23:32Z,2026-09-16T08:37:41Z,4,17
yVomxuhRZtg,Video,"Tweezer (Live at Bangor Auditorium, Bangor, ME, 11/2/1994)",Phish,,2026-09-13T01:23:32Z,2026-09-13T08:20:33Z,2,13
UuzclQBJwWs,Video,Sand,Phish,,2026-09-12T20:31:54Z,2026-09-12T20:31:54Z,1,3
WzwLZKCvA3o,Video,New Space Music (Bonus Track),Brian Eno,,2026-09-12T20:31:54Z,2026-09-12T20:31:54Z,1,6
WYknXjml9Gw,Video,"Study Music, Concentration Music for Studying, Focus Music for Productivity",Greenred Productions,,2026-09-12T20:18:41Z,2026-09-12T20:31:54Z,2,12
CQRNDH1tuFQ,Video,Native American Canyon Flute Music for Meditation,Sam Ashford,,2026-09-12T20:18:41Z,2026-09-12T20:31:54Z,2,13
6MAzUT1YhWE,Video,"Rooftop Live (Arun’s Roof, London)",Fred again..,,2026-09-12T20:18:41Z,2026-09-12T20:18:41Z,1,16
nkNYJo85bEc,Video,Philly '97 Jam,Phish,,2026-09-12T20:00:29Z,2026-09-12T20:00:29Z,1,3
5Ea17DWcgN8,Video,Fallen Down (Slowed + Reverb) (Extended Version),3000m,,2026-09-12T20:00:29Z,2026-09-13T01:23:32Z,3,15
VnRN1vPtBK8,Video,THIEVERY CORPORATION Style 2026 • Creative Work Music • Special Coffeeshop Selection Seven Beats,Seven Beats Music,,2026-09-12T20:00:29Z,2026-09-16T08:37:41Z,8,9
UFeLMFUWmWo,Video,Paul Oakenfold Goa mix 1994 - whole 2hrs,Whirlytunes,,2026-09-12T19:29:50Z,2026-09-16T08:37:41Z,11,11
6JgL1a8fx-U,Video,Thievery Corporation • Chet Faker • Bonobo • Morcheeba - Special Coffeeshop Selection [Seven Beats],Seven Beats Music,,2026-09-12T19:29:50Z,2026-09-13T08:20:33Z,7,15
QDlgyz5kAlM,Video,Phish - 2001/Mike's Song/Weekapaug Groove - 7/17/98 Gorge Amphitheatre,astavely56,,2026-09-12T19:29:50Z,2026-09-12T20:18:41Z,3,3
LP-yrUfzdfU,Video,"Benji Vaughan 3 hour Dj set .. Tampere, Finland - 2013",Shpongle,,2026-09-12T19:29:50Z,2026-09-14T08:57:42Z,8,11
F8HmvH4Kfqg,Video,Infected Mushroom & Yahel   Live on Radio 99 2004,Mathaira,,2026-09-12T19:29:50Z,2026-09-14T08:57:42Z,8,19
fmfYP6gxWiw,Video,"[Psytrance Mix] Infected Mushroom vs. Shpongle - Live at Padja, Goa",konsta239,,2026-09-12T19:29:50Z,2026-09-13T08:20:33Z,6,5
46Be6a7k_y8,Video,Waters of March,Matt Borghi,,2026-09-12T19:29:50Z,2026-09-16T05:17:55Z,9,5
xx6y0OmpvIQ,Video,Immersion,Rob Townley,,2026-09-12T19:29:50Z,2026-09-16T05:17:55Z,10,6
Fa5mR4E_rM0,Video,"Hallucinogen - Live at The DNA Lounge, San Francisco, 2001",Whirlytunes,,2026-09-12T19:29:50Z,2026-09-14T08:57:42Z,8,12
YPJD1hF2kIY,Video,Massive Attack • Portishead • Thievery Corporation- Special Coffeeshop Selection [Seven Beats Music],Seven Beats Music,,2026-09-12T19:29:50Z,2026-09-16T08:37:41Z,7,2
vvpZOaQz6SM,Video,"Goa Trance 1994,1995,1996,1997",KALIZER - FULL MOON PSYTRANCE IRELAND,,2026-09-12T19:29:50Z,2026-09-14T08:57:42Z,8,20
_p5z-QGMpg0,Video,Envelope Petals,Chubby Wolf,,2026-09-12T19:29:50Z,2026-09-16T05:17:55Z,9,2
a8oc1mI1wWE,Video,Letting Go of the Oars,Bengalfuel,,2026-09-12T19:29:50Z,2026-09-16T05:17:55Z,10,8
T7PLrGKD6QU,Video,"Tyler, The Creator - Fashion Show Music (1 HOUR)",Hello?,,2026-09-12T19:29:50Z,2026-09-13T08:20:33Z,5,17
SU5tSF6k-m8,Video,VOLCANO - A MOTION PICTURE BY JUNGLE,Jungle4eva,,2026-09-12T19:29:50Z,2026-09-16T08:37:41Z,7,19
ypeTbEZCJP8,Video,Blonded los santos 97.8 FM l 2022 (GTA 5/online) alternative radio,wabbajack TV,,2026-09-12T19:29:50Z,2026-09-13T01:23:32Z,4,17
8V71sATDTqs,Video,- Fragments - Unattended Generative Modular Ambient // 4 Hour Relaxation,State Azure,,2026-09-12T19:29:50Z,2026-09-15T08:43:06Z,8,15
