position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,One Dyin' And A Buryin',Roger Miller,The 3rd Time Around,2:02,122,NLy0lQaFbUU,INDIFFERENT,False
2,Forgiving You Was Easy,Willie Nelson,Me and Paul,2:52,172,RvLvEEcBlk8,INDIFFERENT,False
3,Amanda,Waylon Jennings,The Ramblin' Man,2:58,178,LpB9ObssI4Q,INDIFFERENT,False
4,Old Wore Out Cowboy,Ed Bruce,Cowboys & Dreamers,3:39,219,b-EqbmZ5kSo,INDIFFERENT,False
5,There's a Song on the Jukebox (Rerecorded),David Wills,Country Drinking Songs,2:39,159,iWslonJUOME,INDIFFERENT,False
6,(Pardon Me) I've Got Someone To Kill,Johnny Paycheck,The Outlaw (Original Little Darlin' Recordings),2:56,176,GmNSxB4uz5U,INDIFFERENT,False
7,There’s A Song On The Jukebox,Mike Lunsford,Super Hits,2:33,153,Jp_TnClkTc4,INDIFFERENT,False
8,"Cold, Cold Heart",Hank Williams,Memorial Album (Expanded Edition),2:46,166,DhGLg3biWrw,INDIFFERENT,False
9,Devil Blues,Sylvester Weaver,Sylvester Weaver Vol. 2 (1927),3:05,185,UDsWPM0g_0M,INDIFFERENT,False
10,Love In The Hot Afternoon,Gene Watson,Love In The Hot Afternoon,3:20,200,5JsQNPJ8yNs,INDIFFERENT,False
11,"Ramble on Rose (Live at the Lyceum Theatre, London, England) [2022 Remaster]",Grateful Dead,Europe '72 (Live) (50th Anniversary Edition),6:05,365,cjf__ueyvoI,INDIFFERENT,False
12,The Window Up Above,Mickey Gilley,Ten Years Of Hits,2:36,156,NnPQClw-0kY,INDIFFERENT,False
13,Catfish John (Rerecorded),Johnny Russell,Johnny Russell: All-Time Greatest Hits,2:59,179,zmXDzeyAOPw,INDIFFERENT,False
14,Huntsville,"Merle Haggard, The Strangers",Someday We'll Look Back,3:07,187,VQY53PEL_p8,INDIFFERENT,False
15,Don't Be Angry,Stonewall Jackson,American Originals,2:59,179,5YysB4lJvTA,INDIFFERENT,False
16,Tequila Sheila,Bobby Bare,Kings & Queens Of Country,4:08,248,cRjd8RbNn8s,INDIFFERENT,False
17,The Farmer And The Lord,Walter Brennan,Old Rivers,2:20,140,zyc8QzYA2I4,INDIFFERENT,False
18,Evangelina,Hoyt Axton,Fearless,3:34,214,FF-foAjpOIg,INDIFFERENT,False
19,Slipping Around,Ernest Tubb,The Very Best Of Ernest Tubb,2:49,169,_-1wNOE-UK8,INDIFFERENT,False
20,Old Habits,"Hank Williams, Jr.",Habits Old And New,3:04,184,uDFWvJF84RU,INDIFFERENT,False
21,I Love,Tom T. Hall,"Greatest Hits, Vol. 2",2:10,130,COgEh1u11Yw,INDIFFERENT,False
22,The Way It Was in '51 (Tribute To Merle Haggard),David Frizzel,The Way It Was in '51 (Tribute To Merle Haggard),3:35,215,8uFoFWLet-4,INDIFFERENT,False
23,Barstool Mountain,Moe Bandy,It's A Cheating Situation,2:45,165,9ArD2jT6Z_A,INDIFFERENT,False
24,Bury The Bottle With Me,Dick Curless,The Long Lonesome Road,2:49,169,qCBpCp30Jz4,INDIFFERENT,False
25,Time Marches On,Tracy Lawrence,Time Marches On,3:06,186,7UZ4eU58pPo,INDIFFERENT,False
26,The Old Cow Man,Don Edwards,Goin' Back To Texas,3:51,231,jC_Tz9bqU-4,INDIFFERENT,False
27,A Satisfied Mind,Porter Wagoner,The Greatest Country Music Recordings Of All Time Vol. 2,2:48,168,gO4oswTKIMs,INDIFFERENT,False
28,Together Again,Buck Owens,"All-Time Greatest Hits, Vol. 1",2:29,149,2JFQd3CSiPw,INDIFFERENT,False
29,Indian Love Call,Slim Whitman,Una Paloma Blanca: The Best Of Slim Whitman,3:10,190,h-Zn_XFYzAU,INDIFFERENT,False
30,Six White Horses,Tommy Cash,Six White Horses,2:51,171,NNTj9-iH2zE,INDIFFERENT,False
31,Psycho,Eddie Noack,Presenting Eddie Noack,3:37,217,D5fwtrD_uCM,INDIFFERENT,False
32,Feelin' Haggard,"Dale Watson, Ray Benson",Dale & Ray,3:45,225,5zIkv6vswZs,INDIFFERENT,False
33,Here Comes That Rainbow Again,Kris Kristofferson,The Winning Hand,2:53,173,PQrxleBh96c,INDIFFERENT,False
34,Gomorrah (40th Anniversary Edition) (feat. Jerry Garcia Band),Jerry Garcia Band,Cats Under The Stars (40th Anniversary Edition),5:20,320,kj_m6uPVqDQ,INDIFFERENT,False
35,Psycho,Jack Kittel,Psycho,3:44,224,15LuS4NiOLk,INDIFFERENT,False
36,I Feel the Country Callin' Me,Charley Pride,She's Just An Old Love Turned Memory,3:15,195,4yKPJ21_QgQ,INDIFFERENT,False
37,It's All In The Movies (Tribute To Merle Haggard),Ben Haggard,It's All In The Movies (Tribute To Merle Haggard),3:03,183,j_XdqdDwkWw,INDIFFERENT,False
38,A Good Year For The Roses,George Jones,George Jones - A Good Year For The Roses,3:10,190,w-KxbU8Oigs,INDIFFERENT,False
39,Wine Me Up (Single Version),Faron Young,Golden Hits,2:29,149,p0lyjPOZT6I,INDIFFERENT,False
40,Crazy Arms,Ray Price's Cherokee Cowboys,Western Strings,2:33,153,wyWQiNqHkgI,INDIFFERENT,False
41,Country Bumpkin,Cal Smith,Country Bumpkin,3:32,212,6Dru3Br1OkQ,INDIFFERENT,False
42,"Play, Guitar Play",Conway Twitty,Play Guitar Play,3:22,202,YLni2yppCdw,INDIFFERENT,False
43,Wichita Lineman,Johnny Cash,Unearthed,3:03,183,kEM1ri_W4F8,INDIFFERENT,False
