position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Bullet Proof ... I Wish I Was,Radiohead,The Bends,3:29,209,KkCgUI_g2oo,INDIFFERENT,False
2,Strange Effect (Killing Eve),"Raven Violet, Unloved",Strange Effect (Killing Eve),2:42,162,XRIyQ5p0BPM,INDIFFERENT,False
3,Crying All the Time,Alexandra Savior,The Archer,3:31,211,cn5R1GhuLgQ,INDIFFERENT,False
4,Here She Comes,Slowdive,Souvlaki,2:18,138,EmhugXN2C7A,INDIFFERENT,False
5,Your Rarest of Flowers,Saint Avangeline,Gardener of Eden,3:49,229,TdEIIHMAz4E,INDIFFERENT,False
6,Polar Onion,Allah-Las,LAHS,2:47,167,7PQkfstKK8E,INDIFFERENT,False
7,Benzo Queen,Remy Bond,Benzo Queen,3:55,235,EVlc834xaxE,INDIFFERENT,False
8,Johanna,Suki Waterhouse,Johanna,2:36,156,nIcryZn6KGU,INDIFFERENT,False
9,Don't Let Me Be Misunderstood,Eliza Shaddad,Don't Let Me Be Misunderstood,2:52,172,GLQVe9tAEtc,INDIFFERENT,False
10,Lost Highway,NightCrawl,Lost Highway,3:49,229,ulNC1YoAgM8,INDIFFERENT,False
11,Shimmer,Skinshape,Filoxiny,4:41,281,SwQk-WApgKg,INDIFFERENT,False
12,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,3:49,229,WU_EGJOQ69o,INDIFFERENT,False
13,Speech Bubbles,The Smile,A Light for Attracting Attention,4:17,257,0E2Fe68uFkM,INDIFFERENT,False
14,Sextape,Deftones,Diamond Eyes (Deluxe),4:02,242,ygSxsbZPG90,INDIFFERENT,False
15,now/before,German Error Message,German Error Message,2:12,132,-5FLliixUqI,INDIFFERENT,False
16,Pisces Moon (Alternate Version),Flower Face,Pisces Moon (Alternate Version),3:36,216,OPmDQt49C9k,INDIFFERENT,False
17,Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,3:13,193,PbbUeLkZt74,INDIFFERENT,False
18,Drop,Hope Sandoval and the Warm Inventions,Bavarian Fruit Bread,2:35,155,SHKSVT3GJ_I,INDIFFERENT,False
19,The Animals,Helena Deland,Goodnight Summerland,3:17,197,L7W2sHLs_zY,INDIFFERENT,False
20,I'm So Tired,Fugazi,Instrument Soundtrack,1:59,119,_Nv11dYMsXQ,INDIFFERENT,False
21,Trying Too Hard (Lullaby),Noah Yorke,Trying Too Hard (Lullaby),3:15,195,jAfwUpCBEcI,INDIFFERENT,False
22,Lost And Found,CD Ghost,Lost And Found,2:03,123,6AskYUrKpMI,INDIFFERENT,False
23,Living Room Parties,Lily Kershaw,Living Room Parties,4:12,252,3SsGjqUHNs0,INDIFFERENT,False
24,Whispers in the Hall,SIØBHAN,Whispers in the Hall,2:44,164,zOEfnNxeQ-o,INDIFFERENT,False
25,Suburban House,Holly Macve & Lana Del Rey,Suburban House,3:50,230,QlhcilCei5o,INDIFFERENT,False
26,"Quiet, The Winter Harbor",Mazzy Star,Still EP,4:16,256,TJf-4zsO2Gg,INDIFFERENT,False
27,Tumbledown,Hayley Ross,Tumbledown,3:07,187,RD4oN_fOTEc,INDIFFERENT,False
28,Great White Sharks,Baby Nova,Great White Sharks,3:20,200,-HGkZ5QXbX4,INDIFFERENT,False
29,Teenage Blue,Dreamgirl,Illuminaughty,3:55,235,JVDmY_riDsc,INDIFFERENT,False
30,The Thing,Pixies,Velouria,1:59,119,-MgMsS9SASU,INDIFFERENT,False
31,The Eraser,Thom Yorke,The Eraser,4:56,296,e97tkGJ28yU,INDIFFERENT,False
32,forwards beckon rebound,Adrianne Lenker,songs,3:10,190,KIXkpSQlFF4,INDIFFERENT,False
33,Sour Times (Live / Remastered 2023),Portishead,Roseland NYC Live 25 (Remastered 2023),4:01,241,-S1DL4iX6W8,INDIFFERENT,False
34,pale horse,Truman Sinclair,Pale Moon Pale Horse,2:36,156,uu0xmN2722o,INDIFFERENT,False
35,This Night Has Opened My Eyes,The Smiths,Hatful of Hollow,3:42,222,tzg0JK-VpG8,INDIFFERENT,False
36,Photograph,"Arcade Fire, Owen Pallett",Her (Original Score),2:26,146,5TuF73ciDos,INDIFFERENT,False
37,In My Room,Chance Peña,In My Room,2:58,178,AKNv6U_SBoQ,INDIFFERENT,False
38,Erase,The Bony King Of Nowhere,Everybody Knows,4:03,243,virB4wx1Wr4,INDIFFERENT,False
39,No Distance Left to Run,Blur,13,3:29,209,kdH2UDQ2kI8,INDIFFERENT,False
40,Francis Forever,Mitski,Bury Me At Makeout Creek,2:30,150,UMJm_97QXHA,INDIFFERENT,False
41,Go Get Dressed,Die Spitz,Something To Consume,2:32,152,whl51ze0b9A,INDIFFERENT,False
42,Soon Enough,Indira Elias,Soon Enough,6:04,364,Xbxm5Um9LOk,INDIFFERENT,False
43,Duvet,bôa,Twilight,3:24,204,o7fgFaXKVa0,INDIFFERENT,False
44,Nothing's Gonna Hurt You Baby,Cara Salimando,Nothing's Gonna Hurt You Baby,4:02,242,UYG9Us48zQg,INDIFFERENT,False
45,HIGHWAY TO YOUR HEART,Lykke Li,EYEYE,4:00,240,MZsXRL3KCRA,INDIFFERENT,False
46,Words,Low,I Could Live In Hope,5:49,349,T9lIIs6PZ_o,INDIFFERENT,False
47,Salt Air,Philip Selway,Strange Dance,4:46,286,Tz9PYI6his8,INDIFFERENT,False
48,rises the moon,liana flores,recently,2:42,162,5e1zT7miep8,INDIFFERENT,False
