position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Sunflower River Blues,John Fahey,"Death Chants, Breakdowns And Military Waltzes",2:36,156,nLsh_4D_rMs,INDIFFERENT,False
2,Thinkin' on a Woman,Colter Wall,Songs of the Plains,3:21,201,H7uMDX_k8zg,INDIFFERENT,False
3,Rosemary,Sierra Ferrell,Trail Of Flowers,3:37,217,DoYRPz8DA_U,INDIFFERENT,False
4,Hungover & Heartbroken,Kade Hoffman,Hungover & Heartbroken,2:26,146,9_XyaGktQqc,INDIFFERENT,False
5,Coal,Dylan Gossett,Westward,3:15,195,kfk3cwUrVBs,INDIFFERENT,False
6,Wild Bill Jones,"Billy Strings, Don Julin",Rock Of Ages,4:31,271,C4qMjqToUp0,INDIFFERENT,False
7,Hobo Cartoon,Sturgill Simpson,Cuttin' Grass - Vol. 2 (Cowboy Arms Sessions),2:33,153,gucYZ-4D9yU,INDIFFERENT,False
8,Short Life of Trouble,Charley Crockett,"Field Recordings, Vol. 1",2:49,169,eRMH8F_onM8,INDIFFERENT,False
9,Just Like Leaving,Bella White,Just Like Leaving,3:27,207,oviDGUsgHhY,INDIFFERENT,False
10,August,Noeline Hofmann,August,3:48,228,mJaVE_je6Uo,INDIFFERENT,False
11,Let's Go Fishin',Sad Daddy,Let's Go Fishin',3:10,190,6e6m2GZUVwg,INDIFFERENT,False
12,This Damn Town,Arlo McKinley,Arlo McKinley & The Lonesome Sound,3:14,194,kGH5aNnfkUg,INDIFFERENT,False
13,I'll Lay Back Down,The Brudi Brothers,,2:17,137,mU6uHS97Cz4,INDIFFERENT,False
14,Down Low,Town Mountain,New Freedom Blues,4:37,277,Wz7HZfVlW6s,INDIFFERENT,False
15,The Mountain,Lost Dog Street Band,The Magnolia Sessions,4:16,256,R2x1OLsZ4FY,INDIFFERENT,False
16,Ripplin' and Wild,Vincent Neil Emerson,Vincent Neil Emerson,2:57,177,yzz1_OfXQE4,INDIFFERENT,False
17,Set Free,Noah James,Set Free,3:29,209,frv6uh-4tSI,INDIFFERENT,False
18,Please Don't Go,Wyatt Flores,Please Don't Go,3:02,182,tT-A60YD094,INDIFFERENT,False
19,Dark Black Coal,Logan Halstead,Dark Black Coal,4:15,255,hu_fSkZ_heU,INDIFFERENT,False
20,Restless Nights (Acoustic),Colton Bowlin,Restless Nights (Acoustic),4:22,262,qY66z5OkrvU,INDIFFERENT,False
21,Ballad of the Well,Conrad Moore,Ballad of the Well,4:16,256,m87IVZQCp0E,INDIFFERENT,False
22,Mean Old Sun,Turnpike Troubadours,A Cat in the Rain,4:09,249,cXelTY_1Tjw,INDIFFERENT,False
23,Dream Song #1,"Ben Fugate, The Burning Trash Band",Dream Song #1,3:33,213,b3SMGzDxYms,INDIFFERENT,False
24,Broken People,Eddie Flint,"The Demo Takes, Pt. 1",1:50,110,6cBkUHX0Jf4,INDIFFERENT,False
25,Keep 'Em on They Toes,Brent Cobb,Keep 'Em on They Toes,2:44,164,5oCiPOKOwI4,INDIFFERENT,False
26,You Should Have Known,Cory James Mitchell,You Should Have Known,3:40,220,gEhqDrpG8sc,INDIFFERENT,False
27,Pike County Queen,Luke Trimble,Nothing to Lose,3:33,213,jUt6iDnVPdE,INDIFFERENT,False
28,Blue Skies (feat. The Texas Gentlemen),Ryan Bingham,Blue Skies,3:19,199,2gYZeJwMwTM,INDIFFERENT,False
29,Rich Mans Gold,Oliver Anthony Music,Rich Mans Gold,2:17,137,md2MbDZFIUA,INDIFFERENT,False
30,Yes I Guess They Oughta Name A Drink After You,Tyler Childers,"Broken Hearts & Dirty Windows: Songs of John Prine, Vol. 2",2:53,173,uturQym2vYY,INDIFFERENT,False
31,It's a Shame,49 Winchester,III,3:51,231,mFUHTKQZRZU,INDIFFERENT,False
