position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Olson,Boards of Canada,Music Has The Right To Children,1:32,92,6_lzNFjqGiw,INDIFFERENT,False
2,Endless Falls,loscil,Endless Falls,7:56,476,xxxpnfRi4Tw,INDIFFERENT,False
3,#17,Aphex Twin,Selected Ambient Works Volume II,2:06,126,TnIsku2bPYY,INDIFFERENT,False
4,Arrival,Domenique Dumont,People On Sunday,2:50,170,vPMgw3owHUQ,INDIFFERENT,False
5,Soft Meadow,Green-House,Six Songs for Invisible Gardens,5:28,328,BsTCtBqN2M0,INDIFFERENT,False
6,Golden Pothos,Omni Gardens,Moss King,2:33,153,cJgn4zDN0ps,INDIFFERENT,False
7,Space 7,Nala Sinephro,Space 1.8,1:42,102,8SKoxKXtMZ4,INDIFFERENT,False
8,At The Foot Of A Ladder,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),3:36,216,LbF88ZFcaII,INDIFFERENT,False
9,"Trade Winds, White Heat",Tim Hecker,Radio Amor,4:23,263,y0VexD4avuU,INDIFFERENT,False
10,Still,You'll Never Get to Heaven,Images,2:40,160,bZ_MHPMXSH4,INDIFFERENT,False
11,Dewdrop,Chypho,Entomongaku,3:42,222,43IZJd4IM-8,INDIFFERENT,False
12,Sun Tickles,Salamanda,Sun Tickles,4:32,272,lrAWkOGkpBw,INDIFFERENT,False
13,"Come Along, Do",Casino Versus Japan,Echo Counting,4:24,264,ECVMQj2zNAA,INDIFFERENT,False
14,Shut-Ins on Sunday See,Benoit Pioulard,Sonnet,3:20,200,yvQZwPhwqHI,INDIFFERENT,False
15,Aurora,Kupla,All Natural,2:28,148,sNfhhzvnR58,INDIFFERENT,False
16,Sequent 'C',Tangerine Dream,Phaedra (Deluxe Version),2:22,142,7xo0KN1CXwo,INDIFFERENT,False
17,Utano,Meitei,Yabun,4:18,258,crsLQGlEj4Q,INDIFFERENT,False
18,Red Elevation,Hello Meteor,An Unfamiliar Place,4:51,291,Sn6ERMVzMXY,INDIFFERENT,False
19,Haoda,Michiru Aoyama,Ori,2:34,154,N00D8DaOJD0,INDIFFERENT,False
20,Painless Steel,Bohren & der Club of Gore,Sunset Mission,5:48,348,IT88T8Z76KI,INDIFFERENT,False
21,Voices,Roger Eno,Voices,2:33,153,1Xqk5RjDUo4,INDIFFERENT,False
22,Cumulonimbus Dream,Masayoshi Fujita,Bird Ambience,4:11,251,SWc3aZgUlJY,INDIFFERENT,False
23,Between the Buttons,French 79,Angel,5:18,318,yarFH8myBvo,INDIFFERENT,False
24,Silverlight,Helios,Veriditas,3:10,190,M0SrvBo_qcE,INDIFFERENT,False
25,Do Matter,Plaid,The Digging Remedy,3:41,221,iqJuuVEQE30,INDIFFERENT,False
26,Talisman,Nils Frahm,Encores 2,4:02,242,PtJ_BmVLCyQ,INDIFFERENT,False
27,GREEN,Hiroshi Yoshimura,Green,5:15,315,TO8kwMJuSvU,INDIFFERENT,False
28,Mouthfeels of Capreae,Celer,Capri,3:04,184,9RFgir7oZlo,INDIFFERENT,False
29,92982.3,William Basinski,92982,7:04,424,xa3lphYCC7c,INDIFFERENT,False
30,Alone in Kyoto,Air,Talkie Walkie,4:51,291,I0SVd_Q5wIg,INDIFFERENT,False
31,We Lose,Skinshape,Filoxiny,4:26,266,P4xYkyY2Ep8,INDIFFERENT,False
32,And Then I Turned Away,"Harold Budd, Robin Guthrie",After The Night Falls,3:31,211,GsNJe_Yyfvs,INDIFFERENT,False
33,Stay with Me,Onycs,Stay with Me,4:15,255,9e5V-gWDFp8,INDIFFERENT,False
34,Cold Out There,Jon Hopkins,Opalescent,3:55,235,WXuLEE8LLc4,INDIFFERENT,False
35,Saku,Susumu Yokota,Sakura,5:46,346,KObQw91b-BU,INDIFFERENT,False
36,Music to Soothe the Savage Snake Plant,Mort Garson,Mother Earth's Plantasia,3:24,204,omyDZ5-Lbxo,INDIFFERENT,False
37,Sea-Watch,Floating Points,Crush,4:05,245,76v58drqRgY,INDIFFERENT,False
38,Inside My House; Some Place I Keep Dreaming About,Ricky Eat Acid,Three Love Songs,2:06,126,s37OVvrNDvs,INDIFFERENT,False
39,Billions and Billions,Stellardrone,A Moment of Stillness,5:15,315,XuYxAy_NeZA,INDIFFERENT,False
40,Fortia,Body Of Light,Bitter Reflection,3:32,212,8duCUjL1AO8,INDIFFERENT,False
41,Swallowed The Moon,Kruder & Dorfmeister,1995,3:26,206,sdaVxeJXlwE,INDIFFERENT,False
42,Smokezilla,Matt Borghi,After Otherwise,3:19,199,ZSqaI7OocCQ,INDIFFERENT,False
43,Warm Rain in June II,Chihei Hatakeyama,Black Swallow,2:23,143,ECsM5BSBw-g,INDIFFERENT,False
44,190304-08,Hideyuki Hashimoto,Soukou,2:50,170,3FmH7GOjHPI,INDIFFERENT,False
45,Lido,Bicep,Isles,3:21,201,vtWfoUBAgrk,INDIFFERENT,False
46,The Rhythm Of A Dividing Pair (feat. Adam Wiltzie & Dustin O'Halloran),A Winged Victory For The Sullen,The Undivided Five,4:53,293,hUUO344ttYk,INDIFFERENT,False
47,Theme,Rival Consoles,MindsEye,4:37,277,quMGL3UbkgM,INDIFFERENT,False
48,Reach For The Dead,Boards of Canada,Tomorrow's Harvest,4:48,288,f2ToXTd14dg,INDIFFERENT,False
49,Bbydhyonchord,Aphex Twin,Drukqs,2:34,154,IYKajhHfL4Q,INDIFFERENT,False
50,Arrhythmia,Loscil,Lake Fire,5:17,317,FiEtYfEMy3U,INDIFFERENT,False
51,Far More Other,Green-House,A Host for All Kinds of Life,3:15,195,FDcC8RJAYDE,INDIFFERENT,False
52,Spring Heeled Jack Flies Tonight,Tim Hecker,Harmony in Ultraviolet,3:12,192,3UBLBXlULdA,INDIFFERENT,False
53,Quino-Phec,Polygon Window,Surfing On Sine Waves,4:44,284,Rk6T4IhUjpg,INDIFFERENT,False
54,Spring Frost,"Brian Eno, Roger Eno",Mixing Colours,4:08,248,U3qc_Hvf51Y,INDIFFERENT,False
55,Plant Shop,Omni Gardens,Golden Pear,1:29,89,1YoBtEQJ0Cs,INDIFFERENT,False
56,Merry-Go-Round,Domenique Dumont,People On Sunday,1:48,108,-560a_t9k7k,INDIFFERENT,False
57,Dream,Ryuichi Sakamoto,L.O.L. (Lack Of Love),1:25,85,uWKh_7vYaqE,INDIFFERENT,False
58,Space 1,Nala Sinephro,Space 1.8,4:08,248,Hi_XFhNmaY0,INDIFFERENT,False
59,Boy,Instupendo,Boy,3:59,239,_hN8X3l59P4,INDIFFERENT,False
60,Nami,Meitei,Yabun,3:57,237,jP5_UyRUHFs,INDIFFERENT,False
61,No Step on Wing,Nils Frahm,Empty,4:47,287,QlXNzOqChtY,INDIFFERENT,False
62,Pastel Memories,Lionmilk,Pastel Memories,5:38,338,J3HntNyjIz0,INDIFFERENT,False
63,Sherbet Head,Boards of Canada,The Campfire Headphase,2:42,162,XpBOiVerVTk,INDIFFERENT,False
64,#20,Aphex Twin,Selected Ambient Works Volume II,4:16,256,cCD8uT9C90M,INDIFFERENT,False
65,"Ballad of Distances, Pt. 1",Stars of the Lid,The Tired Sounds of Stars of the Lid,3:37,217,r6qnUzpAS6M,INDIFFERENT,False
66,Sienna,Loscil & Lawrence English,Chroma,5:34,334,-ZC8o6rIcwk,INDIFFERENT,False
67,Forevertime Journeys,naran ratan,Trees etc.,1:33,93,47S3ih06g9c,INDIFFERENT,False
68,Bird of Paradise,Green-House,Music for Living Spaces,4:31,271,moHf7sBCuXU,INDIFFERENT,False
69,"For The Summer, Or Forever",Halftribe,"For The Summer, Or Forever",4:02,242,2qGmYwgAPmE,INDIFFERENT,False
70,Marginalia #48,Masakatsu Takagi,Marginalia III,3:53,233,BtQZnAlPS4s,INDIFFERENT,False
71,Rapture At Sea,Eastern Sun,In Emptiness,7:36,456,il3TZagrnyw,INDIFFERENT,False
72,Third,Hiatus,Third EP,4:47,287,yygOWiW2f44,INDIFFERENT,False
73,Unspoken Words,Max Cooper,Unspoken Words,4:10,250,UEAeOcRNJ4c,INDIFFERENT,False
74,Boreal Kiss Pt. 1,Tim Hecker,Haunt Me,3:29,209,ngneYPFkkTQ,INDIFFERENT,False
75,Up the Down Steroids,Dadamnphreaknoizphunk,The Cheerleaders Are Smiling at You,5:58,358,3Rzudw6Esoo,INDIFFERENT,False
76,Under Stars II,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),3:24,204,Bg5EyF2q7Ho,INDIFFERENT,False
77,blue,haruka nakamura,AOIMORI III -music for TSUTAYA BOOKS -,4:11,251,lHe7TXSikwc,INDIFFERENT,False
78,Lucky Rosemary,Omni Gardens,Golden Pear,3:16,196,Pu1GqxWRtZY,INDIFFERENT,False
79,Gone for a Wander,Domenique Dumont,People On Sunday,3:14,194,LJikJwAI6Aw,INDIFFERENT,False
80,Le voyage de Pénélope (Vegyn Version),Air,Blue Moon Safari,3:05,185,UHiwhFhg-XQ,INDIFFERENT,False
81,dlp 1.1.1,William Basinski,The Disintegration Loops,3:30,210,RsskleSy1oY,INDIFFERENT,False
82,a2,"Nils Frahm, Ólafur Arnalds",Stare,4:47,287,omLX7Gu2zY0,INDIFFERENT,False
83,Tobiume,Susumu Yokota,Sakura,4:39,279,eu6rBUu5-SA,INDIFFERENT,False
84,A Paler Sky,Roger Eno,Voices,3:26,206,yOyjexvanTo,INDIFFERENT,False
