position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Dreamer,Foxy Shazam,Dreamer,2:51,171,aqN02iBjSnQ,INDIFFERENT,False
2,Turn It Off,"Scott Barnhardt, Justin Bohon, Jason Michael Snow, Kevin Duda, Josh Gad, Brian Sears, Rory O'Malley, Andrew Rannells, Benjamin Schrader, and Clark Johnsen",The Book Of Mormon (Original Broadway Cast Recording),5:04,304,i_6iKKoKyBM,INDIFFERENT,False
3,Ocean Man,Ween,The Mollusk,2:07,127,vcaPiiFZu2o,INDIFFERENT,False
4,Agony (reprise),"Chuck Wagner, Original Broadway Cast of Into the Woods, Robert Westenberg",Into the Woods (Original Broadway Cast Recording),2:17,137,P81fL04PczA,INDIFFERENT,False
5,Disconnect The Dots,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),2:50,170,SQsbMU_ehtI,INDIFFERENT,False
6,This Had Better Come to a Stop,"Christian Borle, Andrew Rannells, Anthony Rosenthal, Stephanie J. Block, and Brandon Uranowitz",Falsettos (2016 Broadway Cast Recording),2:51,171,Klzil_thXvI,INDIFFERENT,False
7,I'm Against the Government,Defiance Ohio,The Calling - EP,2:34,154,cJ87A-NaSLk,INDIFFERENT,False
8,"My Girlfriend, Who Lives in Canada",John Tartaglia,Avenue Q (Original Broadway Cast Recording),1:19,79,tLlLaJlk56k,INDIFFERENT,False
9,The Avenue Q Theme,Avenue Q Ensemble,Avenue Q (Original Broadway Cast Recording),1:03,63,_Y7VNjVovJo,INDIFFERENT,False
10,The Fight,The Protomen,The Fight,4:38,278,Znuk3UImM74,INDIFFERENT,False
11,The Games I Play,Andrew Rannells,Falsettos (2016 Broadway Cast Recording),2:46,166,S0kYyY0f9N0,INDIFFERENT,False
12,Beer,Reel Big Fish,Turn The Radio Off,3:31,211,nMpxb-PsEss,INDIFFERENT,False
13,"God, I Hate Shakespeare","Brian d'Arcy James, John Cariani, 'Something Rotten' Male Ensemble, Wayne Kirkpatrick, and Karey Kirkpatrick",Something Rotten! (Original Broadway Cast Recording),2:45,165,hhMnHRYxmwo,INDIFFERENT,False
14,Never Fade Away (feat. Refused),SAMURAI,Never Fade Away,3:11,191,6IdMp-H9vhA,INDIFFERENT,False
15,Reckoning,The Cruel Intentions,No Sign of Relief,3:09,189,X7LKuS_jP7s,INDIFFERENT,False
16,INVISIBLE,Duran Duran,FUTURE PAST,3:12,192,NRtnUVaRwXM,INDIFFERENT,False
17,Freeze,Pepper,Pink Crustaceans and Good Vibrations,3:25,205,NvKbCcmusLE,INDIFFERENT,False
18,"Richard Petty (Live at State Farm Arena, Atlanta, GA 3/1/24)",Billy Strings,Live Vol. 1,2:12,132,LdQHW8Kanek,INDIFFERENT,False
19,Take Me for a Ride,Bad City,Welcome to the Wasteland,3:44,224,PJ3ETJhAhlI,INDIFFERENT,False
20,Brutal Truth,Foxy Shazam,GONZO,2:54,174,BVqgF5XsvdM,INDIFFERENT,False
21,A Shot at Redemption,H.e.a.t,Tearing Down the Walls,3:52,232,2NZY-X4QLQw,INDIFFERENT,False
22,Senritsu,Hideki Taniuchi,DEATH NOTE Original Soundtrack,3:04,184,_f7Iu1a7rSg,INDIFFERENT,False
23,You Can't Kill My Rock 'n Roll,Hardcore Superstar,You Can't Kill My Rock 'n Roll,4:27,267,MPbyikaAZ5I,INDIFFERENT,False
24,Flagpole Sitta,Harvey Danger,Where Have All The Merrymakers Gone?,3:38,218,sVt1Dy_LblQ,INDIFFERENT,False
25,Ireland,Orfeh,Legally Blonde The Musical (Original Broadway Cast Recording),3:15,195,JwjNa60fyuA,INDIFFERENT,False
26,My Own Worst Enemy,Lit,A Place In The Sun,2:50,170,is8gGf22bWI,INDIFFERENT,False
27,You Gotta Die Sometime,Andrew Rannells,Falsettos (2016 Broadway Cast Recording),3:04,184,I7JkxuCVLjE,LIKE,True
28,Punkrocker (feat. Iggy Pop),Teddybears,Punkrocker Featuring Iggy Pop (6-94402),4:07,247,Q_gSf0kBo5U,INDIFFERENT,False
29,The Stains of Time,Kit Walters,METAL GEAR RISING REVENGEANCE Vocal Tracks Selection,2:11,131,Ep7Ni6dtQaA,INDIFFERENT,False
30,Circle K,Ricky Chilton,The Essential Ricky Chilton,3:21,201,wgi51HDtKzE,INDIFFERENT,False
31,Wizard,Sublime,Until The Sun Explodes,2:00,120,m6bPV8KodWg,INDIFFERENT,False
32,Grow For Me,Alan Menken,Little Shop Of Horrors - New Broadway Cast,3:00,180,yFCkxxSsWHs,INDIFFERENT,False
33,Monster,Reckless Love,Monster,3:48,228,dazVELmg19M,INDIFFERENT,False
34,All That's Known (Original Broadway Cast Recording/2006),Jonathan Groff,Spring Awakening (Original Broadway Cast Recording),2:02,122,E-yt__vIWe8,INDIFFERENT,False
35,Dirty Money,Ida Maria,Dirty Money,2:58,178,gULtbYXO6cI,INDIFFERENT,False
36,Schadenfreude,"Natalie Venetia Belcon, Rick Lyon",Avenue Q (Original Broadway Cast Recording),3:05,185,0-dao5lXfzE,INDIFFERENT,False
37,Sal Tlay Ka Siti,Nikki M. James,The Book Of Mormon (Original Broadway Cast Recording),3:42,222,CdAzOTrzozE,INDIFFERENT,False
38,"Finale  ""Wicked""","Idina Menzel, Kristin Chenoweth",Wicked (Original Broadway Cast Recording),1:42,102,dg9cvbLS88E,INDIFFERENT,False
39,Poor Michael,The Dreadnoughts,Foreign Skies (B Sides),2:05,125,uRVIpzzBCeM,INDIFFERENT,False
40,I Wanna Riot,Rancid,"Punk-O-Rama, Vol. 1",3:12,192,aKqI51d6f7Q,INDIFFERENT,False
41,Undone - The Sweater Song,Weezer,Weezer (Blue Album),5:06,306,ONhfmrKJ5kE,INDIFFERENT,False
42,All My Best Friends Are Metalheads,Less Than Jake,Hello Rockview,3:32,212,Z_63ZZRLylE,INDIFFERENT,False
43,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),5:19,319,9kIv6vVRKpw,INDIFFERENT,False
44,Josie,blink-182,Dude Ranch,3:20,200,HmvPh-55ZPA,INDIFFERENT,False
45,Inside Out,Eve 6,Eve 6,3:40,220,WkcQt-1j-SE,INDIFFERENT,False
46,Night Of Passion,The Poodles,Metal Will Stand Tall,3:00,180,WszMz6fE9bg,INDIFFERENT,False
47,Break It Out,Ammotrack,Accelerate,3:21,201,9QqgML6d9nk,INDIFFERENT,False
48,Six Feet Under,Kissin' Dynamite,"Money, Sex & Power",3:46,226,n3K8YyNihD8,INDIFFERENT,False
49,See You Space Cowboys Not Final Mountain Root,Mai Yamane,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5:56,356,QXPZG9Gv75M,INDIFFERENT,False
50,Dear Theodosia,"Leslie Odom Jr., Lin-Manuel Miranda",Hamilton (Original Broadway Cast Recording),3:05,185,TKpJjdKcjeo,INDIFFERENT,False
51,E06_ReMaster_TV_Original,EVANGELION WIND SYMPHONY,EVANGELION WIND SYMPHONY vol.1,2:32,152,T58fKv61lWA,INDIFFERENT,False
52,The Neva Flows,Ramin Karimloo,Anastasia (Original Broadway Cast Recording),2:54,174,XEQJkx-fl_4,INDIFFERENT,False
53,Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant (Expanded Edition),2:56,176,e2Z0sON2UPc,INDIFFERENT,False
54,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),4:29,269,D4INE2zO9OU,INDIFFERENT,False
55,Start From Scratch,Passafire,Start From Scratch,3:17,197,2gssExkY350,INDIFFERENT,False
56,Smiling (2007 Remaster),Operation Ivy,Operation Ivy (2007 Remaster),1:47,107,pWjOIM3q27o,INDIFFERENT,False
57,"You Won't Succeed On Broadway (From ""Spamalot"" Original Broadway Cast Recording)","David Hyde Pierce, Ensemble, & Todd Ellison",Monty Python's Spamalot (Original Broadway Cast Recording / 20th Anniversary Edition),5:07,307,GqMzG7Mi0H8,INDIFFERENT,False
58,BATTLE!!,Makoto Miyazaki,"TV Animation ""ONE PUNCH MAN"" ORIGINAL SOUNDTRACK: ONE TAKE MAN",1:50,110,VwC3u0FXAQU,INDIFFERENT,False
59,Last Goodbye,Toby Fox,UNDERTALE Soundtrack,2:16,136,EpBQ5m3Ag3Q,INDIFFERENT,False
60,awake,岩崎琢,ジョジョの奇妙な冒険 O.S.T Battle Tendency [leicht verwendbar],3:22,202,-W8MBjTk2E8,INDIFFERENT,False
61,Everlong,Foo Fighters,The Colour And The Shape,4:11,251,AxuTd9rwEHQ,INDIFFERENT,False
62,I Believe,Andrew Rannells,The Book Of Mormon (Original Broadway Cast Recording),4:43,283,P8yb2LQNXKY,INDIFFERENT,False
63,When He Sees Me,"Kimiko Glenn, Jessie Mueller, Keala Settle, and Waitress Original Broadway Cast Ensemble",Waitress (Original Broadway Cast Recording),3:44,224,JeQZY9_451w,INDIFFERENT,False
64,Gotta Knock a Little Harder,Seatbelts,COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues),5:25,325,d_3fBxVewj8,INDIFFERENT,False
65,Toxicity,System Of A Down,Toxicity,3:39,219,mUEsqQpact0,INDIFFERENT,False
66,Mountain Hymn,Rhiannon Giddens,The Music of Red Dead Redemption 2 (Original Soundtrack),3:59,239,0ME7x7_blf8,INDIFFERENT,False
67,Devilman No Uta,kensuke ushio,DEVILMAN crybaby (Original Soundtrack),3:06,186,BLXq9D0RuGw,INDIFFERENT,False
68,"There's a Fine, Fine Line",Stephanie D'Abruzzo,Avenue Q (Original Broadway Cast Recording),2:40,160,y5m6vinIbXY,INDIFFERENT,False
69,Rocket Through My Heart,Wig Wam,Non Stop Rock'n Roll,3:28,208,zHNiqVxka88,INDIFFERENT,False
70,Keep It Gay,"Gary Beach, Peter Marinos, Ray Wills, Roger Bart",The Producers (Original Broadway Cast Recording),5:08,308,Jkef5XjX5Oc,INDIFFERENT,False
