position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Stornoway,Skinshape,Stornoway,4:11,251,Up0wYsESdkc,INDIFFERENT,False
2,Space (Stereo Master Tape Transfer),Galt MacDermot,Woman Is Sweeter (Original Sound Track),1:55,115,FSZ6vS757e0,INDIFFERENT,False
3,Church Street Blues,Tony Rice,Church Street Blues,3:09,189,UHYkvDo2rXc,INDIFFERENT,False
4,You Bliss,"Adrian Sherwood, Nightmares On Wax",You Bliss / You Wish,4:15,255,8YF1nuHgJsc,INDIFFERENT,False
5,Stone Walls And Steel Bars,Billy Strings,Me / And / Dad,2:09,129,B8moacQ-C3Q,INDIFFERENT,False
6,Dub for Cascadia,loscil,Endless Falls,6:07,367,cjjEiKJjxGU,LIKE,False
7,Step Up,The Sure Fire Soul Ensemble,Build Bridges,3:33,213,_jBuhiIu2BQ,INDIFFERENT,False
8,Shady Grove,The Doc Watson Family,The Doc Watson Family,2:18,138,aeDXLEWfrQs,INDIFFERENT,False
9,Cedar Swamp,Jean Ritchie,Mountain Hearth & Home,1:18,78,qP4WiPlHL6A,INDIFFERENT,False
10,Who Knows,Marion Black,Who Knows b/w Go On Fool,2:19,139,ri3Ow6SVi3w,INDIFFERENT,False
11,I'll Fly Away (Acetate Version 204) (2019 - Remaster),Hank Williams,I'll Fly Away,2:08,128,SbS_Xj1ka4I,INDIFFERENT,False
12,Over Yonder In The Graveyard,Ola Belle Reed,Ola Belle Reed & Family,3:07,187,Lrklhjt4pv8,INDIFFERENT,False
13,Strokin' the Grits,The Poets of Rhythm,Practice What You Preach,4:16,256,a1cdEszEDgc,INDIFFERENT,False
14,Porte D'italie,Opa Tsupa,Trois francs six sous,3:28,208,eq-Cc2nITsg,INDIFFERENT,False
15,I'm Coming Home (Instrumental),Lee Fields & The Expressions,Special Night (Instrumentals),3:14,194,onWbf05-SIc,INDIFFERENT,False
16,Je Me Suis Fait Tout Petit (feat. John Schroeder),Pomplamoose,Je Me Suis Fait Tout Petit,2:59,179,aAUrXWqPBOg,INDIFFERENT,False
17,First Shot Missed Him,Mississippi John Hurt,Last Sessions,1:45,105,_0lWOwH_VgE,INDIFFERENT,False
18,Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,3:02,182,7p2-TKipaME,LIKE,False
19,It's Alright,The Mystery Lights,Too Much Tension!,2:51,171,3aHMndcxhtA,INDIFFERENT,False
20,Wash Me Down by Ween,edgycorners,,2:37,157,F-J6d7zUsc8,INDIFFERENT,False
21,Fountayne,Skinshape,Life & Love,3:25,205,00vfgUqvHj4,INDIFFERENT,False
22,Field of Sorrow,Galt MacDermot,Shapes of Rhythm/Woman Is Sweeter,3:56,236,eABUARp169A,INDIFFERENT,False
23,Beaumont Rag,The Tony Rice Unit,Unit Of Measure,3:38,218,IRlUwaooWUE,INDIFFERENT,False
24,Les Nuits,Nightmares On Wax,Carboot Soul,6:21,381,Q0FdXIYxLbE,INDIFFERENT,False
25,Red Daisy,Billy Strings,Renewal,2:41,161,8_s6D7ET3LI,INDIFFERENT,False
26,Khanamoot,loscil,Sketches from New Brighton,5:11,311,nQ8ArFSZrKc,LIKE,False
27,Gaslight Blues,Elizabeth Cotten,"Elizabeth Cotten, Volume 3: When I'm Gone",4:51,291,pqY_DryBPDk,INDIFFERENT,False
28,Southbound,Doc Watson,Southbound,2:50,170,jsJYjfcZWAc,INDIFFERENT,False
29,Yakuba,Whitefield Brothers,In The Raw,3:15,195,Jk-oo7jzS1c,INDIFFERENT,False
30,Agitated Fonk,"Charlie Hunter, Ella Feingold",Different Strokes for Different Folks,2:00,120,HlUe4uXd1NI,INDIFFERENT,False
31,Half As Much,"Hank Williams, The Drifting Cowboys",Memorial Album (Expanded Edition),2:46,166,VuUFMSFAqhQ,INDIFFERENT,False
32,Randall Collins,Norman Blake,Back Home In Sulphur Springs,1:55,115,MVB1kQHFqps,INDIFFERENT,False
33,Yellow and Grey,The Brudi Brothers,,2:19,139,3i1ZRb5Ww08,INDIFFERENT,False
34,Plastic Jesus,"Allison Young, Joshua Lee Turner, The Bygones",May 9-12,2:02,122,A9QWOH9sxfY,INDIFFERENT,False
35,Don't Go To Strangers,J.J. Cale,Naturally,2:24,144,JKbcXFvXn3E,INDIFFERENT,False
36,NICU (Live),Phish,The Gorge '98,5:52,352,IMw55yLY3ec,INDIFFERENT,False
37,Freight Train Boogie,Doc & Merle Watson,Elementary Doctor Watson,3:03,183,cmnGwgxN0mY,INDIFFERENT,False
38,Ghost Of Stephan Foster (feat. The Blasting Company),Clyde and the Milltailers,Ghost Of Stephan Foster,3:09,189,p61Sn8tAdcs,INDIFFERENT,False
39,Cowpoke,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:13,193,79SV4479MMc,INDIFFERENT,False
40,Don't Get 2 Close (2 My Fantasy),Ween,Pure Guava,3:25,205,PNZ-23WUmxg,INDIFFERENT,False
41,How Can It Be?,Skinshape,Another Side Of Skinshape,4:32,272,DSQ_qY-j_50,INDIFFERENT,False
42,Princess Gika (Stereo Master Tape Transfer),Galt MacDermot,Woman Is Sweeter (Original Sound Track),2:12,132,EGroJGIgfwU,INDIFFERENT,False
43,Stoney Point,The Tony Rice Unit,Manzanita,2:49,169,GV1iYxAHPMs,INDIFFERENT,False
44,Memphis Soul Stew,King Curtis,Soul Twist/Memphis Soul Stew,2:55,175,KA5SC97vk2s,INDIFFERENT,False
45,Long Journey Home,Billy Strings,Me / And / Dad,2:58,178,-szCz0iBEmk,INDIFFERENT,False
46,Lady Magnolia,Piero Umiliani,To-Day's Sound,3:27,207,J6T2ZtJuAKI,INDIFFERENT,False
47,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,2:15,135,91ArCmT8cF0,INDIFFERENT,False
48,Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,3:32,212,rVAXyZCbFdI,INDIFFERENT,False
49,Argha Noah,Nightmares On Wax,Carboot Soul,7:57,477,0HR3CgN2Nw8,INDIFFERENT,False
50,Shirley Chisholm,"Charlie Hunter, Ella Feingold",Shirley Chisholm,2:57,177,zJ65OjGTP8E,INDIFFERENT,False
51,Lost Highway,Hank Williams,Hank 100: Greatest Radio Hits,3:06,186,64fPGh6_its,INDIFFERENT,False
52,Carmelina,Perotá Chingó,Un Viajecito,1:09,69,clOWYTvV7y4,INDIFFERENT,False
53,Strange Seed,Emapea,"Seeds, Roots & Fruits",3:04,184,Z0TfdZBc7L8,LIKE,False
54,Back To Reality (Original Mix - Mixed),RMS,DJ Hybrid presents Welcome To The Jungle (DJ MIX),1:25,85,3UkPL1vEmt4,INDIFFERENT,False
55,See You Soon,The Brudi Brothers,,2:15,135,_mBMGvq5gJI,INDIFFERENT,False
56,Do Lord Remember Me,Mississippi John Hurt,"D.C. Blues - The Library of Congress Recordings, Vol. 1",3:07,187,suoadq0TqPA,INDIFFERENT,False
57,Mumbo Sugar,Arc De Soleil,Libertalia,3:09,189,1FSPY3aYVEg,INDIFFERENT,False
58,Sample In A Jar (Live),Phish,The Gorge '98,5:57,357,QJ5_fxgx0FI,LIKE,True
59,Thirteen Silver Dollars,Colter Wall,Colter Wall,2:31,151,30IFpqltvfc,INDIFFERENT,False
60,Good Timing Rhyming Song,Ween,12 Golden Country Greats (Deluxe Edition),1:29,89,cR1_UZ9VY-0,INDIFFERENT,False
61,Oracolo,Skinshape,Oracolo,4:15,255,rd-4azHfOkM,INDIFFERENT,False
62,Let The Sunshine In,Galt MacDermot,Up From The Basement - Unreleased Tracks - Volumes 1 & 2,2:40,160,bBe_VXGKGPY,INDIFFERENT,False
63,Freeborn Man,Tony Rice,Guitar,2:51,171,NyQqFax0oXE,INDIFFERENT,False
64,Vastopol,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,2:11,131,epiQD33T1jg,INDIFFERENT,False
65,Sharecropper's Son,"Billy Strings, Don Julin",Fiddle Tune X,2:31,151,s3RcIJt9iDI,INDIFFERENT,False
66,Drink Up And Be Somebody,Merle Haggard & The Strangers,I'm A Lonesome Fugitive,2:31,151,WtOB0zRyHF8,INDIFFERENT,False
67,Me and Paul,Willie Nelson,Yesterday's Wine,3:49,229,gb3rnEbidRM,INDIFFERENT,False
68,Sittin On Top Of The World,Doc Watson,Doc Watson,2:39,159,gI27dp3sNYI,INDIFFERENT,False
69,Shady Grove,"David Grisman, Jerry Garcia",Shady Grove,4:20,260,wRPRI0iYLQw,INDIFFERENT,False
70,A Song For Karen Carpenter,Charlie Hunter,Baboon Strength,5:53,353,QDusKyOuXLo,INDIFFERENT,False
71,Mercury's Odyssey,The Olympians,The Olympians,3:39,219,ta4G1xOUcrE,LIKE,False
72,Indifference,Vilray,Indifference,2:32,152,dFrMwxb2x2I,INDIFFERENT,False
