position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Let No Man Steal Your Thyme,Sandy Denny,Early Home Recordings,2:25,145,VTV5YKAHQC4,INDIFFERENT,False
2,Step It Up And Go,Blind Boy Fuller,Blind Boy Fuller Vol. 5 1938 - 1940,3:00,180,r2KbjMUfOEs,INDIFFERENT,False
3,Oopin' Doopin' Doopin',Little George Smith,Wolf Pack (Who's Afraid of Them?),2:20,140,_CdaZI2QFfY,INDIFFERENT,False
4,Sharecropper's Son,"Billy Strings, Don Julin",Fiddle Tune X,2:31,151,s3RcIJt9iDI,INDIFFERENT,False
5,I Got A Woman,Blind Snooks Eaglin,That's All Right,3:10,190,m5YzST7fJgU,INDIFFERENT,False
6,Tuesday Letter,Greensky Bluegrass,Tuesday Letter,3:49,229,M-ZN24qxXGs,INDIFFERENT,False
7,Fox Trail,Andy Thorn,Songs of the Sunrise Fox,3:06,186,MMnC2U0oLQU,INDIFFERENT,False
8,All I Have To Do Is Dream,The Osborne Brothers,From Rocky Top to Muddy Bottom: The Songs of Boudleaux and Felice Bryant,2:43,163,NfAVXMet7nE,INDIFFERENT,False
9,Call Me the Breeze,"Larry Cordle, Lonesome Standard Time",Lonesome Skynyrd Time: A Bluegrass Tribute to Lynyrd Skynyrd,4:02,242,eQc0tarFtGA,INDIFFERENT,False
10,Messin' with Sasquatch,Alan Bibey & Grasstowne,Hitchhiking to California,4:13,253,FsWxnQ1WyoQ,INDIFFERENT,False
11,Train Song,Watchhouse,Haste Make / Hard Hearted Stranger,2:03,123,eo6VfpfwEv8,INDIFFERENT,False
12,"Yet, Never Again",Atillion,"Yet, Never Again",2:33,153,V5ldsIX3UN8,INDIFFERENT,False
13,Tarantula,Jody Reynolds,Presenting Jody Reynolds,2:10,130,Tk2JTFSe40c,INDIFFERENT,False
14,First Shot Missed Him,Mississippi John Hurt,Last Sessions,1:45,105,_0lWOwH_VgE,INDIFFERENT,False
15,In the Jungle,Starlab (IN) & Shivatree,"Universal Frequencies, Vol. 20",7:06,426,H4PRjvRFHvc,INDIFFERENT,False
16,The Heretic,Clyde and the Milltailers,.Root.,2:42,162,h4arEJQsm54,INDIFFERENT,False
17,Pot Can't Call The Kettle Black,Jerry Jeff Walker,Ridin' High,3:09,189,7L8o-5A7dTw,INDIFFERENT,False
