position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,SHOULD'VE BEEN YOU (feat. Tallulah Rose),Bnnyhunna,SHOULD'VE BEEN YOU,3:15,195,8K-CXsQEY_c,INDIFFERENT,False
2,why dont we go,UMI,why dont we go,2:47,167,bg0hnuFAmjk,INDIFFERENT,False
3,Baby I Don't Mind,Sunni Colón,Baby I Don't Mind,4:06,246,yQM0hS89PC0,INDIFFERENT,False
4,Suzanne (At The Church),"Mark Ronson, RAYE",Suzanne (At The Church),4:00,240,Qnqh4SiZPnI,INDIFFERENT,False
5,Upside Down,54 Ultra,Upside Down,3:17,197,QBi656z3mmo,INDIFFERENT,False
6,Somebody To You,Joy Crookes,Juniper,2:58,178,Rq2L9OyYMt4,INDIFFERENT,False
7,Bad for Business,Sabrina Carpenter,emails i can't send,3:09,189,7UPt2i98GW0,INDIFFERENT,False
8,Mutual,Secret Rendezvous,Mutual,3:32,212,LzLNZuUR970,INDIFFERENT,False
9,Take Me Where Your Heart Is,Q,The Shave Experiment (Director's Cut),3:13,193,HpGmtdOVMEY,INDIFFERENT,False
10,Only Happen,Nectar Woode,Only Happen,3:29,209,7aSaFkYHAAw,INDIFFERENT,False
11,Send It Back,DON WEST,Send It Back,2:54,174,Y7nDX15KJ5M,INDIFFERENT,False
12,Back On 74,Jungle,Back On 74,3:30,210,yTAMgCkbff0,INDIFFERENT,False
13,Good To Be Alone (feat. Cory Henry),Stacey Ryan,Good To Be Alone,2:26,146,TAQb3mib_KU,INDIFFERENT,False
14,Material Lover (from The Devil Wears Prada 2 Original Motion Picture),SIENNA SPIRO,Visitor (Deluxe),2:59,179,qz6hApXSHAM,INDIFFERENT,False
15,Little Less Over You (The Sweater Sessions II),Couch,Little Less Over You (The Sweater Sessions II),3:30,210,nhs18ftsZNQ,INDIFFERENT,False
16,365 Flavors,The California Honeydrops,365 Flavors,3:59,239,pj3qo2LxmQU,INDIFFERENT,False
17,Nothing Else Feels The Same,LOONY,Nothing Else Feels The Same,3:04,184,-VV_0MINCxU,INDIFFERENT,False
18,Spark,CHERONE,Analog Love,3:27,207,L6DbNwi6h_A,INDIFFERENT,False
19,Smile,Otis Kane,Smile,2:40,160,0PYl-rtvdYc,INDIFFERENT,False
20,Time,Olivia Dean,Time,3:44,224,PQ3kyiPFnUI,INDIFFERENT,False
21,Subside,Eloise,This Thing Called Living,3:09,189,aLk7F9UA5Nc,INDIFFERENT,False
22,SINCERITY,SAILORR,SINCERITY,2:48,168,N1CJeRhxaZQ,INDIFFERENT,False
23,Terracotta Walls,Ash Leone,Terracotta Walls,3:07,187,9UxtZcNK5_s,INDIFFERENT,False
24,Sunrise,Leigh-Anne,My Ego Told Me To,2:46,166,DRynW3diHxo,INDIFFERENT,False
25,Anything,Griff,Vertigo,3:09,189,8qVsYvU3_l8,INDIFFERENT,False
26,I Wish I Didn’t Waste Your Time,Thundercat,Distracted,2:45,165,z2_HlY-xHRs,INDIFFERENT,False
