position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,If I Had You,Etta Jones,Don't Go To Strangers (Rudy Van Gelder Remaster),3:49,229,BG14uNx4SuA,INDIFFERENT,False
2,Sinseerly Yours,"Joey Quinones, Thee Sinseers",Sinseerly Yours,2:54,174,ywiTM8FVJMY,INDIFFERENT,False
3,Four,Michael Mayo,Fly,3:24,204,xE-YKS0_bmA,INDIFFERENT,False
4,Love Me,The Little Willies,The Little Willies,3:52,232,KYQXWmRK2A8,INDIFFERENT,False
5,That's All I Ask,Nina Simone,Wild Is The Wind,2:28,148,w94FSOmigYM,INDIFFERENT,False
6,Falling in Love with Love,Diahann Carroll,Essential Masters 1958-1961,2:22,142,e_B7B-TfobQ,INDIFFERENT,False
7,Love Is Here To Stay,Carmen McRae,By Special Request,2:40,160,4_VJF2uosTo,INDIFFERENT,False
8,Delectable You,Karen Souza,Hotel Souza,3:23,203,lpDmdm_iusw,INDIFFERENT,False
9,Le Temps Qui Passe,Laura Fygi,Rendez Vous,3:38,218,nPfB9WUEBZg,INDIFFERENT,False
10,Ces petits riens,"Stacey Kent, Matt Skelton, John Parricelli, and Dave Chamberlain",Breakfast on the Morning Tram (Bonus Edition),3:22,202,BdkCkoh4Qgw,INDIFFERENT,False
11,I Should Care,Julie London,Julie Is Her Name,3:18,198,lrt9F_wWUos,INDIFFERENT,False
12,Lullaby for Losers,Ethel Ennis,The Very Best of 1955-1958,3:04,184,iu5Az6IaydA,INDIFFERENT,False
13,Coming Home,Leon Bridges,Coming Home,3:27,207,1xdVwJx5naI,INDIFFERENT,False
14,Moving Targets,"Dualbox, E-Mulation, Stereo Dub",Moving Targets,3:59,239,yQN1wNOCvjQ,INDIFFERENT,False
15,I Thought About You,"Dinah Washington, Walter Rodell Orchestra",The Complete Dinah Washington On Mercury Vol. 2 (1950-1952),3:09,189,XjFVeXdapAc,INDIFFERENT,False
16,Sweet Happy Life,Peggy Lee,Guitars A La Lee,2:10,130,FLZq6lfBgrI,INDIFFERENT,False
17,Everything I Have Is Yours (10'' Version),Billie Holiday,Solitude,3:45,225,0Eblqeo1sU4,INDIFFERENT,False
18,Carefree Days,Dinah Robinson,Carefree Days,3:05,185,B_4KFa5_jWM,INDIFFERENT,False
19,Your Heart Is As Black As Night,Melody Gardot,My One And Only Thrill,2:43,163,7d_rHsDm2tg,INDIFFERENT,False
20,Weight of the Stillness,BrownHouse,Jazz Hiphop vol.7,3:30,210,kJhDZ-hndTw,INDIFFERENT,False
