title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
I Remember Carolina,Margo Cilker,Valley Of Heart's Delight,False,LIKE,4:55,295,NyxzTWWgtlo
"Little Joe (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,False,LIKE,3:04,184,7P5j1Faq918
Foam (Live),Phish,"PHISH: 11/22/94 Jesse Auditorium- University of Missouri, Columbia, MO (Live)",False,LIKE,11:59,719,yfrbjNbpIrA
Waiting for a Sunny Day,The Country Side Of Harmonica Sam,"Broken Bottle, Broken Heart",False,LIKE,3:18,198,5Ne3gopLaY8
Take Me,"David Grisman, Jerry Garcia",Been All Around This World,False,INDIFFERENT,5:10,310,0YoPikyLQSk
Casino,Rob Sparx,Origins LP,False,LIKE,4:35,275,JOk04t0Psho
Shine Shine Down on Me (Early Gospel Recording),Tghe Oak Ridge Boys,Early Gospel Recordings,False,LIKE,1:58,118,YyhcyLH5nDk
San Antonio Rose (Live 1944),Bob Wills,San Antonio Rose (Live 1944),False,LIKE,2:13,133,UUYiMV-36m8
No No No,Dawn Penn,Feel Like Jumping: The Best of Studio One Women,False,INDIFFERENT,4:30,270,3-ssK1Dbl7U
Embraceable You,Ornette Coleman,The Atlantic Years,False,INDIFFERENT,5:00,300,mpSX6e4LeRw
Cradle of Dub,Mighty Prophet,Cradle of Civilization - Echo Cave,False,INDIFFERENT,4:00,240,2g3RbzStKWE
Terminal,Les Comptes de Korsakoff,Nos amers,False,INDIFFERENT,7:59,479,MMpr5PRTjFY
Bobby Bobylon,Freddie McGregor,Bobby Bobylon: Deluxe Edition,False,INDIFFERENT,2:31,151,JLpd-YwiY7k
Maggie's Farm,Bob Dylan,Bringing It All Back Home,False,INDIFFERENT,3:55,235,gKie-cHhqU0
"Lonely Town, Lonely Street",Bill Withers,Still Bill,False,INDIFFERENT,3:46,226,h-UT7nnX4c4
You're No Good,Ken Boothe,Who Gets Your Love,False,INDIFFERENT,4:46,286,MmC43XNPQeE
Love Tempo (Fac 79 Remix),Quando Quango,Pigs & Battleships,False,INDIFFERENT,7:56,476,48F6V12NWpA
prayer for amerikkka Pt. 1 & 2,Jaimie Branch,FLY or DIE II: bird dogs of paradise,False,INDIFFERENT,11:27,687,RZFiNWAyVT0
"Nuit sur les Champs-Élysées (Take 4 - Bande originale du film ""Ascenseur pour l'échafaud"")",Miles Davis,Jazz Noir,False,INDIFFERENT,3:01,181,paYIavb9jyw
Rain Dance / Wisdom,Emma-Jean Thackray,Rain Dance / Wisdom,False,INDIFFERENT,7:52,472,2ZgjOqYVVpc
Brand New Song,Reel Big Fish,Why Do They Rock So Hard,False,INDIFFERENT,3:05,185,D4DrrlOcqBo
Say You Will (2004 Digital Remaster),Eddie Henderson,Coming Through,False,INDIFFERENT,4:30,270,c15pI0i9JAc
Chambal River,Elli de Mon,Songs Of Mercy,False,INDIFFERENT,2:54,174,DdbsJxyTZGY
Sad Nile,The Polyversal Souls,Sad Nile,False,LIKE,4:45,285,QgAkz6zrQZc
Bad Luck City,R.L. Burnside,Wish I Was in Heaven Sitting Down,False,INDIFFERENT,6:34,394,txI_UOlzafw
Karma,Naâman,Rays of Resistance,False,INDIFFERENT,3:49,229,PZ7IBT0aWNs
No No No,Dawn Penn,Feel Like Jumping: The Best of Studio One Women,False,INDIFFERENT,4:30,270,3-ssK1Dbl7U
Sima Edy (Soundsystem version),Dub Colossus,A Spy In the House of Dub,False,INDIFFERENT,6:13,373,bkarIc9ykEs
Fleurette Africaine (African Flower) (1986 - Remaster),Duke Ellington,100 Best Of Blue Note,False,INDIFFERENT,3:34,214,fYIGHNcVt1c
Rosemarie,Lone Ranger,Rosemarie Meets D.J. Daddy,False,INDIFFERENT,3:47,227,T_cDTETRXEw
