title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Dark End Of The Street,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:51,231,TDIhN630_3w
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8
Life Is Like A Mountain Railway,The Seldom Scene,Way Down In My Soul: Best Of Sugar Hill Gospel,False,INDIFFERENT,3:38,218,wz0ZS-Gd-8Y
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA
Gentleman,Fela Kuti,The Best of the Black President,False,INDIFFERENT,11:03,663,7H4f5VJFcQ0
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ
The Troubles,The Roches,The Roches,,INDIFFERENT,3:28,208,MBAr04CXbNI
Hoochie Coochie Girls,Circus Contraption,Grand American Traveling Dime Museum,,LIKE,4:03,243,Wa_brbfZ-kA
Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:35,275,_h9MxNn8P7w
I Zoi Mas Ine Ligi (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,INDIFFERENT,5:48,348,XT2R5paKPtk
Cold Water,Railroad Earth,The Black Bear Sessions,False,INDIFFERENT,3:53,233,qfRAj9BihDw
EMD,David Grisman Quintet,Live At The Gamh 1979,,LIKE,4:36,276,kUCJkoSHMY0
25 & Wastin' Time,Vincent Neil Emerson,Fried Chicken & Evil Women,True,LIKE,2:58,178,qNxFqo7VIiE
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:08,128,LDnDPtY_3xA
Oh Louisiana,Chuck Berry,San Francisco Dues,False,INDIFFERENT,4:31,271,1s85Lzauw2M
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:24,264,aP9K-OOOE4I
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU
Wild Cat Blues,"Chris Barber, His Jazz Band",Chris Barber Greatest Hits Volume 1,False,INDIFFERENT,2:59,179,4gzdqsS9qnI
About to Find Out,Margo Price,Midwest Farmer's Daughter,True,LIKE,3:13,193,Z7hqaiGAKdo
Brother's Strut,The Winston Brothers,Drift,,LIKE,3:17,197,jCSnKkoRFOg
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM
We're All Mad,The Circus Contraption Band,The Half-Wit's Descent,,LIKE,3:22,202,I_TgylFbR5Q
Let the Tall Ships Sail,Walter Martin,Green Beans & Tangerines,True,LIKE,4:05,245,yavkL_k2EXw
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0
Stay,Fuat Tuaç,Stay,False,INDIFFERENT,3:58,238,nrxlcPqAlcc
My Old Ways,Dr. Dog,We All Belong,True,LIKE,3:31,211,q4tY40DRQR8
Mean Old Me,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,LIKE,3:39,219,vqnsav14-tI
For Sephora (Instrumental),The Rosenberg Trio,Gipsy Summer,False,INDIFFERENT,4:26,266,Qa66SseoLgE
Simple & Sober,Mike + Ruthy,Bright as You Can,True,LIKE,4:02,242,5YH9ZRs2CTg
The Love Me Or Die,C.W. Stoneking,Jungle Blues,False,INDIFFERENT,3:55,235,RZlQqMkywrY
Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:02,182,7p2-TKipaME
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs
Fox On The Run,Country Gentlemen,Drive-Time Bluegrass,False,INDIFFERENT,2:33,153,Ruf7x17KOik
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA
Pony Time,Chubby Checker,Cameo Parkway 1957-1967,False,INDIFFERENT,2:29,149,zJX0ykqv3Jo
Bad Motorcycle,The Storey Sisters,Cameo Parkway 1957-1967,False,INDIFFERENT,1:57,117,jACDr41lcmk
The Class,Chubby Checker,Cameo Parkway 1957-1967,False,INDIFFERENT,2:15,135,MfZ2NzIMDNM
Back To School Again,Timmie Rogers,Cameo Parkway 1957-1967,True,LIKE,2:22,142,8SD4Ntluw9I
Rowdy,Clint Eastwood,Cameo Parkway 1957-1967,True,LIKE,2:45,165,kAZhDI_GmxA
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ
Black River Blues,.357 String Band,Fire & Hail,False,INDIFFERENT,3:05,185,sEq37Ue9n-s
Rolling Down to Old Maui,Stan Rogers,Between The Breaks Live!,False,INDIFFERENT,3:39,219,P7GC9KsvkDI
Time Is No Medicine,Bearfoot,Doors and Windows,False,INDIFFERENT,3:41,221,oLvpPouIFnw
Crayon Angels,Judee Sill,Judee Sill,False,INDIFFERENT,2:46,166,eQwSPNNp0es
"Solidarity Forever (Live From Victoria, Courtenay, And Vancouver, British Columbia / February, 1981)",Utah Phillips,"We Have Fed You All A Thousand Years (Live From Victoria, Courtenay, And Vancouver, British Columbia / February, 1981)",False,INDIFFERENT,4:30,270,5rBVd9JAz3M
Gospel Plow,Chance McCoy and The Appalachian String Band,Debut,,LIKE,4:37,277,KLPuLU2bH3s
Morning Bugle,Crooked Still,Friends of Fall,False,INDIFFERENT,3:09,189,26LF4WIT_3M
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ
Hammond Song,The Roches,The Roches,,INDIFFERENT,5:46,346,UuH43-ceKJ4
Gold Rush,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,3:03,183,eIQpNHuH7r0
Doing My Time,Seldom Scene,Live At The Cellar Door,False,INDIFFERENT,5:39,339,7tquDZ3FDPI
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA
The Train,The Roches,The Roches,,INDIFFERENT,3:31,211,TG5fUlecZms
The Troubles,The Roches,The Roches,,INDIFFERENT,3:28,208,MBAr04CXbNI
Damned Old Dog,The Roches,The Roches,,INDIFFERENT,4:08,248,O21ZgWoZILY
Mr. Sellack,The Roches,The Roches,,INDIFFERENT,4:04,244,UGXwK_A5AvQ
The Married Men,The Roches,The Roches,,INDIFFERENT,4:33,273,oDPFrtQH6lI
Never Make It Home,Split Lip Rayfield,Never Make It Home,False,INDIFFERENT,3:10,190,g6dg_JKDW8k
Steam Powered Aereo Plane,John Hartford,Aereo-Plain,,INDIFFERENT,3:43,223,JtTmx30HNrk
Dollar Bill Blues,Townes Van Zandt,A Far Cry from Dead,False,INDIFFERENT,3:02,182,ZgtuH_dHEvI
Souvenirs (2020 Remaster),John Prine,Crooked Piece of Time: The Atlantic & Asylum Albums (1971-1980)  [2020 Remaster],False,INDIFFERENT,3:38,218,6fZFwChoK1E
Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,,INDIFFERENT,3:28,208,dKQrqDze6kY
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0
Two-Faced Tom,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:16,196,a_iWNWjQFZ0
Graveyard,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,3:26,206,K7FYQn6ou9Y
Cold Water,Railroad Earth,The Black Bear Sessions,False,INDIFFERENT,3:53,233,qfRAj9BihDw
Simple & Sober,Mike + Ruthy,Bright as You Can,True,LIKE,4:02,242,5YH9ZRs2CTg
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs
My Old Ways,Dr. Dog,We All Belong,True,LIKE,3:31,211,q4tY40DRQR8
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w
Life During Wartime (2003 Remaster),Talking Heads,The Best of Talking Heads,False,INDIFFERENT,3:42,222,jLwZvg46jms
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY
Moses Don't Get Lost,The Duhks,Migrations,,INDIFFERENT,3:04,184,aa335WAbWrE
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s
Money for Nothing,Dire Straits,Brothers in Arms,False,INDIFFERENT,8:27,507,T82VtnfKGd8
Donna Lee,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,4:01,241,kJeApEaa3-c
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:24,264,aP9K-OOOE4I
Sousta,Imam Baildi,Imam Baildi,,INDIFFERENT,6:18,378,w5vW1ZTk07A
Poso Lipame (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,LIKE,4:19,259,i5anQOAebeM
Dimeni San Arhodissa (Remix),"Imam Baildi, Ioanna Georgakopoulou, Stelios Keromitis",Imam Baildi,,INDIFFERENT,3:50,230,TQJqH3OaqOg
Ta Xena Heria,Imam Baildi,Imam Baildi,,INDIFFERENT,4:48,288,fJUAKRTQVMM
To Minore Tis Avgis (Remix),Imam Baildi,Imam Baildi,,INDIFFERENT,4:31,271,uAXN-fF0A-E
Comely,Imam Baildi,Imam Baildi,,INDIFFERENT,5:48,348,60INuggcIqo
O Pasatebos (Remix),"Imam Baildi, Ioanna Georgakopoulou, Manolis Hiotis",Imam Baildi,,LIKE,4:53,293,071hUw3KCTM
Samba Clarina,Imam Baildi,Imam Baildi,,INDIFFERENT,4:12,252,__VVOYVVsiI
Den Thelo Pia Na Xanarthis (Remix),"Imam Baildi, Manolis Hiotis, Meri Lida",Imam Baildi,,INDIFFERENT,3:32,212,6AUsfSpud7o
I Zoi Mas Ine Ligi (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,INDIFFERENT,5:48,348,XT2R5paKPtk
Fela Kuti - Coffin for Head of State,"923K views, n3ph3sh",,,INDIFFERENT,22:43,1363,Q021-VyLzpk
Fela Kuti - Teacher Don't Teach Me Nonsense (LP),"2.2M views, Fela Kuti",,,INDIFFERENT,1:18:56,4736,i99w2T8nQB4
Gentleman,Fela Kuti,The Best of the Black President,False,INDIFFERENT,11:03,663,7H4f5VJFcQ0
Fela Kuti - Beasts of No Nation,"6M views, n3ph3sh",,,INDIFFERENT,28:21,1701,pCpua4dvUXs
Ori Mmi Maje N'te (4 Song Medley),King Sunny Ade,Gems From the Classic Years (1967-1974),False,INDIFFERENT,17:52,1072,Kd-OgL3rRRE
Ruta - Fly With Me // Generative Modular Ambient // 4 Hours Relaxation,"154K views, Mirko Ruta",,,INDIFFERENT,4:00:35,14435,8_0kZkfOiek
Ornithology,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,LIKE,3:54,234,KLJEDeq1_Ew
Shifting Sands,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:23,203,Imgmle-weNs
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0
My Dream,Chuck Berry,San Francisco Dues,False,INDIFFERENT,6:00,360,U1qWljQvAy8
Viva Viva Rock 'N' Roll,Chuck Berry,San Francisco Dues,False,INDIFFERENT,2:03,123,QaXmnEgKYfk
San Francisco Dues,Chuck Berry,San Francisco Dues,False,INDIFFERENT,3:26,206,BMUA9-uQbH8
Bordeaux In My Pirough,Chuck Berry,San Francisco Dues,False,INDIFFERENT,2:38,158,-JyF92h28K0
Bound To Lose,Chuck Berry,San Francisco Dues,False,INDIFFERENT,3:08,188,OWp6vfzvfiU
"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",False,INDIFFERENT,2:36,156,8T3BhEikz6E
Oh Louisiana,Chuck Berry,San Francisco Dues,False,INDIFFERENT,4:31,271,1s85Lzauw2M
Gypsy (2002 Remaster),Fleetwood Mac,The Very Best Of Fleetwood Mac,False,INDIFFERENT,4:23,263,rX57RBmD3eI
Go Your Own Way (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,3:44,224,MTIkFwMuiTw
Island In The Sun,Weezer,Weezer,False,INDIFFERENT,3:21,201,beX-9wW5rL0
The Crossing,Menahan Street Band,The Crossing,False,INDIFFERENT,5:07,307,YFppQZ_Wwu4
Crazy,Violent Femmes,Crazy,False,INDIFFERENT,3:28,208,djqSmguM-jg
Riga Black,Chuck Johnson,Balsams,False,INDIFFERENT,6:38,398,hy12upN44vo
"React - from Le Palace, Paris",Parcels,Live Vol. 2,,INDIFFERENT,2:28,148,-MgqFnb7_34
Long Cool Woman (In a Black Dress) (1999 Remaster),The Hollies,Distant Light [1999 - Remaster] (1999 Remastered Version),False,INDIFFERENT,3:19,199,KbJOsej3ZK0
Feeling Good,Nina Simone,I Put A Spell On You,False,INDIFFERENT,2:54,174,BNMKGYiJpvg
Please Mr. Postman (Single Version / Mono),The Marvelettes,"The Complete Motown Singles, Vol. 1: 1959-1961",False,INDIFFERENT,2:29,149,PmAnPDvQFlE
Roly Poly,The Little Willies,Handcrafted Music,False,INDIFFERENT,2:34,154,YGx4dnbwhG8
Minnie the Moocher,The Speakeasy Three,Minnie the Moocher,False,INDIFFERENT,3:22,202,Prbitsl7FeE
It's Still Rock and Roll to Me,Billy Joel,Glass Houses,False,INDIFFERENT,2:57,177,lvlPoBduEe4
Nasty Hats,Orgone,Bacano,False,INDIFFERENT,4:35,275,qPYPr5og22g
Live Jam in Polynesia,Arc De Soleil,Libertalia,False,INDIFFERENT,3:07,187,bHhet-GCZzw
Psycho Killer (2005 Remaster),Talking Heads,Talking Heads '77 (Deluxe Version),False,INDIFFERENT,4:22,262,tqQGWhge5yo
Dream,Robohands,Green,False,INDIFFERENT,3:14,194,YRCFMGgGJho
Chosen Path,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:24,204,bu2S5N7WMbM
Wish You Well,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:39,219,2EFQc_A5N3k
At The End Of The Day,Amon Tobin,Foley Room,False,INDIFFERENT,3:13,193,7mjnHPFS-qw
