videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
4PDEkXR_ijs,Caprice,"Lost Miracle, Sébastien Léger",Caprice,8:10,490,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,6,INDIFFERENT,False
udiM4fW9esA,Someday,Ezra Collective,Here Because of Hope,5:48,348,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,11,INDIFFERENT,False
vzEcIGF0aI0,Turn This Thing Around,Benjamin Tod,Country Is Dead,3:37,217,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,20,INDIFFERENT,False
WuPUoJ6ZJ0E,Operation Thunderbroom,Pepe Deluxé,Operation Thunderbroom,5:45,345,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,26,INDIFFERENT,False
ziQFbfEjpAE,The Green Berets,Six Gun Devil,The Green Berets,3:48,228,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,36,INDIFFERENT,False
blfQE2e5gQQ,Alone And Forsaken,Benjamin Tod,Country Is Dead,3:43,223,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,52,INDIFFERENT,False
c4VnOPB2SKg,CROSS ME AND FIND OUT,Southern Dark Country,CROSS ME AND FIND OUT,4:44,284,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,59,INDIFFERENT,False
wqd5eaAY0WI,Waiting For A Train,Benjamin Tod,Waiting For A Train,3:03,183,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,60,INDIFFERENT,False
-MY-APUUl_4,Happiness Hotel,Seth MacFarlane,Happiness Hotel,2:32,152,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,63,INDIFFERENT,False
Nb-SFlpVU5g,Mama Say,Vulfmon,Mama Say,3:04,184,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,102,INDIFFERENT,False
OcqVf5b1chg,"Blue Sky, Don't Cry",The Sways,"Blue Sky, Don't Cry",4:27,267,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,104,INDIFFERENT,False
VhuKnOfs7PA,Stranger (Mariachi),Skegss,Stranger (Mariachi),3:25,205,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,106,INDIFFERENT,False
915DTC4IMY4,Birdie Sings,Ezra Collective,Here Because of Hope,4:14,254,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,108,INDIFFERENT,False
OIhQoJfAzWI,Movin' On,The Charities,Movin' On,2:30,150,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,109,INDIFFERENT,False
5_6OR4BCaNk,Black Flag,Ezra Collective,Here Because of Hope,4:23,263,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,112,INDIFFERENT,False
HQ1uCtdvjjQ,Paint The Picture,Aaron Frazer,Paint The Picture,3:16,196,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,114,INDIFFERENT,False
WIKKHMSSe84,Roll On (Bonus Track),"Eric Clapton, JJ Cale",Roll On (Bonus Track),3:45,225,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,117,INDIFFERENT,False
oxoiJ-nExv4,Dying In Reverse,Cage The Elephant,Dying In Reverse,3:55,235,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,118,INDIFFERENT,False
wefz7EPFp5s,Don’t Take It From Me,"Gramatik, Stehreo",Don’t Take It From Me,3:14,194,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,120,INDIFFERENT,False
QpsvNv6a4CY,Juice A Jumbo Jet,Psychedelic Porn Crumpets,Juice A Jumbo Jet,4:52,292,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,121,INDIFFERENT,False
tQrUaxTeNQI,I'll Never Know,"Effin, Tape B",I'll Never Know,3:47,227,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,122,INDIFFERENT,False
VNIbx0r7Q0I,5am Funk Dance Party,"STARBLASTER, Scary Pockets",5am Funk Dance Party,31:38,1898,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,123,INDIFFERENT,False
bopxTGgYVgA,Isabelle Fly,The Lumineers,Isabelle Fly,3:30,210,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,124,INDIFFERENT,False
d1PVfXLjCj4,New Normal,Ganja White Night,New Normal,3:37,217,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,125,INDIFFERENT,False
ud9XGv-Prq0,Rock Your Baby,Eddie 9V,Rock Your Baby,3:23,203,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,126,INDIFFERENT,False
9tnHpFLIOSo,Come Back to Me,Jungle,Sunshine,3:06,186,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,132,INDIFFERENT,False
L9f8oC8777U,My Little Flower,Northbound Blues,My Little Flower,3:17,197,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,139,INDIFFERENT,False
iGnatsK_HTA,Nashville Women,Benjamin Tod,Country Is Dead,3:09,189,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,140,INDIFFERENT,False
36T-XnT71Yw,Twisted Paradise,Slothrust,Twisted Paradise,3:20,200,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,142,INDIFFERENT,False
93_mO96oukM,Nothin' But You (Live Acoustic),Chris Bullinger,Nothin' But You (Live Acoustic),3:04,184,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,145,INDIFFERENT,False
gV3ocl0QG9Y,shortman syndrome,fliss,shortman syndrome,4:13,253,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,147,INDIFFERENT,False
C-kQejb6rms,You Take Me For Granted,Benjamin Tod,Country Is Dead,2:44,164,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,148,INDIFFERENT,False
3HrpsJf9RR8,I Want To Grow Old Beside You,Harlan Hayes,I Want To Grow Old Beside You,4:33,273,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,149,INDIFFERENT,False
YKounS55v2U,When the Dust Settles,Rhett Rivers,Man I Became,3:58,238,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,150,INDIFFERENT,False
t5Oqy4E_3_M,What if I am like him,Old Tennessee Country,What if I am like him,3:20,200,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,151,INDIFFERENT,False
3RoeX2KItag,Then God,Jesus Country Music Group,Then God,4:26,266,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,152,INDIFFERENT,False
NKiupZI6WQw,Whiskey Lullaby,Rustwood Country,Whiskey Lullaby,5:50,350,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,155,INDIFFERENT,False
jWv7JcY6iII,Freewheelin' (Every Day at a Time),Todd Snider,Freewheelin' (Every Day at a Time),4:36,276,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,23,INDIFFERENT,False
