videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
d2EaYs16fvk,Marées,The Offline,Marées / Les derniers jours de juin,2:46,166,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,17,INDIFFERENT,False
0ThxwdonPpE,Feed the Boys,Medium Build,King of Having Fun,1:50,110,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,60,INDIFFERENT,False
3PxBw5LoE8U,Chill,Medium Build,King of Having Fun,3:12,192,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,62,INDIFFERENT,False
RN0eepw5Rt8,It's Not Easy (Falling In Love),Medium Build,King of Having Fun,2:27,147,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,65,INDIFFERENT,False
hPPX340GJnA,"Thank You, Cook",Medium Build,King of Having Fun,3:33,213,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,72,INDIFFERENT,False
ziHq3I9_LQs,I Blame Myself,Ziggy Alberts,I Blame Myself,2:43,163,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,81,INDIFFERENT,False
Jf8RjuiSH-A,Cone Off,Medium Build,King of Having Fun,3:44,224,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,83,INDIFFERENT,False
WSSRoV21eu8,Preparation,Windy & Carl,Portal,7:09,429,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,103,INDIFFERENT,False
3FFyjjAKhWI,"Som Três - Não Identificado [Brazil] Jazz, Lounge, Easy Listening (1970)",Music for empty rooms,,3:25,205,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,104,INDIFFERENT,False
JH0W22fMS-4,Lichen Trip,"Bibio, Dorian Concept",Lichen Trip,2:51,171,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,107,INDIFFERENT,False
sfDxcZNRePQ,MOONLIGHT (Jazz Piano Instrumental),BEST BKK THAILAND,MOONLIGHT (Jazz Piano Instrumental),3:15,195,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,175,INDIFFERENT,False
