videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
9ZxqPmdFZU8,Black Night,Cheryl Thompson,Black Night b/w I'm On The Mountain,2:01,121,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,7,INDIFFERENT,False
VHK5k2ieudc,Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,4:36,276,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,44,INDIFFERENT,False
XtAk-Alc8wY,The Egyptians - Thanks To You,Rhythm andLife,,4:53,293,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,72,INDIFFERENT,False
fqWlTppQpw8,Empty Trainload Of Sky,"David Rawlings, Gillian Welch",Woodland,3:25,205,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,101,LIKE,False
bvGuKPCYMIQ,Made Like That,Sierra Ferrell,Long Time Coming,3:42,222,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,102,INDIFFERENT,False
oviDGUsgHhY,Just Like Leaving,Bella White,Just Like Leaving,3:27,207,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,121,INDIFFERENT,False
ci8mJcOYDHo,(There's) No Gettin' Over Me,Ronnie Milsap,There's No Gettin' Over Me,3:20,200,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,147,INDIFFERENT,False
VlS7pQH_bQM,Little Red Ranger,Kathleen Edwards,Billionaire,3:45,225,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,150,INDIFFERENT,False
CB-9FchV7mA,Heartaches By The Number,Ray Price,"Grand Old Country, Vol. 6",2:59,179,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,172,INDIFFERENT,False
gAejlOYJyXE,Livin' On Love,Alan Jackson,Who I Am,3:50,230,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,181,INDIFFERENT,False
-3oeb5slEk0,The Garden,Sierra Ferrell,Trail Of Flowers (Deluxe Edition),3:46,226,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,202,INDIFFERENT,False
vYZFN4INkhs,Slow Burn,Kacey Musgraves,Golden Hour,4:07,247,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,216,INDIFFERENT,False
4Zt8yLQTNqM,Suspicious Minds,Elvis Presley,From Elvis in Memphis,4:22,262,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,246,INDIFFERENT,False
3KFvoDDs0XM,"Oh, Pretty Woman",Roy Orbison,The Essential Roy Orbison,2:57,177,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,299,INDIFFERENT,False
N9wBDlhciuo,FLA,Kathleen Edwards,Billionaire,3:17,197,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,312,INDIFFERENT,False
L5mw1pdZzsQ,Take Another Road,Jimmy Buffett,Off To See The Lizard,3:42,222,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,381,INDIFFERENT,False
pzXRmFsYXpE,At The End Of The Rainbow,Sierra Ferrell,Long Time Coming,3:41,221,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,404,INDIFFERENT,False
ACVOc-jMl_A,ROLLING LIKE A RIVER,True Nelly,RAY SMOOVE (LIL BIT MORE),3:37,217,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,427,INDIFFERENT,False
AYKWpL_CCLg,MIDNIGHT ON YOU,Wade Ward Music,HEARTBREAK TAPES,3:15,195,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,466,INDIFFERENT,False
F3q4hBzPmwE,We Don't Care,Akon,Freedom,4:17,257,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,484,INDIFFERENT,False
A8UaAoNKI6k,Back At One,Brian McKnight,Back At One,4:24,264,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,490,INDIFFERENT,False
CmeriHkAF5c,End Of The Road,Boyz II Men,Cooleyhighharmony (Expanded Edition),5:50,350,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,491,INDIFFERENT,False
G9wo48AS3s4,Give It Time,Goose,Everything Must Go,6:47,407,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,492,INDIFFERENT,False
trSCTitOkok,DRIVE TO LIVE,10mm,DRIVE TO LIVE,2:38,158,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,496,INDIFFERENT,False
dM2e3irqGmY,Now It’s Possible (feat. Lady Skatina),"Jason Piccioni, Piero Piccioni",Piero Piccioni Revibed,3:25,205,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,8,INDIFFERENT,False
Lt-S0yuuKDg,Alliance of Elegance,Tupperwave,Tupperwave,2:47,167,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,15,INDIFFERENT,False
pLlgEiN_dpU,martini cherry,vcr-classique,dream line,3:26,206,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,18,INDIFFERENT,False
Uyzn4MUsQkg,pity dirty,pami,pity dirty,3:13,193,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,52,INDIFFERENT,False
RLvzra02z6Y,In The Waiting Line,"Sophie Barker, Zero 7",Simple Things,4:33,273,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,55,INDIFFERENT,False
bjkPQYWNTlg,The Sound of Silence (Electric Version),Simon & Garfunkel,Sounds Of Silence,3:06,186,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,187,INDIFFERENT,False
4M5TvHN9mdI,Mana Potion,Pastel Beach,Far From Home,3:38,218,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,67,INDIFFERENT,False
Q8P_xTBpAcY,Wichita Lineman (Remastered 2001),Glen Campbell,Wichita Lineman,3:07,187,2026-09-19T08:04:47Z,2026-09-20T08:37:04Z,2,87,INDIFFERENT,False
FT3D1Cu6g10,Your Song,Elton John,Elton John,4:02,242,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,88,INDIFFERENT,False
5xx9gTEQaiQ,Love song,Lana Del Rey,Norman Fucking Rockwell!,3:50,230,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,101,INDIFFERENT,False
tfNYqddGdT0,Tangerine Light,Moon Panda,Tangerine Light,3:08,188,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,111,INDIFFERENT,False
1Irny35dRJo,Fantasy,Mariah Carey,Daydream,4:04,244,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,119,INDIFFERENT,False
SSOD8cjq2Ng,Simple Sound of Morning,Nate Ruess,The Starling (Soundtrack from the Netflix Film),2:14,134,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,161,INDIFFERENT,False
ndY9yaSwnxM,Make It with You,Bread,On the Waters,3:13,193,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,186,INDIFFERENT,False
qUM5khpq02g,You Make It Easy,Jason Aldean,Rearview Town,3:14,194,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,191,INDIFFERENT,False
nvF5imxSaLI,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,4:54,294,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,192,INDIFFERENT,False
