videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
G67uW6Bq4rU,Black Pearl,YOUTH 83,Black Pearl,3:35,215,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,58,INDIFFERENT,False
bZ_MHPMXSH4,Still,You'll Never Get to Heaven,Images,2:40,160,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,69,INDIFFERENT,False
mvHCmEngplY,o,Hana Stretton,Soon,2:02,122,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,105,INDIFFERENT,False
riotKzRSomY,Just When You Need Yourself Most,Oberhofer,Just When You Need Yourself Most,1:38,98,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,106,INDIFFERENT,False
tSfrLB6J_ZE,What Dreams Are Made Of,Adonai Michel,Lush Love,1:57,117,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,108,INDIFFERENT,False
u0NTQoxCSzw,West 144th St,Elijah Fox,City in the Sky (Piano Works),1:59,119,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,109,INDIFFERENT,False
mOpkOwYLjUA,Highschool Lover,Air,The Virgin Suicides (Original Motion Picture Score),2:43,163,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,114,INDIFFERENT,False
K5a4Ict0Jqc,peony waltz (the last warrior),Enzo Corne,peony waltz (the last warrior),2:15,135,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,119,INDIFFERENT,False
RER4vMCA77I,À Paris le 30 décembre,Luca minor,Curse of romanticism,2:14,134,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,121,INDIFFERENT,False
n7NrFCRAeQY,As We Bloom,Strawberry Guy,Sun Outside My Window,2:06,126,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,122,INDIFFERENT,False
iSlwbHEl2LY,Femme fatale,loopgarden,Noiris,2:11,131,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,126,INDIFFERENT,False
VOLj6cFHYAM,Nocturnal Bloom,Green-House,Music for Living Spaces,4:52,292,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,127,INDIFFERENT,False
14ij-aEbhdY,orange hues,Aqualina,orange hues,3:22,202,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,133,INDIFFERENT,False
1a--sJ_Z9RQ,Along the River,On Piano,Along the River,2:45,165,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,141,INDIFFERENT,False
SOn1Xq5FTgE,Tema Para Ana,Morelenbaum² / Sakamoto,Casa,2:08,128,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,142,INDIFFERENT,False
ITCYt3Mp59I,House of Woodcock,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),3:54,234,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,144,INDIFFERENT,False
O5HGP6yf0GA,"Great Fairy's Fountain (From ""The Legend of Zelda - Ocarina of Time"")","Press Pause, Sleeping Phoenix","Great Fairy's Fountain (From ""The Legend of Zelda - Ocarina of Time"")",1:36,96,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,145,INDIFFERENT,False
