videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
k1oFLm902wM,a way out,"Miranda Rain, my head is empty",a way out,2:16,136,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,27,INDIFFERENT,False
d19-El5w8gg,milk cassette x.mp3,analog_mannequin,milk cassette x.mp3,3:21,201,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,48,INDIFFERENT,False
G8FB5PZPWhk,Blow Your Trumpet,Ezra Collective,Here Because of Hope,4:21,261,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,61,INDIFFERENT,False
7EKTYEbsZh8,Sightline,Lusine,Melting Days,3:23,203,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,71,INDIFFERENT,False
p7249lWLBuA,Time After Time,Lionmilk,I Hope You Are Well,1:56,116,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,75,INDIFFERENT,False
lfiFDV6Hi7w,Hunter's Harp,Dirtwire,DIRTWIRE,3:33,213,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,83,INDIFFERENT,False
00mWQW8fkxE,Dream Logic,"Aukai, Richard Houghten",Dream Logic,3:25,205,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,86,INDIFFERENT,False
JtpdHQ6VBjc,Velo,Álvaro Fernández,Velo,1:40,100,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,106,INDIFFERENT,False
A14HR6rEKyg,Probe (Piano),Oxy,Probe (Piano),1:17,77,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,107,INDIFFERENT,False
bBmsRbjO22s,staring contest,tomcbumpz,don't look down,1:26,86,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,108,INDIFFERENT,False
YOxZh2OaydM,Ethereal,Selin Soral,Ethereal,2:27,147,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,114,INDIFFERENT,False
EI-zcfSLZBQ,American Beauty,IRSNa,American Beauty,1:56,116,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,119,INDIFFERENT,False
cGwg3YIoE1Y,Where the Mountain Meets the Ocean,Brad Oberhofer,The Andy Warhol Diaries (Soundtrack from the Netflix Series),1:25,85,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,122,INDIFFERENT,False
JIui3L7bHd0,New Home,Penguin Piano,New Home,1:45,105,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,128,INDIFFERENT,False
gAB99FQAaHw,Dreamcore,daniel.mp3,Dreamcore,2:14,134,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,129,INDIFFERENT,False
hejQ4D6lg8M,Hinoki Wood,Gia Margaret,Romantic Piano,1:35,95,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,130,INDIFFERENT,False
