videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
EV4J_UrUTnI,Work It (Soulwax Remix),Marie Davidson,Work It (Soulwax Remix),4:47,287,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,54,INDIFFERENT,False
oQeTxIzHRg0,Can't Get Through to My Head,The Mystery Lights,Too Much Tension!,2:44,164,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,94,INDIFFERENT,False
mPwysZxY9yg,Vocoder [Club Mix],Floating Points,Cascade,7:32,452,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,95,INDIFFERENT,False
KZy0XuqN1Us,DNA,HENGE,Alpha Test 4,3:42,222,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,105,INDIFFERENT,False
ULws0SVwsxg,Chop and Change,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),2:26,146,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,117,INDIFFERENT,False
LNQE5ZDWcdQ,Jet Set Ratio,Een Glish,Jet Set Ratio,1:36,96,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,121,INDIFFERENT,False
9ufAE-skaA4,John the Fisherman,Primus,Frizzle Fry,3:38,218,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,125,INDIFFERENT,False
Yoi2lX36Z84,Cocaine,"OXEN, Ziro",Cocaine,4:58,298,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,136,INDIFFERENT,False
h2qT7b2sqEU,So Tied Up (feat. Bishop Briggs),Cold War Kids,LA DIVINE,3:10,190,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,147,INDIFFERENT,False
VXqbVerI9u4,Goofy Foot,The Lively Ones,Surf Rider,3:03,183,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,158,INDIFFERENT,False
CFtYd0RNRwI,No Burka!,Burka Band,Burka Blue,3:34,214,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,192,INDIFFERENT,False
uh1H_FPObBg,She's So Cold (Remastered 2009),The Rolling Stones,Emotional Rescue (2009 Re-Mastered),4:14,254,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,195,INDIFFERENT,False
ZD6URv4Q77w,Butterfly Effect,Uto Karem,Maschine Love,6:02,362,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,201,INDIFFERENT,False
a1lvU4fwIX0,It's Gonna Be A Long Night,Ween,Quebec,2:51,171,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,205,INDIFFERENT,False
0zqKPH89b-k,Fat Bottomed Girls (Single Version),Queen,Jazz (Deluxe Edition),3:24,204,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,208,INDIFFERENT,False
TxzENmD0UIE,Neighborhood Bully,Bob Dylan,Infidels,4:36,276,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,216,INDIFFERENT,False
tNT5sYheayM,Fabienk (deadmau5 remake),deadmau5,Fabienk (deadmau5 remake),5:31,331,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,227,INDIFFERENT,False
d7vQP_83S2U,Wynona's Big Brown Beaver,Primus,Tales From The Punchbowl,4:22,262,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,230,INDIFFERENT,False
tuw1ziytBDk,Schism,TOOL,Lateralus,6:44,404,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,233,INDIFFERENT,False
GvsNLoEU3DE,Ascending (Fusion Version),HENGE,Journey to Voltus B,4:25,265,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,258,INDIFFERENT,False
DD9a3Gh1qjY,Liquid Hook (Victor Ruiz Remix),"Captain Hook, Liquid Soul",Liquid Hook (Victor Ruiz Remix),6:39,399,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,260,INDIFFERENT,False
XAXixfiJpTE,Glitterball,FC Kahuna,Machine Says Yes,5:47,347,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,301,INDIFFERENT,False
