videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
k3EJQzbD-wI,Chega Mais (Imaginei Você Dançando),Banda Black Rio,Gafieira Universal,2:52,172,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,4,INDIFFERENT,False
xgJ-UKYNNZI,Estimated Prophet,Grateful Dead,Terrapin Station,5:37,337,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,6,INDIFFERENT,False
ayCeIsqcy7o,To the Beat,"Chinese Man, Scratch Bandits Crew","The Groove Sessions, Vol. 5",2:52,172,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,8,INDIFFERENT,False
cJ3Pm-HpG_o,Abraham,Raffy Bushman,Abraham,4:17,257,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,10,INDIFFERENT,False
L0GId9hn5ZY,Favelas (feat. Zackarose),Degiheugi,Foreglow,3:43,223,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,13,INDIFFERENT,False
a5fapSPRJ48,Alech,Carthago,Alech (Habibi Funk 004),3:26,206,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,14,INDIFFERENT,False
w5JAAhug4Ao,Istanbul [Live From Malibu] (feat. Elijah Fox),Yussef Dayes,The Yussef Dayes Experience (Live From Malibu),4:09,249,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,15,INDIFFERENT,False
m9gsV4uR8bw,All Night,Parov Stelar,The Princess,2:47,167,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,25,INDIFFERENT,False
vAIQvq2aDjU,Disco Turbo [Instrumental] (feat. Triple H Horns),Jafunk,Classic (Instrumental),2:57,177,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,49,INDIFFERENT,False
7LsSWSI4ffk,No Confusion (feat. Kojey Radical),Ezra Collective,Where I'm Meant To Be,3:15,195,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,51,INDIFFERENT,False
igMeCaM1CEk,Gold Tooth,Lettuce,Gold Tooth,4:00,240,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,53,INDIFFERENT,False
sQdBs8-hJJU,Strange,Blood Orchid,Strange,2:45,165,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,54,INDIFFERENT,False
TDFvlb83APc,Man Funk (feat. Leron Thomas),Guts,Hip Hop After All (Deluxe Edition),3:54,234,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,56,INDIFFERENT,False
uGeFEIR3b5o,La Danse De Mardi Gras,"Balfa Brothers, Dewey Balfa",Cajun Saturday Night,2:24,144,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,58,INDIFFERENT,False
sNnBhhvSnzE,Esperar Pra Ver,"Fatnotronic, Poolside","Brazilian Compilation Series, Vol. 2",5:01,301,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,71,INDIFFERENT,False
s0CAWdxHfeY,GotItBad,St. Paul & The Broken Bones,GotItBad,4:51,291,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,82,INDIFFERENT,False
r-VWdNjz3Bw,Shakedown Street,BoomBox,downriverelectric,3:24,204,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,83,INDIFFERENT,False
_GC8Y56R98Q,Witchoo,"Aaron Frazer, Durand Jones, Durand Jones & The Indications",Private Space,3:43,223,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,88,INDIFFERENT,False
8naZ82JUj-4,Soul Dream,The Greyboy Allstars,West Coast Boogaloo,5:14,314,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,90,INDIFFERENT,False
Brrqe9dIE1o,Long Train Runnin' (Party Pupils Remix),"Looking Glass, Party Pupils",,3:02,182,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,95,INDIFFERENT,False
eOx_SHciYj0,Groovy Flute,Manu Dibango,African Voodoo,2:34,154,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,103,INDIFFERENT,False
zKPbcRmLooM,Sex in a Pan,Bela Fleck And The Flecktones,UFO Tofu,3:35,215,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,115,INDIFFERENT,False
syZjw924Bpw,My Heart is Jumping,"Bibi Tanga, The Selenites",40° of Sunshine,3:49,229,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,118,INDIFFERENT,False
vp6HlCSIMhg,Pull Up,Collect 200,Pull Up,2:36,156,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,131,INDIFFERENT,False
ulzCxlBOugg,Apollo,St. Paul & The Broken Bones,Young Sick Camellia,4:44,284,2026-09-24T08:29:18Z,2026-09-24T08:29:18Z,1,155,INDIFFERENT,False
