videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
9NovCFNXayc,Just Friends,Pat Martino,El Hombre,5:50,350,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,23,INDIFFERENT,False
a1jq-54VkaQ,Giant Steps,Joe Pass,Virtuoso #2,3:32,212,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,25,INDIFFERENT,False
TvAc8NX6ufw,Officer,Slightly Stoopid,Everything You Need,3:52,232,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,60,INDIFFERENT,False
gYvVQElOYYc,"Blues, Blues, Blues",Arthur James & Northbound,"A Guitar Player, a Bassist & a Drummer Walk into a Studio...",3:23,203,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,61,INDIFFERENT,False
3ov13L5Uiqc,Mule Skinner Blues (Blue Yodel No. 8),Jerry Reed,Georgia Sunshine,3:12,192,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,63,INDIFFERENT,False
on4DukjcC6g,Dawn II,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),1:08,68,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,70,INDIFFERENT,False
ER-uEBVmITs,"Me and My Uncle (Live at Family Dog, San Francisco, CA, 8/28/1969) (feat. Bob Weir)",New Riders of the Purple Sage,Bear's Sonic Journals: Dawn of the New Riders of the Purple Sage,3:26,206,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,71,INDIFFERENT,False
i1JsRg5cJ9E,Donna Lee,"Frank Vignola, Howard Alden, Jimmy Bruno",Concord Jazz Guitar Collective,5:29,329,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,97,INDIFFERENT,False
guQ_Sy7uAEI,retire (final),Alvedon,hurry up mixtape,3:35,215,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,108,INDIFFERENT,False
UQlhiLW3k-U,Drifting in Time,Parry Music,Atlantis,1:25,85,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,117,INDIFFERENT,False
VaOankN1HhE,Ladybird,Brian Bennett,Kpm 1000 Series: Friends and Lovers,4:31,271,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,118,INDIFFERENT,False
0gBXQkHCVPs,"Softly, As In A Morning Sunrise (Live)","Jim Hall, Ron Carter",Alone Together,2:54,174,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,122,INDIFFERENT,False
JFZZxknSM0E,Stompin at the Savoy,Joe Pass,Intercontinental,4:20,260,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,123,INDIFFERENT,False
wsgX0w__Xxc,Opaque,loopgarden,LOOPS,2:36,156,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,125,INDIFFERENT,False
g2dJlfuUYOQ,Dreamflower,Tarika Blue,Tarika Blue,4:16,256,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,130,INDIFFERENT,False
662XF56qH1M,"Theme of ""Life is Climbing""",Chihei Hatakeyama,Life Is Climbing (Original Soundtrack),4:55,295,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,135,INDIFFERENT,False
g8eFuPhHfuY,GARY BOYLE - Thinking of you,André Navarro II,,3:40,220,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,136,INDIFFERENT,False
foM4XEeN6lo,Seasons,Pete Jolly,Seasons,3:46,226,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,137,INDIFFERENT,False
HgqLVUhT0k0,Nicole,Enrico Intra,Momento Intra,4:20,260,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,138,INDIFFERENT,False
nhg_3VoyWN4,PINO CALVI - Claudia,André Navarro II,,3:10,190,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,141,INDIFFERENT,False
IY2kxk6qf0E,No Woman,Whitney,Light Upon the Lake,3:58,238,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,146,INDIFFERENT,False
ZeHFoBnhYPk,Cat,Hiroshi Suzuki,Cat,5:27,327,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,147,INDIFFERENT,False
i_ibgmVZviA,Messaggio,Lesiman,Here and Now Vol 2,3:46,226,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,150,INDIFFERENT,False
qj36H6dYfMs,Wings,haruka nakamura,"Original Soundtrack from ""My Girlfriend's Child""",3:08,188,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,154,INDIFFERENT,False
piaZzo5xzBk,Kohilo,Trigg & Gusset,Legacy of the Witty,4:42,282,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,155,INDIFFERENT,False
soQBQ-mHrpU,Leyla Theme,Pulsar Music Ltd.,Crate Diggers: Library Music of the French Riviera,2:14,134,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,156,INDIFFERENT,False
KNxpoWZx6YA,OSAMU SHOJI - Mind trip,André Navarro II,,3:25,205,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,158,INDIFFERENT,False
CuSoEY-gLS0,Lionel's Hat (Instrumental),Jimmy Bruno Trio,Sleight Of Hand,3:10,190,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,159,INDIFFERENT,False
xz2y1RPbLnY,Speak Your Mind,Marc Benno,Minnows,4:56,296,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,160,INDIFFERENT,False
LxU8g4vlgK0,Familiar,Nils Frahm,Spaces,5:38,338,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,161,INDIFFERENT,False
_Y_f5YcENwI,Adaptation of the Koto Song,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,3:59,239,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,163,INDIFFERENT,False
wMlerWxpQ_I,空き家,Haircuts for Men,ダウンタンブルと死にます,5:32,332,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,164,INDIFFERENT,False
VAVkyRK4lm4,G Song,Terry Riley,Les Yeux Fermés / Lifespan,3:08,188,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,167,INDIFFERENT,False
NMM6sNLGlZA,MICHEL GONET - Mist,André Navarro II,,3:10,190,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,169,INDIFFERENT,False
7Nv7LadYz5k,"You Are Here, Pt. 3 (Relax Soundscape)","Endel, Novo Amor",Antarctican Dream Machine (Relax Soundscape),3:08,188,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,172,INDIFFERENT,False
O5iroWFGfcA,Grand Prix,Nala Sinephro,Grand Prix,4:02,242,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,178,INDIFFERENT,False
iXg3A-QqHo0,Grey Piano (2025 Remastered),Susumu Yokota,Laputa (2025 Remastered),1:10,70,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,180,INDIFFERENT,False
Z2MIB6XTH8M,田口久美 - ラストタンゴ・イン・パリ (Japan 1976) #soundtrack #theme #easylistening,The Voice of Anton :,,3:30,210,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,181,INDIFFERENT,False
PnLhEpOUqHI,Endless,Christopher Willits,Gravity,5:42,342,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,183,INDIFFERENT,False
nHXHfISC0A0,Blue Bossa,Pat Martino,Cream,4:59,299,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,184,INDIFFERENT,False
cJ3Pm-HpG_o,Abraham,Raffy Bushman,Abraham,4:17,257,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,186,INDIFFERENT,False
pjpAxQ1T6qc,Taiga (Retrospective),Warmth,Retrospective (2016-2021),4:00,240,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,189,INDIFFERENT,False
mvTlCZE8ROg,Luminous,Misha Panfilov,Where the Birds Fly,5:28,328,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,190,INDIFFERENT,False
J02IpPs43HQ,Sabena,"Gigi Masin, Greg Foat",Dolphin,9:33,573,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,194,INDIFFERENT,False
eBB28sVLhGU,そのあと - sonoato,Meitei,The Deepest Space In Us (Original Motion Picture Soundtrack),1:15,75,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,200,INDIFFERENT,False
TkMrlNIyxGk,The Difference,"Alan Parker, De Wolfe Music","As Sampled By..., Vol. 3",2:48,168,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,203,INDIFFERENT,False
ei3Gvd09sEQ,Lil' Darlin',Joe Pass,Intercontinental,3:45,225,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,206,INDIFFERENT,False
s1ggxgiAdaw,Nostalgia (Rhythm Version),Piero Umiliani,"La ragazza fuori strada (From ""La ragazza fuori strada"")",3:29,209,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,207,INDIFFERENT,False
88nm8qOIpT0,Gentle Wave,Hiromasa Suzuki,Gentle Wave,5:48,348,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,211,INDIFFERENT,False
k0yM-G7-zxQ,Akira Ishikawa Count Buffalo Jazz and Rock Band -- Sunrise,ummmmyep,,3:56,236,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,213,INDIFFERENT,False
mQVe4nCzCQw,Autumn Leaves (Live),"Jim Hall, Ron Carter",Alone Together,6:55,415,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,216,INDIFFERENT,False
wvbfoRSY68A,Darling Corey,Roscoe Holcomb,The High Lonesome Sound,3:39,219,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,220,INDIFFERENT,False
6ozyXUkToWU,Tea for Two,Hiroshi Suzuki,Now in the Night,4:25,265,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,221,INDIFFERENT,False
MVcFvR9B-h8,JIMMY PONDER - Peace movement,André Navarro II,,9:15,555,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,222,INDIFFERENT,False
-Uo8ylaB2UI,Days Of Wine And Roses,Pat Martino,Comin' And Goin',4:49,289,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,223,INDIFFERENT,False
tx7TmQKhIMY,All The Things You Are (Instrumental),Jimmy Bruno,Sleight Of Hand,6:54,414,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,226,INDIFFERENT,False
PuszDCaGEtI,The Other Side Of The Sea,Chihei Hatakeyama,Void XXVII,7:13,433,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,233,INDIFFERENT,False
YSE2Mk84uok,Great Valley Of Gongs,"Andy Partridge, Harold Budd",Through The Hill,3:07,187,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,235,INDIFFERENT,False
P0RB1zmt558,"Low Level Listening, Part 3","Jon McCafferty, Stars of the Lid",Per Aspera Ad Astra,5:30,330,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,239,INDIFFERENT,False
LxD0Z5jKIno,Our Own Roof (Paris),Nils Frahm,Paris,5:30,330,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,240,INDIFFERENT,False
Jp_lgN5Xh8I,Ralentissimo,Tele Music,99% Pop,3:05,185,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,245,INDIFFERENT,False
zQBeVdymxXk,That’s How I Feel,Sun Ra,Lanquidity (Definitive Edition),8:06,486,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,257,INDIFFERENT,False
e1U3byFEWmA,Sky Lab,Electronic System,"Tchip Tchip, Vol. 3",14:17,857,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,260,INDIFFERENT,False
n-gybCTcZTA,Approach I - Grey Death,Lawrence English,Approach,3:29,209,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,267,INDIFFERENT,False
aw6FOr1iy1U,OSCOB - sol invictus,Vitaplex,,6:11,371,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,269,INDIFFERENT,False
nWver4dsrY8,Aperture,Harry Styles,"Kiss All The Time. Disco, Occasionally.",5:12,312,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,271,INDIFFERENT,False
uindrpjO5R8,Every Scene Fades,Rafael Anton Irisarri,Every Scene Fades,6:35,395,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,276,INDIFFERENT,False
JsuvXRVO5aQ,THE DA VINCI CODE,"MAC システム, Macintosh Plus, slowerpace 音楽",ENCARDIA 99,5:57,357,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,279,INDIFFERENT,False
NqThf-MpCjs,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) (Basement Boy Strip To The Bone Mix),Crystal Waters,Surprise,7:32,452,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,286,INDIFFERENT,False
xRO-HhvY4Jg,Invisible,"Brian Eno, Jon Hopkins, Leo Abrahams",Small Craft,5:10,310,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,290,INDIFFERENT,False
wI0Fz8kUXmQ,All the Things You Are,Joe Pass,Virtuoso (OJC Remaster),4:01,241,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,307,INDIFFERENT,False
DfLSj-FlVDw,The Shadow of Your Smile,Shigeo Sekito,Special Sound Series Vol. 5: Artistic Electone -Amish at Dusk,6:15,375,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,308,INDIFFERENT,False
AGFeW3HOjZE,Shrimp Dance,Hiroshi Suzuki,Cat,7:03,423,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,309,INDIFFERENT,False
zTml78TgcJg,Resonant Frequency,"Harold Budd, John Foxx",Translucence + Drift Music,2:46,166,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,310,INDIFFERENT,False
i7DpOKt6FpE,illusion of memory I,Chihei Hatakeyama,dedication,6:11,371,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,311,INDIFFERENT,False
oKLjtuByPb0,Body And Soul (Instrumental),Jimmy Bruno Trio,Sleight Of Hand,5:35,335,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,314,INDIFFERENT,False
LnTE8Lgjt18,"It's Changed (feat. George Benson, Ron Carter & Joe Lovano)",Lonnie Smith,Afrodesia,6:13,373,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,316,INDIFFERENT,False
