videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
oKy2CE-Tzbk,If I Only Knew,"geods sorèd, lamar le vrai",If I Only Knew,3:08,188,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,101,INDIFFERENT,False
uwt1kaYKI-A,Je Suis Music (Armand Van Helden Remix Edit),Cerrone,Discoset 1,3:37,217,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,102,INDIFFERENT,False
v3ReIIRWh44,Phantom Part 1.5 (Live Version),Justice,A Cross The Universe,4:46,286,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,104,INDIFFERENT,False
_yMqVdoVZ24,Venus (Sunshine People) [DJ Gregory Remix],Cheek,Venus (sunshine people),4:57,297,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,105,INDIFFERENT,False
BRW4De9-s5o,Horny (98 Extended Mix) (feat. Hot'n'Juicy),Mousse T.,Horny,6:15,375,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,107,INDIFFERENT,False
P1jK0yKj5jI,(It Goes Like) Nanana (Edit),Peggy Gou,(It Goes Like) Nanana (Edit),3:52,232,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,114,INDIFFERENT,False
exqgpd2IYXc,Bout To Lose It,Eljé,Bout To Lose It,3:34,214,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,119,INDIFFERENT,False
uDGJ9DyF25I,The Weekend (Radio Edit),Michael Gray,The Weekend,3:13,193,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,122,INDIFFERENT,False
KKd0eVQ5X_4,Revolution 909,Daft Punk,Homework,5:36,336,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,125,INDIFFERENT,False
eNHTEa62Yus,Feeling For You (Fcukers & Junior Sanchez Remix),"Cassius, Fcukers, Junior Sanchez",Feeling For You (Fcukers & Junior Sanchez Remix),3:49,229,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,126,INDIFFERENT,False
HR-_BMO7P-k,Get Get Down,Paul Johnson,Get Get Down,6:08,368,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,129,INDIFFERENT,False
M9MeV8u_2YE,Gym Tonic,Bob Sinclar,Paradise,6:13,373,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,132,INDIFFERENT,False
PW4zpEUSzSs,My Feeling (Kick 'n Deep Mix),Junior Jack,My Feeling,6:33,393,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,137,INDIFFERENT,False
VwFANM6YIc4,SPACE INVADER,KAYTRANADA,AIN'T NO DAMN WAY!,4:35,275,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,159,INDIFFERENT,False
d4lbEzIBq3k,Melchior’s Dance,Weval,Straf (Soundtrack),4:15,255,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,168,INDIFFERENT,False
7XMpqVmaQpg,Supernature (Instrumental CLIMAX edit),Cerrone,Supernature (instrumental),3:30,210,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,203,INDIFFERENT,False
-QHrsvl7T4s,Poison Lips,Vitalic,Flashmob,3:55,235,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,206,INDIFFERENT,False
wMTt13lbBQE,Cassius Cassius 99 (Remix / Long Version) 1999 House,snelders gloves,,9:04,544,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,211,INDIFFERENT,False
rc6knbO4QvY,Ain't No Party,Lance Savali,Ain't No Party,3:06,186,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,212,INDIFFERENT,False
lAu6CWUY-Pk,Canabliss - Freak It [OFFICIAL VISUALIZER],SSKWAN,,2:08,128,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,235,INDIFFERENT,False
CguH8vCmPnk,All I Hear (is a funky bassline),"Father Funk, The Sponges",All I Hear (is a funky bassline),3:37,217,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,250,INDIFFERENT,False
WtAJGKxqzuc,Plastic Dreams,Jaydee,Plastic Dreams,10:16,616,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,260,INDIFFERENT,False
3zejT2RGrBk,Gosh (feat. MC Moose),Jamie xx,In Colour,4:51,291,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,280,INDIFFERENT,False
DD9a3Gh1qjY,Liquid Hook (Victor Ruiz Remix),"Captain Hook, Liquid Soul",Liquid Hook (Victor Ruiz Remix),6:39,399,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,297,INDIFFERENT,False
J4tGBkrRizM,Love’s Theme (Myd Remix),"Groove Armada, Myd",Love’s Theme (Remixes),3:30,210,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,307,INDIFFERENT,False
kKk1kScXJwU,Red Alert,Basement Jaxx,Remedy,4:18,258,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,308,INDIFFERENT,False
UWE4f1qSv2k,The Seventh Revelation,Shpongle,The Secret Of The Thirteen Crystal Skulls,14:25,865,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,409,INDIFFERENT,False
GoFS2TXDKWY,Foxxy,Cassius,1999 (Deluxe Edition),6:08,368,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,411,INDIFFERENT,False
J5EBj0XlTyQ,RUBICON,MN Beats,RUBICON,4:37,277,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,439,INDIFFERENT,False
cud-5RghZ8o,The Boss (feat. T-Pain),Rick Ross,Trilla,3:46,226,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,491,INDIFFERENT,False
0Dvnd4ePdNk,Caramelle,Mesto,Caramelle,2:00,120,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,5,INDIFFERENT,False
OARPi6QPmNM,Drip Sweat (feat. Channel Tres),KAYTRANADA,TIMELESS,2:28,148,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,11,INDIFFERENT,False
hstQ7oyNJrs,Runaway,"IMANU, MKLA, Zeds Dead",Runaway,2:50,170,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,20,INDIFFERENT,False
8jM8Ip3SmrQ,Floating,INZO,Earth Magic,4:28,268,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,32,INDIFFERENT,False
SphPQZttyMM,SUMMER,BLVCK CROWZ,SUMMER,3:41,221,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,41,INDIFFERENT,False
xg3oYPUZ7G8,Delete Our Love,"Brodie, Hybrid Minds",Delete Our Love,2:52,172,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,66,INDIFFERENT,False
7SdkfYK25vg,Headband,Ganja White Night & Subtronics,Headband,3:39,219,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,73,INDIFFERENT,False
BrsBgN6Wfm8,Beat Keep Rockin',Starjunk 95,Beat Keep Rockin',3:04,184,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,74,INDIFFERENT,False
fYsEq_znYvo,Give It Up,Planetary Assault Systems,Straight Shooting,5:20,320,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,81,INDIFFERENT,False
84gA9Ezpc2E,Brain Squeak,Subtronics,Fibonacci Pt 1: Oblivion,2:53,173,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,95,INDIFFERENT,False
gA1WEVoNg1g,Garden Jam + Wedding,MEZERG,Garden Jam + Wedding,2:35,155,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,106,INDIFFERENT,False
FrZ1bZDPqYk,Kelly (end of a nightmare),Fred again,Actual Life 3 (January 1 - September 9 2022),4:18,258,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,109,INDIFFERENT,False
L38Yii9UCFQ,Enjoy The Ride,Infected Mushroom,IM30,6:55,415,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,118,INDIFFERENT,False
