videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
JY4wRVQZf80,Gioventu' di notte (Seq. 4),Piero Piccioni,Gioventu' di notte (Original Motion Picture Soundtrack),2:30,150,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,1,INDIFFERENT,False
cG8kMGQIyMY,Atmosphere,Piero Umiliani,Piano Fender Blues,3:46,226,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,64,INDIFFERENT,False
nd0uy0x26nE,Dream,Ben Flocks,Mask of the Muse,4:41,281,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,86,INDIFFERENT,False
Mbvn3ekiSAw,Ballade,Piero Piccioni,Camille 2000 (Original Motion Picture Soundtrack),2:13,133,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,101,INDIFFERENT,False
2Z4AseJadys,Souvenir d'Italie,Lelio Luttazzi,We Love,2:06,126,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,102,INDIFFERENT,False
-s6irPmJl3U,Silhouettes,loopgarden,Noiris,2:03,123,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,103,INDIFFERENT,False
KM46R02svSY,La Dolce Vita,Jackie Gleason,Movie Themes For Lovers Only,3:09,189,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,105,INDIFFERENT,False
X_kHAjg4-W4,Le récit de Cassard,Michel Legrand,Legrand cinéma,3:04,184,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,107,INDIFFERENT,False
DekP3COYGuw,One Of The Nicer Things,Walter Wanderley,Moondreams,3:09,189,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,108,INDIFFERENT,False
UDEC-zuFFic,"Baubles, Bangles and Beads",Laurindo Almeida,Classical Current,3:04,184,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,109,INDIFFERENT,False
uFcQ-OB7cQc,Happiness Is Me and You,Shigeo Sekito,Special Sound Series Vol. 2: The Word,4:16,256,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,113,INDIFFERENT,False
Wf02V8AtMag,Night Lights,Gerry Mulligan Sextet,Night Lights (Expanded Edition),4:58,298,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,117,INDIFFERENT,False
fhSTzRnByxs,L'amore dice Ciao (Main Titles),Armando Trovajoli,La Matriarca - The Libertine (Original Motion Picture Soundtrack),3:13,193,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,118,INDIFFERENT,False
XiVjftX6MoQ,Morning (Piano Version),Tim Hecker,Shards,4:23,263,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,120,INDIFFERENT,False
JGqzKmp_5Bg,Wave,Antonio Carlos Jobim,Wave,2:57,177,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,131,INDIFFERENT,False
kBbnPzFcty8,deep in it,"Ted Jasper, berlioz",deep in it,2:35,155,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,133,INDIFFERENT,False
