videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
DauA5rVujT8,Awning ~ Under the Willow Tree,Poemme,Moments in Golden Light,5:43,343,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,6,INDIFFERENT,False
XuYxAy_NeZA,Billions and Billions,Stellardrone,A Moment of Stillness,5:15,315,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,15,INDIFFERENT,False
oQa9Nu3Cq5U,What About You,Waylon Jennings,Music Man,3:34,214,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,23,INDIFFERENT,False
v7-tnWj3y64,Tadpoles,Poemme,Blooming Spring,5:11,311,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,26,INDIFFERENT,False
Q7AhsP-oxk0,"Keep It Dark, Deutschland (feat. Adam Wiltzie & Dustin O'Halloran)",A Winged Victory For The Sullen,The Undivided Five,2:36,156,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,28,INDIFFERENT,False
OxCR6c6ZS3A,There Is An End,The Greenhornes,Dual Mono,3:06,186,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,32,INDIFFERENT,False
xDFENgaFBFI,Milonga,Ibu Selva,Ngo-bo Sontg-pa,6:59,419,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,35,INDIFFERENT,False
lePz0Vh0F_s,Los Ojos Del Cóndor,Hermanos Gutiérrez,Los Ojos Del Cóndor,3:33,213,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,42,INDIFFERENT,False
kPwQhsEVPJ4,Mérua,"The Garifuna Collective, Umalali",Umalali,3:08,188,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,44,INDIFFERENT,False
MsKfX3zAlRE,Green Filtered Sunlight,Poemme,Arboretum,7:00,420,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,46,INDIFFERENT,False
-ZWvErIuU6A,50 Euro to Break Boost,Skee Mask,Compro,5:08,308,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,47,INDIFFERENT,False
TPkzMGluf8k,"Unknown Artist - Deeper And Deeper °Instrumental° [US] Jazz, Easy Listening (1974)",Music for empty rooms,,3:28,208,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,64,INDIFFERENT,False
XWr8I4Db5Fo,Chypre,Poemme,Arboretum,5:14,314,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,66,INDIFFERENT,False
Ij_EaAGgx0c,HERBIE MANN - Tanpopo,André Navarro II,,3:30,210,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,70,INDIFFERENT,False
gs4lA9bkg_s,Quero Esquecer Você,Jorge Ben,Samba Esquema Novo,2:21,141,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,71,INDIFFERENT,False
FWvJGSieq7Y,I've Got Me A Woman,Waylon Jennings,Will The Wolf Survive?,2:44,164,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,80,INDIFFERENT,False
BffB3Di7nh8,Ebo Lala with Seifu Yohannes,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,3:34,214,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,81,INDIFFERENT,False
tuBBYbDXEAs,The Big Sun (Radio Edit),Jo Paciello,The Autumn Radio Collection,2:24,144,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,83,INDIFFERENT,False
lkVqbNBEiEs,Genda (Go Away),Alfa Mist,Variables,2:37,157,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,85,INDIFFERENT,False
TWyLl6X4oJw,Lake-Effect,Poemme,Soft Ice,10:30,630,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,86,INDIFFERENT,False
ZP_m4W38p0s,Codeine,Trampled By Turtles,Blue Sky and the Devil,3:10,190,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,89,INDIFFERENT,False
Ja6gtSH1NC4,Rise of the Serpent Spirit,Spirit Of The Village,Rise of the Serpent Spirit,3:32,212,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,90,INDIFFERENT,False
zI6dEeAvlI8,Ocean's Interlude,Mansur Brown,Ocean's Interlude,2:17,137,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,92,INDIFFERENT,False
lXx33GYT-oo,Mona Ki Ngi Xica (Extended),"Bonga, Synapson","Global Musique, Vol. 2",5:32,332,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,94,INDIFFERENT,False
uxTdTaNIUxo,Avril 14th,Aphex Twin,Drukqs,2:06,126,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,96,INDIFFERENT,False
ucjhpGp3G8w,You Say You Love Me,Barrington Levy,21 Girls Salute,1:32,92,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,97,INDIFFERENT,False
ebiePI_uth4,Split Your Infinities,Boards of Canada,Tomorrow's Harvest,4:29,269,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,98,INDIFFERENT,False
212vROsm-A4,Rose In Paradise,Waylon Jennings,Hangin' Tough,3:41,221,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,100,INDIFFERENT,False
CxDjUTcaCDo,Still Life,Kane Parsons,"Backrooms (Original Score), Vol. 3",2:38,158,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,101,INDIFFERENT,False
KdPVtkXc3Ck,do i clench my fists?,ridgeclub,do i clench my fists?,2:34,154,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,102,INDIFFERENT,False
nd0uy0x26nE,Dream,Ben Flocks,Mask of the Muse,4:41,281,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,104,INDIFFERENT,False
ygAchyTfO9E,soft breeze,is it sunday?,wine & jazz,2:29,149,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,105,INDIFFERENT,False
GnPnX43-aqk,Alone time,MONKEY BGM,"CAFE&JAZZ, Vol. 10",6:55,415,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,111,INDIFFERENT,False
