videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
VNK3WPgHzTg,Islands in the Stream,"Dolly Parton, Kenny Rogers",,4:11,251,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,5,INDIFFERENT,False
FA5ZeaaQWjY,The Odd Couple,The TV Theme Players,Tv Theme Songs of the Past,1:17,77,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,13,INDIFFERENT,False
T8s-iX_N63w,It's a Lovely Day Today,The Midland Radio Orchestra,Muzak (Music of the 80's),2:45,165,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,32,INDIFFERENT,False
Y-zhTlOcAMU,Wonderland Romance,"Gerhard Trede, THE GERHARD TREDE FILM ORCHESTRA","Archival, Vol. 5: Newsreel 2",3:07,187,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,50,INDIFFERENT,False
6k9d1C2ku0c,Scoobidoo Love,Choir and Orchestra Charlie Steinmann,Singin' Easy,2:39,159,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,75,INDIFFERENT,False
fSjH_GDJtYE,Klaymen Shuffle,Terry Scott Taylor,"Imaginarium, Vol. 1 (Songs from the Neverhood) [Original Video Game Soundtrack]",1:45,105,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,91,INDIFFERENT,False
NBXYKmuPRTg,La Línea del Río,Rumbo Tumba,Madera Sur,3:08,188,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,103,INDIFFERENT,False
IR9MKhEwn48,Mule Skinner Blues (Blue Yodel No. 8),Dolly Parton,The Essential Dolly Parton,3:09,189,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,108,INDIFFERENT,False
7sznJlIgUJI,It's You,The Buffalo Bills,The Music Man (Original Broadway Cast),1:25,85,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,122,INDIFFERENT,False
kk8tFtdHqtw,Where Did Our Love Go,The Supremes,Where Did Our Love Go,2:34,154,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,133,INDIFFERENT,False
CBVO9U1JYNY,Me dejo llevar,"Pahua, Sotomayor, Tonga Conga",WABI SABI,4:25,265,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,142,INDIFFERENT,False
e5SUh1OmnOY,Low Rider,War (band),Modern Art of Music: The Best Dance Album,3:14,194,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,169,INDIFFERENT,False
gHVVnVKCq9I,La Cumbia de la Muerte,Lagartijeando,La Tercera Vision,4:20,260,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,209,INDIFFERENT,False
7XV6LqSN4m4,Magic // I Get It,Freak Slug,I'm In Love,3:01,181,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,223,INDIFFERENT,False
i_hQvDt9Lyc,The Flower Called Nowhere,Stereolab,Dots And Loops,5:16,316,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,240,INDIFFERENT,False
3LTKl7jyk_g,Blue Railroad Train,The Delmore Brothers,Epic Americana,3:00,180,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,291,INDIFFERENT,False
8UoBAFxlBPw,"March (From ""A Clockwork Orange"")",Mark Ayres,Kubrick,5:39,339,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,296,INDIFFERENT,False
RMhMd9OWWi4,El Buho  - Pescado Negro,Le Cyclone,,4:03,243,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,303,INDIFFERENT,False
s4bnZ3TvHcw,My Blue Tears,Dolly Parton,Coat Of Many Colors,2:18,138,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,305,INDIFFERENT,False
sKzvEThmqxE,What Is Life,George Harrison,All Things Must Pass,4:25,265,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,309,INDIFFERENT,False
dapZpLzUoUc,Crawlspace Polka,Freshman Biology,Crawlspace,3:57,237,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,345,INDIFFERENT,False
D5Bu8CkITtk,Fresh,Kool & The Gang,Emergency,4:27,267,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,360,INDIFFERENT,False
tZ6jKLa3yUY,Hard to Kill,Bleached,Don’t You Think You’ve Had Enough?,3:27,207,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,392,INDIFFERENT,False
32Oc2d_3yEk,Take It Easy,Eagles,Eagles,3:32,212,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,395,INDIFFERENT,False
_qLrcTzUkGo,Razzle Dazzle,"Ensemble - Broadway Cast of Chicago The Musical (1997), James Naughton",Chicago The Musical (New Broadway Cast Recording (1997)),4:19,259,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,397,INDIFFERENT,False
LQjMCKq87N0,Coat of Many Colors,Dolly Parton,Coat Of Many Colors,3:04,184,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,403,INDIFFERENT,False
2CzwSCuIa0o,Ebb and Flow,Larry and His Flask,All That We Know,5:04,304,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,416,INDIFFERENT,False
DknZK7LgeUI,unhappy (remix),"Yopo, s0rrow",unhappy (remix),2:12,132,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,421,INDIFFERENT,False
QhAt4RdROok,Dusty Old Dust (So Long It's Been Good to Know Yuh),Woody Guthrie,Dust Bowl Ballads,3:06,186,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,425,INDIFFERENT,False
UldKkstNtT0,Ok-Oyot System,Extra Golden,Ok-Oyot System,6:23,383,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,437,INDIFFERENT,False
jdXhiow0a3k,To Life,"""Fiddler On The Roof” Motion Picture Chorus, Chaim Topol, John Williams, Paul Mann",Fiddler On The Roof (Original Motion Picture Soundtrack),6:15,375,2026-09-19T08:04:47Z,2026-09-19T08:04:47Z,1,438,INDIFFERENT,False
pl0q1x7nRf8,Baby I'm Burnin',Dolly Parton,Heartbreaker,2:37,157,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,8,INDIFFERENT,False
moMwnKohZSo,Here I Go Again,The Sextones,Here I Go Again,2:32,152,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,58,INDIFFERENT,False
sCkOg5h0ewI,Hold On,Sons Of The East,Hold On,3:51,231,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,49,INDIFFERENT,False
IgpY6GrCLPk,What To Make Of Me,Olive Klug,Taking Punches From The Breeze,2:58,178,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,73,INDIFFERENT,False
JRXOlEVzpV0,Curses,The Crane Wives,Foxlore,3:49,229,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,80,INDIFFERENT,False
lQJyChiuuqs,Southern Star,Brent Cobb,Southern Star,3:07,187,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,84,INDIFFERENT,False
5XVdgcxDXjo,"Camp Granada (Hello Muddah, Hello Fadduh)",Allan Sherman,My Son The Nut,2:55,175,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,371,INDIFFERENT,False
cC_9nc4QOgQ,Killer Queen,Queen,Sheer Heart Attack,3:01,181,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,93,INDIFFERENT,False
B1V1varByWI,50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,3:38,218,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,116,INDIFFERENT,False
IV1gR0WY7wY,Tainted Love,Soft Cell,Tainted Love / Where Did Our Love Go? E.P.,2:40,160,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,119,INDIFFERENT,False
h-oOVb8Ew9Y,Goodnite,Melody Gardot,Worrisome Heart,3:05,185,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,245,INDIFFERENT,False
QLMYs0vmzqE,Nato & Sahalé - Jelassi,DLoaw,,6:25,385,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,167,INDIFFERENT,False
44shTTKqfU0,On The 45,DOPE LEMON,Golden Wolf,3:15,195,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,171,INDIFFERENT,False
6qtMHIvBL5E,Jolly Days,"Gerhard Trede, THE GERHARD TREDE FILM ORCHESTRA","Archival, Vol. 1: Newsreel",1:44,104,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,174,INDIFFERENT,False
rfojy3Xm9aI,Tezeta,"Hailu Mergia, The Walias",Tezeta,4:31,271,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,89,INDIFFERENT,False
zdk7JbqdNDM,Peach Fuzz,Caamp,Peach Fuzz,3:45,225,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,190,INDIFFERENT,False
0_BWvLB3UFk,Harmony Hall,Vampire Weekend,Father of the Bride,5:09,309,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,197,INDIFFERENT,False
M3f3mrwxX_A,Do I Ever Cross Your Mind?,Dolly Parton,Heartbreak Express,4:04,244,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,208,INDIFFERENT,False
852A78TnZGM,Taylor,Jack Johnson,On And On,4:00,240,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,222,INDIFFERENT,False
oITcKJpM9UQ,The Good Times Are Killing Me,Modest Mouse,Good News For People Who Love Bad News,4:17,257,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,227,INDIFFERENT,False
-TDZgGmY_yU,Sinkin' Soon,Norah Jones,Not Too Late,4:39,279,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,235,INDIFFERENT,False
hUjqWLoZcDU,A la mar,Natalia Doco,A la mar,4:03,243,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,236,INDIFFERENT,False
W2Wroa1VHvI,Finale,"Barbara Cook, Original Broadway Cast Of The Music Man, Robert Preston",The Music Man (Original Broadway Cast),2:18,138,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,239,INDIFFERENT,False
STX3H2sNOqY,Sol Clap,Quantic,"Nickodemus Presents Turntables on the Hudson, Vol. 8: Reflecting Cielo",3:52,232,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,245,INDIFFERENT,False
l_foa0DjG5k,The Devil Went Down to Georgia,The Charlie Daniels Band,Million Mile Reflections,3:36,216,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,399,INDIFFERENT,False
x4ZDBpLoRGA,Your Love (All That I'm Missin'),The Bellfuries,Just Plain Lonesome,3:54,234,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,187,INDIFFERENT,False
qbs3aAxha70,Don't Rain On My Parade,Barbra Streisand,Funny Girl - Original Soundtrack Recording,2:45,165,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,370,INDIFFERENT,False
bt6RYf5ocfo,"Man of La Mancha (I, Don Quixote) (Man Of La Mancha/1965 Original Broadway Cast/Remastered 2000)","Irving Jacobson, Richard Kiley",Man Of La Mancha,2:45,165,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,280,INDIFFERENT,False
JZZWHnK6piM,La Isla Bonita,Madonna,True Blue,4:03,243,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,281,INDIFFERENT,False
9Fxfzqn--GU,Home,Phillip Phillips,The World From The Side Of The Moon,3:31,211,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,286,INDIFFERENT,False
zFzQMviW1Mw,When You're Good To Mama,"Queen Latifah, Taye Diggs",Chicago - Music From The Miramax Motion Picture,3:20,200,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,383,INDIFFERENT,False
n21JmcvxKL8,Miracle Of Miracles,"""Fiddler On The Roof” Motion Picture Orchestra, John Williams, Leonard Frey",Fiddler On The Roof (Original Motion Picture Soundtrack),2:05,125,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,291,INDIFFERENT,False
159ntDy27so,Love Me Like You Used To,Lord Huron,Long Lost,3:41,221,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,300,INDIFFERENT,False
QHtAKpkOtYg,Loneliest Girl,Kacey Musgraves,Middle of Nowhere,4:17,257,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,301,INDIFFERENT,False
jQs2dbRXs3w,Wells Fargo Wagon,"Eddie Hodges, Original Broadway Cast Of The Music Man",The Music Man (Original Broadway Cast),2:13,133,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,321,INDIFFERENT,False
5hD_jT-yFk8,"Pick-A-Little, Talk-A-Little/Goodnight Ladies","Adnia Rice, Elaine Swann, Helen Raymond, Peggy Mondo",The Music Man (Original Broadway Cast),1:57,117,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,435,INDIFFERENT,False
Z08BT6ewXO4,Solitario,Mitú,Balnear,3:34,214,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,333,INDIFFERENT,False
eX7lFYAaO-c,Suddenly I See,KT Tunstall,Eye To The Telescope,3:22,202,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,339,INDIFFERENT,False
ieU4Am0t0tc,Make 'Em Laugh,Donald O'Connor,Singin' in the Rain (Original Motion Picture Soundtrack) (Deluxe Version),3:19,199,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,342,INDIFFERENT,False
xoGq2Pj6AME,Elegance,"Company, Michael Crawford","Hello, Dolly!",3:08,188,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,382,INDIFFERENT,False
pL3y3wVdTkc,broken,lovelytheband,everything i could never say...,3:25,205,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,344,INDIFFERENT,False
_mVXZdPgGUY,The Other Side of This Life,"Peter, Paul & Mary","Peter, Paul and Mary Album",3:04,184,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,234,LIKE,False
ugAg9mFCKjk,Silver Haired Daddy of Mine,"Billie Joe Armstrong, Norah Jones",Foreverly,3:16,196,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,349,INDIFFERENT,False
siHGNU5pifs,All That Jazz,"Chicago Ensemble, Chita Rivera",Chicago: A Musical Vaudeville (Original Broadway Cast Recording),3:13,193,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,352,INDIFFERENT,False
P5SDIM8DPdY,Bless Yore Beautiful Hide,Howard Keel,Seven Brides For Seven Brothers (Original Motion Picture Soundtrack) (Deluxe Version),2:30,150,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,259,INDIFFERENT,False
7Tyr4uiT2fE,It Takes Two,"Chip Zien, Joanna Gleason, Original Broadway Cast of Into the Woods",Into the Woods (Original Broadway Cast Recording),2:49,169,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,377,INDIFFERENT,False
S6-YJCqWeIk,Nights Like These,Nerin,Favourite Places,2:01,121,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,357,INDIFFERENT,False
45uKl0IYuM0,Kansas City,Charlotte Greenwood,Oklahoma! (Expanded Edition/Original Motion Picture Soundtrack),2:31,151,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,373,INDIFFERENT,False
icOs_A7ulhU,Lida Rose / Will I Ever Tell You?,"Shirley Jones, The Buffalo Bills",The Music Man (Original Soundtrack),4:17,257,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,355,INDIFFERENT,False
xXByD-zF3qY,You're Never Fully Dressed Without a Smile,"Donald Craig, Edie Cowan, Laurie Beechman, Penny Worth",There's No Business Like Show Business: Broadway Showstoppers,3:05,185,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,372,INDIFFERENT,False
gPmW_RgcZXA,I Get a Kick out of You,Sutton Foster,Anything Goes (New Broadway Cast Recording),2:25,145,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,433,INDIFFERENT,False
NHGzD5e7c30,Wedding Dance,"Alfred Molina, Fiddler On The Roof Company, Jerry Bock, Sheldon Harnick",Fiddler on the Roof (New Broadway Cast Recording),4:14,254,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,369,INDIFFERENT,False
Hbd736_nviA,Money,"Alan Cumming, Cabaret Ensemble (1998)",The Only Broadway CD/Cassette You'll Ever Need,3:20,200,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,378,INDIFFERENT,False
WDvGfV1xjLA,She Loves Me,Zachary Levi,She Loves Me (2016 Broadway Cast Recording),2:51,171,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,434,INDIFFERENT,False
tYUAEwac-Bs,Shipoopi,Buddy Hackett,The Music Man (Original Soundtrack),2:25,145,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,332,INDIFFERENT,False
UjHm27oU-m4,Take me back,HAIM,I quit,3:46,226,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,376,INDIFFERENT,False
U0KdR986p60,The Siamese Cat Song/What's Going on Down There,"Oliver Wallace, Peggy Lee",Walt Disney Records The Legacy Collection: Lady and the Tramp,2:36,156,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,377,INDIFFERENT,False
svA7RywbbDI,Three Little Maids From School Are We  from The Mikado (Voice),"Carl Davis, Cathy Sara, Dorothy Atkinson, Shirley Henderson",Topsy-Turvy Original Motion Picture Soundtrack,1:35,95,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,378,INDIFFERENT,False
tFUhN6Hpzz0,Po Atarau - Now Is The Hour,St Joseph's Maori Girls College,Haere Mai - Welcome,2:42,162,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,381,INDIFFERENT,False
6CrTwwl3khI,I Am the Very Model of a Modern,The Pirates Of Penzance,The Pirates Of Penzance,5:56,356,2026-09-18T08:16:45Z,2026-09-19T08:04:47Z,2,389,LIKE,False
XWhc_nWDO_I,The Sadder But Wiser Girl for Me,"Hugh Jackman, Shuler Hensley",The Music Man (The 2022 Broadway Cast Recording),3:05,185,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,387,INDIFFERENT,False
