position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,3:02,182,7p2-TKipaME,LIKE,False
2,Lonely in Person,Charley Crockett,Lil G.L. Presents: Jukebox Charley,2:55,175,RKKJf0s0vE8,INDIFFERENT,False
3,Dancing In the Moonlight,King Harvest,Dancing in the Moonlight,2:55,175,otXKTDinWBw,INDIFFERENT,False
4,Southern Nights,Glen Campbell,Southern Nights,3:01,181,X6-sU7pVJ3k,LIKE,False
5,It's Getting So (That a Man Can't Go into Town Just to Have Him a Drink),Colter Wall,Memories and Empties,2:48,168,IqE0J8q2fos,INDIFFERENT,False
6,You Can Have the Crown,Sturgill Simpson,High Top Mountain,2:51,171,OeV6rWurSkg,INDIFFERENT,False
7,Ding Dong Daddy,Nick Shoulders,"Okay, Crawdad",2:31,151,jxvw7GeWEp4,INDIFFERENT,False
8,Skin & Bones.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:15,195,J7f7evuZJ8A,INDIFFERENT,False
9,Willie Nelson's Wall,Vincent Neil Emerson,Fried Chicken & Evil Women,2:42,162,-6j39409k3E,INDIFFERENT,False
10,Carry On,Jungle,Carry On,2:49,169,HqMRbHy1q7w,INDIFFERENT,False
11,Last Call,49 Winchester,Fortune Favors the Bold,3:29,209,s2X1KJmGlpg,INDIFFERENT,False
12,Tramp Like Me,Benjamin Tod,Shooting Star,2:45,165,IalR0finS4Q,INDIFFERENT,False
13,Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,2:23,143,IL_LiGCV82g,INDIFFERENT,False
14,Dust Under My Rug,Brent Cobb,Keep 'Em on They Toes,3:23,203,ehBw4HnMbrA,INDIFFERENT,False
15,Gypsy,Fleetwood Mac,Mirage,4:28,268,_9FGx0hjmC8,INDIFFERENT,False
16,Sometimes,Luke Bell,Luke Bell,4:08,248,17GtrA32HPM,INDIFFERENT,False
17,Frontline (feat. The Wizards),Mo'kalamity,Freedom of the Soul,4:04,244,-n3HNVvezbY,INDIFFERENT,False
18,Chains Are Broken,The Devil Makes Three,Chains Are Broken,3:19,199,3MSYrswhAvg,INDIFFERENT,False
19,Way of the Triune God (Hallelujah Version),Tyler Childers,Can I Take My Hounds to Heaven?,3:29,209,YYC4scj5rXY,INDIFFERENT,False
20,Dance In The Desert,Daniel Donato,Reflector,3:55,235,phF5hak8Bvw,INDIFFERENT,False
21,Time For Love,Mayer Hawthorne,Party Of One,3:35,215,iHzpg03jvJ8,INDIFFERENT,False
22,I Ain't Drunk,Whitey Morgan and the 78's,Whitey Morgan and the 78's,3:01,181,btaHkGi_CY0,INDIFFERENT,False
23,Are You Ready for the Country,Waylon Jennings,Are You Ready For The Country,3:13,193,yGvOI1qRXdU,INDIFFERENT,False
24,50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,3:38,218,B1V1varByWI,INDIFFERENT,False
25,"So Long Honeybee, Goodbye",Pokey LaFarge,Middle of Everywhere,3:07,187,nfyIMuH-P08,INDIFFERENT,False
26,Bored,Waxahatchee,Tigers Blood,2:56,176,-T3qT4ezviY,INDIFFERENT,False
27,House Of My Soul (You Light The Rooms),Langhorne Slim,Lost At Last Vol. 1,2:54,174,qGvzLn8CV1s,INDIFFERENT,False
28,Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,4:36,276,VHK5k2ieudc,INDIFFERENT,False
29,Ole Virginia,The Jack Wharff Band,Ole Virginia,2:17,137,AZMAtB7noSU,INDIFFERENT,False
30,Badfish,Sublime,Jah Won't Pay The Bills,3:09,189,2jj-wO7L2V8,INDIFFERENT,False
31,Let It Roll,Flatland Cavalry,Wandering Star,3:19,199,eJfQT3ChWPQ,INDIFFERENT,False
32,Sounds Like the Radio,Zach Top,Cold Beer & Country Music,3:39,219,V_R4iVA6Nts,INDIFFERENT,False
33,Sister Golden Hair,America,Hearts,3:20,200,exiyXAV-aVQ,INDIFFERENT,False
34,Bitter with the Sweet,Carole King,Rhymes & Reasons,2:28,148,OLAr4TSYLy0,INDIFFERENT,False
35,Smoke! Smoke! Smoke! (That Cigarette),Tex Williams,Smoke Smoke Smoke,2:44,164,7FuvjlmXgHk,INDIFFERENT,False
36,Still the One,Orleans,Waking & Dreaming,3:55,235,Nf87bzucZIc,INDIFFERENT,False
37,Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,4:12,252,Cvq6lHDatNs,LIKE,True
38,I'd Really Love to See You Tonight,England Dan & John Ford Coley,Nights Are Forever,2:40,160,P8RShs00yR0,INDIFFERENT,False
39,Idaho Hippies,Kenny Feidler,Idaho Hippies,4:48,288,fp3YOZ4kx78,INDIFFERENT,False
