title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Sun Tickles,Salamanda,Sun Tickles,False,INDIFFERENT,4:32,272,lrAWkOGkpBw,2026-09-13T00:00:00Z,gh-6781
sunlight (feat. Masked Man),Tomcbumpz,Low Fidelity,False,INDIFFERENT,2:16,136,ZOd1LiiRnCo,2026-09-13T00:00:00Z,gh-6781
big world,Nato Kitch,big world,False,INDIFFERENT,1:45,105,rLw6Yh1JdRQ,2026-09-13T00:00:00Z,gh-6781
Dreamcore,Imxone,Dreamcore,False,INDIFFERENT,1:47,107,MmU-xbpK85Y,2026-09-13T00:00:00Z,gh-6781
pet rock,tomcbumpz,GOOD LISTENER,False,INDIFFERENT,1:17,77,a4XzNajKNbo,2026-09-13T00:00:00Z,gh-6781
dreamcore,sunêv,dreamcore,False,INDIFFERENT,2:23,143,mWWWSDkIwWY,2026-09-13T00:00:00Z,gh-6781
Soft Meadow,Green-House,Six Songs for Invisible Gardens,False,INDIFFERENT,5:28,328,BsTCtBqN2M0,2026-09-13T00:00:00Z,gh-6781
indifference,tomcbumpz,don't look down,False,INDIFFERENT,1:02,62,tlmSqP0nQ2I,2026-09-13T00:00:00Z,gh-6781
so oo ee,Mietze Conte,ee oo,False,INDIFFERENT,1:39,99,3vnAFuf4o5o,2026-09-13T00:00:00Z,gh-6781
Water Lily,Asokah,Water Lily,False,INDIFFERENT,1:22,82,JhnBjIOmras,2026-09-13T00:00:00Z,gh-6781
one of a kind,Tomcbumpz,Low Fidelity,False,INDIFFERENT,2:27,147,iT7ZEGEUM5w,2026-09-13T00:00:00Z,gh-6781
Lucky Rosemary,Omni Gardens,Golden Pear,False,INDIFFERENT,3:16,196,Pu1GqxWRtZY,2026-09-13T00:00:00Z,gh-6781
addicted to you (feat. Axian),Tomcbumpz,Low Fidelity,False,INDIFFERENT,1:55,115,mnh3S1j9lok,2026-09-13T00:00:00Z,gh-6781
close your eyes,tomcbumpz & Ivri,comfortable silence,False,INDIFFERENT,1:29,89,PjpZDv58ZvQ,2026-09-13T00:00:00Z,gh-6781
tangled,tomcbumpz,comfortable silence,False,INDIFFERENT,1:18,78,qgdPAong8Zs,2026-09-13T00:00:00Z,gh-6781
ufo shopping,tomcbumpz,comfortable silence,False,INDIFFERENT,1:01,61,vwM4UUCOW70,2026-09-13T00:00:00Z,gh-6781
empty stomach,tomcbumpz,comfortable silence,False,INDIFFERENT,1:01,61,ZZe1emaqrW8,2026-09-13T00:00:00Z,gh-6781
remedy,tomcbumpz,comfortable silence,False,INDIFFERENT,0:50,50,OnN3Rzx3nrQ,2026-09-13T00:00:00Z,gh-6781
wake up,tomcbumpz,comfortable silence,False,INDIFFERENT,1:01,61,GUcbPQwS1gQ,2026-09-13T00:00:00Z,gh-6781
bugbite,tomcbumpz,comfortable silence,False,INDIFFERENT,1:01,61,4JYC7p2wig4,2026-09-13T00:00:00Z,gh-6781
braincells,tomcbumpz,comfortable silence,False,INDIFFERENT,1:00,60,xd8KeRptVoA,2026-09-13T00:00:00Z,gh-6781
Sansevieria,Green-House,Six Songs for Invisible Gardens,True,LIKE,4:25,265,hG5GgRnLyhI,2026-09-13T00:00:00Z,gh-6781
Peperomia Seedling,Green-House,Six Songs for Invisible Gardens,False,INDIFFERENT,3:43,223,dcPgLlW5w20,2026-09-13T00:00:00Z,gh-6781
Bailamos,Clayton Serafy,Bailamos,False,INDIFFERENT,2:47,167,TORirjalcVo,2026-09-13T00:00:00Z,gh-6781
