title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Blind and Brave,The Wild Reeds,Blind and Brave,,INDIFFERENT,5:28,328,qZhmUCieAHc,2026-07-31T23:58:13Z,commit:5c97d16a
Let No Grief,The Wild Reeds,Blind and Brave,,INDIFFERENT,4:35,275,ZBJtMNbzkBc,2026-07-31T23:53:38Z,commit:5c97d16a
Of All the Dreams,The Wild Reeds,Blind and Brave,,LIKE,3:33,213,FRZJw9-JPg8,2026-07-31T23:50:05Z,commit:5c97d16a
Yuma,Justin Townes Earle,Yuma,False,INDIFFERENT,3:06,186,nJBn8Y6gIpY,2026-07-31T23:46:59Z,commit:5c97d16a
Ooh La La,Redbird,Live At The Cafe Carpe,False,INDIFFERENT,3:34,214,L5ryzBPx0tQ,2026-07-31T23:43:25Z,commit:5c97d16a
Hank's Checkout Line,Nick Shoulders,"Okay, Crawdad",,INDIFFERENT,3:35,215,YC3urP7nUHA,2026-07-31T23:39:50Z,commit:5c97d16a
I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,4:30,270,xYcmf9cRp7A,2026-07-31T23:35:20Z,commit:5c97d16a
Like a Wave,Cat Clyde,Ivory Castanets,False,INDIFFERENT,3:11,191,as1EzpWyP7U,2026-07-31T23:32:09Z,commit:5c97d16a
Run Run Run,Pokey LaFarge,Rhumba Country,,INDIFFERENT,3:35,215,x2S95yyhnGc,2026-07-31T23:28:34Z,commit:5c97d16a
Jeremiah,Sierra Ferrell,Jeremiah / Why’d Ya Do It,False,INDIFFERENT,3:05,185,Zqr4zb-0Ps0,2026-07-31T23:25:29Z,commit:5c97d16a
Welcome to Hard Times,Charley Crockett,Welcome to Hard Times,False,INDIFFERENT,3:06,186,rdIbTjWr_JQ,2026-07-31T23:22:23Z,commit:5c97d16a
You Ain’t Special,Cristina Vane,You Ain’t Special,False,INDIFFERENT,2:39,159,GjNRvNAUtVM,2026-07-31T23:19:44Z,commit:5c97d16a
Jesus,Amos Lee,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,3:00,180,3wmhQBOJnVQ,2026-07-31T23:16:44Z,commit:5c97d16a
The Lake Charles Waltz,Phil Cunningham,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,4:13,253,rGHUdN2VZdA,2026-07-31T23:12:31Z,commit:5c97d16a
Pé in Éirinn Í (Whoever she may be),Muireann Nic Amblaoibh,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,5:36,336,VD2rUCebIzk,2026-07-31T23:06:55Z,commit:5c97d16a
Time Machine,Declan O’Rourke,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,4:43,283,rPAaO1YbGnY,2026-07-31T23:02:12Z,commit:5c97d16a
Dreamcatcher / Off the Hook,Sharon Shannon,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,3:47,227,Xo9IaVoDmEI,2026-07-31T22:58:25Z,commit:5c97d16a
Same Ol' River,Sam Bush,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,5:18,318,v4Z8YEokINU,2026-07-31T22:53:07Z,commit:5c97d16a
Annabel Lee,Sarah Jarosz,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,3:09,189,7U8Z8tE1Fc0,2026-07-31T22:49:58Z,commit:5c97d16a
Fire in my Hands,Iain Morrison,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,3:42,222,ynI9It0n8oA,2026-07-31T22:46:16Z,commit:5c97d16a
Helvic Head / Kiss the Maid,Michael Mcgoldrick,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,4:45,285,9yjFayVle-A,2026-07-31T22:41:31Z,commit:5c97d16a
Lay my Burden Down,Alison Krauss,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,4:03,243,B6KYptCJhA8,2026-07-31T22:37:28Z,commit:5c97d16a
Boats up the River,Dirk Powell,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,4:26,266,WLHHNJk9dBA,2026-07-31T22:33:02Z,commit:5c97d16a
Leezie Lindsay,Eddi Reader,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,4:03,243,5ZmBtF-Fgdk,2026-07-31T22:28:59Z,commit:5c97d16a
Falani,Béla Fleck,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,4:47,287,LtQv3AfBbXc,2026-07-31T22:24:12Z,commit:5c97d16a
Oran Na Cloiche (Song of 'The' Stone),Kathleen Macinnes,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,3:22,202,WdG190M7jjM,2026-07-31T22:20:50Z,commit:5c97d16a
Goin' Down the Road Feelin' Bad,Eric Bibb,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,3:54,234,Z-wMlQZtSkg,2026-07-31T22:16:56Z,commit:5c97d16a
The Boys of 25 / The Glass of Beer,Aly Bain,Transatlantic Sessions - Series 5: Volume One,False,INDIFFERENT,2:40,160,O_JIZWFyxYI,2026-07-31T22:14:16Z,commit:5c97d16a
I'm Looking Over A Four-Leaf Clover,Willie Nelson,Rainbow Connection,False,INDIFFERENT,2:31,151,DTmdAER049o,2026-07-31T22:11:45Z,commit:5c97d16a
Rainbow Connection,Willie Nelson,Rainbow Connection,False,INDIFFERENT,4:30,270,3kih6sGyxCQ,2026-07-31T22:07:15Z,commit:5c97d16a
The Thirty-Third Of August,Willie Nelson,Rainbow Connection,False,INDIFFERENT,4:34,274,0dYwATa970w,2026-07-31T22:02:41Z,commit:5c97d16a
Just Dropped In (To See What Condition My Condition Was In),Willie Nelson,Rainbow Connection,False,INDIFFERENT,3:43,223,6f754xyJ63U,2026-07-31T21:58:58Z,commit:5c97d16a
Outskirts Of Town,Willie Nelson,Rainbow Connection,False,INDIFFERENT,7:21,441,lZxGc1S3pq0,2026-07-31T21:51:37Z,commit:5c97d16a
Wouldn't Have It Any Other Way,Willie Nelson,Rainbow Connection,False,INDIFFERENT,1:56,116,isESpQALFVY,2026-07-31T21:49:41Z,commit:5c97d16a
I'm My Own Grandpa,Willie Nelson,Rainbow Connection,False,INDIFFERENT,3:20,200,bkX7IW7jpMw,2026-07-31T21:46:21Z,commit:5c97d16a
Rainbow Connection,Willie Nelson,Rainbow Connection,False,INDIFFERENT,4:30,270,3kih6sGyxCQ,2026-07-31T21:41:51Z,commit:5c97d16a
If Your Hair's Too Long (There's Sin In Your Heart),Billy Strings,"2023/05/12 Morrison, CO",,INDIFFERENT,4:06,246,TyN01LeL8Qc,2026-07-31T21:37:45Z,commit:5c97d16a
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590,2026-07-31T21:35:04Z,commit:5c97d16a
Rosemary,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,DoYRPz8DA_U,2026-07-31T21:31:27Z,commit:5c97d16a
American Dreaming,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,4:18,258,V3QabRHBbZY,2026-07-31T21:27:09Z,commit:5c97d16a
Dollar Bill Bar,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:30,210,eTuQoZ1IpDo,2026-07-31T21:23:39Z,commit:5c97d16a
$10 Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:36,216,9aJCmK6VNTE,2026-07-31T21:20:03Z,commit:5c97d16a
Big City,Merle Haggard,Big City,False,INDIFFERENT,3:01,181,EQLcALO4pVY,2026-07-31T21:17:02Z,commit:5c97d16a
Me And Bobby McGee,Kris Kristofferson,The Essential Highwaymen,False,INDIFFERENT,4:11,251,Akj9q0c7GoU,2026-07-31T21:12:51Z,commit:5c97d16a
"Sierra Ferrell | ""Me and Bobby McGee"" | The Warfield S.F. | 03/08/2024","72K views, MrTopdogger",,,INDIFFERENT,4:38,278,HCDcuwwQtRI,2026-07-31T21:08:13Z,commit:5c97d16a
Bootlegger's Boy,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:27,207,cEzNC7o4xyQ,2026-07-31T21:04:46Z,commit:5c97d16a
Walk On Boy,"Billy Strings, Don Julin",Fiddle Tune X,,INDIFFERENT,3:42,222,mXIDWr-EAgo,2026-07-31T21:01:04Z,commit:5c97d16a
Why’d Ya Do It,Sierra Ferrell,Jeremiah / Why’d Ya Do It,False,INDIFFERENT,3:38,218,BeK5w6o7EJk,2026-07-31T20:57:26Z,commit:5c97d16a
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2026-07-31T20:53:08Z,commit:5c97d16a
Whiskey In The Jar,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:16,256,Y2nkQQkjCU8,2026-07-31T20:48:52Z,commit:5c97d16a
How 'Bout You?,Yonder Mountain String Band,Yonder Mountain String Band,False,INDIFFERENT,3:46,226,wWS7dZahs70,2026-07-31T20:45:06Z,commit:5c97d16a
Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:32,212,rVAXyZCbFdI,2026-07-31T20:41:34Z,commit:5c97d16a
Rye Whiskey,Punch Brothers,Antifogmatic,True,INDIFFERENT,3:30,210,jXfE-e4a3GU,2026-07-31T20:38:04Z,commit:5c97d16a
Black Rock,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:32,212,kQUvdEQav4U,2026-07-31T20:34:32Z,commit:5c97d16a
Let It Go,The Infamous Stringdusters,Let It Go,False,INDIFFERENT,2:26,146,nLXLqMS7KQ4,2026-07-31T20:32:06Z,commit:5c97d16a
Evening Sky (Slowed),Austin Farwell,The Slowed Album,False,INDIFFERENT,2:55,175,tmLPUhKuO0U,2026-07-31T20:29:11Z,commit:5c97d16a
Smokes Quantity,Boards of Canada,Music Has The Right To Children,False,INDIFFERENT,3:08,188,Smkz8TyAheo,2026-07-31T20:26:03Z,commit:5c97d16a
Invisible [Piano Version] (feat. Sofiane Pamart),NTO,Invisible,False,INDIFFERENT,2:55,175,UuUyQlx09Dk,2026-07-31T20:23:08Z,commit:5c97d16a
Voigt-Kampf,Rafael Anton Irisarri,Daydreaming,False,INDIFFERENT,3:07,187,Nuk2HYBnB6c,2026-07-31T20:20:01Z,commit:5c97d16a
Ineffable,Hammock,Ineffable,False,INDIFFERENT,3:02,182,FpQp6xK1ER8,2026-07-31T20:16:59Z,commit:5c97d16a
A Meaningful Moment Through a Meaning(less) Process,Stars of the Lid,And Their Refinement of the Decline,,INDIFFERENT,4:33,273,T9lV5-wbPqw,2026-07-31T20:12:26Z,commit:5c97d16a
Dub for Cascadia,loscil,Endless Falls,,LIKE,6:07,367,cjjEiKJjxGU,2026-07-31T20:06:19Z,commit:5c97d16a
No Drums,Tim Hecker,"Ravedeath, 1972",False,INDIFFERENT,3:25,205,qdmbbiMRe48,2026-07-31T20:02:54Z,commit:5c97d16a
Ours Every Day,Helios,Moiety,False,INDIFFERENT,3:15,195,rsDv29zmpQY,2026-07-31T19:59:39Z,commit:5c97d16a
Mistral,loscil,Plume,False,INDIFFERENT,6:01,361,2rzkn_74crs,2026-07-31T19:53:38Z,commit:5c97d16a
Charlie,loscil,Plume,False,INDIFFERENT,8:50,530,lm9BbFaFXPk,2026-07-31T19:44:48Z,commit:5c97d16a
Halcyon,loscil,Plume,False,INDIFFERENT,7:22,442,36hSyE-F0H0,2026-07-31T19:37:26Z,commit:5c97d16a
Bellows,loscil,Plume,False,INDIFFERENT,6:27,387,7T5EZ_wPqCI,2026-07-31T19:30:59Z,commit:5c97d16a
Chinook,loscil,Plume,False,INDIFFERENT,6:58,418,mFECYlygl6g,2026-07-31T19:24:01Z,commit:5c97d16a
Steam,loscil,Plume,False,INDIFFERENT,6:56,416,xEUg_TDpwg0,2026-07-31T19:17:05Z,commit:5c97d16a
Zephyr,loscil,Plume,False,INDIFFERENT,5:20,320,1EXc96ZBPX4,2026-07-31T19:11:45Z,commit:5c97d16a
Rorschach,loscil,Plume,False,INDIFFERENT,8:20,500,-VxwbHL78HI,2026-07-31T19:03:25Z,commit:5c97d16a
Motoc,loscil,Plume,False,INDIFFERENT,6:30,390,zBCKNhgD2A8,2026-07-31T18:56:55Z,commit:5c97d16a
Crazy (Live from the Basement),Gnarls Barkley,Crazy (Live From The Basement),False,INDIFFERENT,4:56,296,i1n8HvxgYM8,2026-07-31T18:51:59Z,commit:5c97d16a
I Think You're Crazy,Angel Aya,I Think You're Crazy,False,INDIFFERENT,3:00,180,Y3O9JgXaai8,2026-07-31T18:48:59Z,commit:5c97d16a
Revelator,Gillian Welch,Time (The Revelator),False,INDIFFERENT,6:22,382,rV_uFpbXZ9k,2026-07-31T18:42:37Z,commit:5c97d16a
Ol' Dood (Part I),Sturgill Simpson,The Ballad of Dood & Juanita,,INDIFFERENT,2:58,178,46-MBYm4xnc,2026-07-31T18:39:39Z,commit:5c97d16a
Snakes and Waterfalls,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,4:03,243,-qmRj2I7KWg,2026-07-31T18:35:36Z,commit:5c97d16a
Casey's Last Ride,Kris Kristofferson,The Essential Kris Kristofferson,False,INDIFFERENT,3:36,216,3sOZCkN-4Tc,2026-07-31T18:32:00Z,commit:5c97d16a
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU,2026-07-31T18:28:26Z,commit:5c97d16a
All Around You,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,3:10,190,kXGugEWmnSg,2026-07-31T18:25:16Z,commit:5c97d16a
Too Old to Dream,Nick Shoulders,"Okay, Crawdad",,INDIFFERENT,2:53,173,7fZsQS7GksQ,2026-07-31T18:22:23Z,commit:5c97d16a
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw,2026-07-31T18:17:41Z,commit:5c97d16a
Funny How Time Slips Away,Willie Nelson,And Then I Wrote,False,INDIFFERENT,3:06,186,N-EZTsCjQR8,2026-07-31T18:14:35Z,commit:5c97d16a
Low Sun,Hermanos Gutiérrez,Low Sun,False,INDIFFERENT,3:09,189,I5gVdQgjWas,2026-07-31T18:11:26Z,commit:5c97d16a
Where Have All The Average People Gone (Single Version),Roger Miller,Roger Miller,,LIKE,3:02,182,6ZOMPIZnCPg,2026-07-31T18:08:24Z,commit:5c97d16a
West Virginia Waltz,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:34,214,1bE7LApwxUk,2026-07-31T18:04:50Z,commit:5c97d16a
