title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
The Marriage Of Figaro - Overture,The Cavendish Orchestra,The Music Of Mozart,False,INDIFFERENT,4:21,261,xNjhlUmAvuQ,2024-08-31T05:52:47Z,commit:777ac1af
Seventy Six Trombones,Robert Preston & Original Broadway Cast Of The Music Man,The Music Man (Original Broadway Cast),False,INDIFFERENT,3:02,182,rYxNbEos2O4,2024-08-31T05:49:45Z,commit:777ac1af
J.S. Bach: 'Little' Fugue In G Minor BWV578 (1997 Digital Remaster),"Leopold Stokowski, Symphonica Orchestra",Bach By Stokowski,False,INDIFFERENT,3:57,237,XuDuEMVcSrM,2024-08-31T05:45:48Z,commit:777ac1af
Ya Got Trouble,Robert Preston,The Music Man (Original Soundtrack),False,INDIFFERENT,4:00,240,ESQI-UsUNJA,2024-08-31T05:41:48Z,commit:777ac1af
"Hello Muddah, Hello Fadduh! (A Letter from Camp)",Allan Sherman,My Son the Nut,False,INDIFFERENT,2:55,175,XLKcfmf4GS4,2024-08-31T05:38:53Z,commit:777ac1af
Superman Main Theme,Banda Sinfonica Nacional De Ucrania,Musica Universal Vol 2,False,INDIFFERENT,4:28,268,6SnsaW0--h4,2024-08-31T05:34:25Z,commit:777ac1af
Overture/Rock Island,Vern Reed,The Music Man (Original Broadway Cast),True,LIKE,5:30,330,0yJ8IGGuRFE,2024-08-31T05:28:55Z,commit:777ac1af
Starwater,Sean Ono Lennon;Devon Hoff;Yuka C. Honda;Michael Leonhart;João Nogueira;Mauro Refosco;Ches Smith;Johnny Mathar,ASTERISMS,,INDIFFERENT,7:58,478,nHuTfRMrzdE,2024-08-31T05:20:57Z,commit:777ac1af
Ouachita,Sad Daddy,Fresh Catch,False,INDIFFERENT,3:39,219,lnj-OeqT3yI,2024-08-31T05:17:18Z,commit:777ac1af
Hero,Sturgill Simpson,"Cuttin' Grass, Vol. 2 (Cowboy Arms Sessions)",,INDIFFERENT,3:05,185,oK_b7EPH4I0,2024-08-31T05:14:13Z,commit:777ac1af
Such a Night,Dr. John,In The Right Place,False,INDIFFERENT,2:58,178,fj9lG30WzcA,2024-08-31T05:11:15Z,commit:777ac1af
Knob Creek,Steep Canyon Rangers,Nobody Knows You,True,LIKE,5:18,318,qR44ixdhjl0,2024-08-31T05:05:57Z,commit:777ac1af
My Good Gal,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,4:19,259,wSxrth7Qcrs,2024-08-31T05:01:38Z,commit:777ac1af
Ain't No Grave,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,3:22,202,eb4W_3KC50g,2024-08-31T04:58:16Z,commit:777ac1af
Country Squire,Tyler Childers,Country Squire,,LIKE,3:22,202,KYIav77fPsA,2024-08-31T04:54:54Z,commit:777ac1af
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops Second Album,False,INDIFFERENT,2:41,161,8Jtokmp8zoE,2024-08-31T04:52:13Z,commit:777ac1af
Can't Help Falling in Love,Elvis Presley,Platinum - A Life In Music,False,INDIFFERENT,2:59,179,pZuJKQ6uzHE,2024-08-31T04:49:14Z,commit:777ac1af
Oogum Boogum Song,Brenton Wood,Oogum Boogum,False,INDIFFERENT,3:07,187,Qkp54Q6SLwc,2024-08-31T04:46:07Z,commit:777ac1af
Try a Little Tenderness,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,False,INDIFFERENT,3:22,202,HKKbMBJgDJ4,2024-08-31T04:42:45Z,commit:777ac1af
What Becomes Of The Brokenhearted,Jimmy Ruffin,Sings Top Ten,False,INDIFFERENT,2:59,179,SZfnKqAGlfY,2024-08-31T04:39:46Z,commit:777ac1af
