title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Tropicália (Remastered 2006),Caetano Veloso,Caetano Veloso,False,INDIFFERENT,3:43,223,1Z1qNsm-NUk,2024-06-30T21:04:44Z,gh-1600
Domingou,Gilberto Gil,Gilberto Gil (1968),False,INDIFFERENT,2:56,176,jpzDiV3XrSY,2024-06-30T21:01:48Z,gh-1600
"Alegria, Alegria (Remastered 2006)",Caetano Veloso,Caetano Veloso,False,INDIFFERENT,2:49,169,he_ghOAXbSM,2024-06-30T20:58:59Z,gh-1600
Divino Maravilhoso,Gal Costa,Gal Costa,False,INDIFFERENT,4:21,261,Emu4JrrfpM0,2024-06-30T20:54:38Z,gh-1600
Domingo no Parque,Gilberto Gil,Gilberto Gil (1968),False,INDIFFERENT,3:43,223,TLEDeXal9fQ,2024-06-30T20:50:55Z,gh-1600
Panis Et Circenses,Os Mutantes,"""Os Mutantes""",False,INDIFFERENT,3:41,221,ETqMNQw-a9M,2024-06-30T20:47:14Z,gh-1600
Ando Meio Desligado,Os Mutantes,"""A Divina Comédia Ou Ando Meio Desligado""",False,INDIFFERENT,4:46,286,ZNDbwixfGwI,2024-06-30T20:42:28Z,gh-1600
Baby,"Caetano Veloso, Gal Costa",Gal Costa,False,INDIFFERENT,3:33,213,b7d6wnaRm2E,2024-06-30T20:38:55Z,gh-1600
Os Grilos,Walter Wanderley,Batucada,False,INDIFFERENT,4:25,265,TAhYNdnw8z0,2024-06-30T20:34:30Z,gh-1600
Chove Chuva,Jorge Ben,Samba Esquema Novo,,INDIFFERENT,3:05,185,QNBO7wIU3yI,2024-06-30T20:31:25Z,gh-1600
The Girl From Ipanema,Stan Getz,Getz/Gilberto,False,INDIFFERENT,5:25,325,N-TKOh0zsvU,2024-06-30T20:26:00Z,gh-1600
Águas De Março,"Antonio Carlos Jobim, Elis Regina",Elis & Tom,False,INDIFFERENT,3:35,215,BnB1G63XvCQ,2024-06-30T20:22:25Z,gh-1600
Quanno chiove,Massimo Faraò,Massimo Faraò Plays Pino Daniele's Ballads,False,INDIFFERENT,4:45,285,oBvDIIfOuUc,2024-06-30T20:17:40Z,gh-1600
A Taste of Honey,Paul Desmond,Glad To Be Unhappy,False,INDIFFERENT,4:26,266,0gOX4W2PNGM,2024-06-30T20:13:14Z,gh-1600
Blue Rondo à la Turk (Live),"Dave Brubeck, Bill Smith, Randy Jones, and Chris Brubeck",Live at Midem 1983,False,INDIFFERENT,7:09,429,ehuVpI-rhUE,2024-06-30T20:06:05Z,gh-1600
I’ll Come Off The Mountain,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,1:45,105,CuJH8d5w5ZM,2024-06-30T01:44:36Z,gh-1593
Lighthouse,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:39,219,d-KAMXN9VNU,2024-06-30T01:40:57Z,gh-1593
Rosemary,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,DoYRPz8DA_U,2024-06-30T01:37:20Z,gh-1593
Why Haven’t You Loved Me Yet,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:16,136,Gp7NDHjgYJM,2024-06-30T01:35:04Z,gh-1593
I Could Drive You Crazy,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,Xc0jt3IA31M,2024-06-30T01:31:27Z,gh-1593
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590,2024-06-30T01:28:46Z,gh-1593
