title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Shadow Maple,loscil,,,INDIFFERENT,8:01,481,BzwRx_C-Bhk,2024-04-30T21:19:08Z,gh-1086
The Chain (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:30,270,FhgFtXESdPk,2024-04-30T18:28:26Z,gh-1085
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2024-04-30T18:25:24Z,gh-1085
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,False,INDIFFERENT,3:03,183,01pQgdIfhAM,2024-04-30T18:22:21Z,gh-1085
"December, 1963 (Oh, What a Night)",Frankie Valli & The Four Seasons,Billboard #1s: The '70s,False,INDIFFERENT,3:21,201,Gv3U80CZw5k,2024-04-30T18:19:00Z,gh-1085
SOS,ABBA,Abba,False,INDIFFERENT,3:23,203,CxMcD8QHVag,2024-04-30T15:23:55Z,gh-1084
Heart Of Glass (Single Version / Remastered),Blondie,Heart Of Glass,False,INDIFFERENT,4:13,253,A4MrL7ncX9M,2024-04-30T15:19:42Z,gh-1084
I Want To Break Free,Queen,The Works (Deluxe Remastered Version),False,INDIFFERENT,4:19,259,GfeklykTLcE,2024-04-30T15:15:23Z,gh-1084
Walk Like an Egyptian,The Bangles,Greatest Hits,False,INDIFFERENT,3:24,204,-tZ-iH_pkSo,2024-04-30T15:11:59Z,gh-1084
Take A Chance On Me,ABBA,The Album,False,INDIFFERENT,4:04,244,DkkQ8dCPiwA,2024-04-30T15:07:55Z,gh-1084
Take on Me,a-ha,Hunting High and Low,False,INDIFFERENT,3:46,226,HzdD8kbDzZA,2024-04-30T15:04:09Z,gh-1084
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,False,INDIFFERENT,3:11,191,E4CZuj7solw,2024-04-30T15:00:58Z,gh-1084
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),False,INDIFFERENT,2:41,161,Xwy-3aI435o,2024-04-30T14:58:17Z,gh-1084
"Money, Money, Money",ABBA,Arrival,False,INDIFFERENT,3:07,187,1LPNuFkteI8,2024-04-30T14:55:10Z,gh-1084
Billie Jean,Michael Jackson,Thriller,False,INDIFFERENT,4:55,295,Kr4EQDVETuA,2024-04-30T14:50:15Z,gh-1084
California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,False,INDIFFERENT,2:43,163,oU6uUEwZ8FM,2024-04-30T14:47:32Z,gh-1084
My Girl,The Temptations,Songs Of Love 60's,False,INDIFFERENT,2:54,174,szbI1vu-cCc,2024-04-30T14:44:38Z,gh-1084
I Will Survive (Single Version),Gloria Gaynor,20 #1’s: Disco,False,INDIFFERENT,3:17,197,Zb5OOWT76I0,2024-04-30T14:41:21Z,gh-1084
Got My Mind Set on You,George Harrison,Cloud Nine,False,INDIFFERENT,3:55,235,lQuln0tbgDA,2024-04-30T14:37:26Z,gh-1084
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2024-04-30T14:32:50Z,gh-1084
Build Me Up Buttercup (Mono),The Foundations,Baby Now That I've Found You,False,INDIFFERENT,3:01,181,w0kLkDCoRXc,2024-04-30T14:29:49Z,gh-1084
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2024-04-30T14:26:48Z,gh-1084
Don't Stop Believin',Journey,Time3,False,INDIFFERENT,4:11,251,PIFUWHvSixw,2024-04-30T14:22:37Z,gh-1084
Stand By Me,Ben E. King,Don't Play That Song,False,INDIFFERENT,2:56,176,b-D5yAAXYng,2024-04-30T14:19:41Z,gh-1084
Everywhere,Fleetwood Mac,Tango in the Night,False,INDIFFERENT,3:47,227,wLSUDSNqLgQ,2024-04-30T14:15:54Z,gh-1084
Uptown Girl,Billy Joel,An Innocent Man,False,INDIFFERENT,3:18,198,H6M0EulApMM,2024-04-30T14:12:36Z,gh-1084
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,False,INDIFFERENT,4:53,293,pa2j0Bh83ms,2024-04-30T14:07:43Z,gh-1084
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2024-04-30T14:04:05Z,gh-1084
"Take Me Home, Country Roads",John Denver,The Essential John Denver,False,INDIFFERENT,3:11,191,Wh2kwpnQu6c,2024-04-30T14:00:54Z,gh-1084
Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,False,INDIFFERENT,4:12,252,Cvq6lHDatNs,2024-04-30T13:56:42Z,gh-1084
Come and Get Your Love (Single Version),Redbone,Come and Get Your Love (Single Edit),False,INDIFFERENT,3:26,206,rsf_gTZG4cI,2024-04-30T13:53:16Z,gh-1084
Stayin Alive,Bee Gees,The Ultimate Bee Gees,False,INDIFFERENT,4:44,284,z2qoihbzc3E,2024-04-30T13:48:32Z,gh-1084
Goodbye Stranger (2010 Remastered),Supertramp,Breakfast In America,False,INDIFFERENT,5:51,351,u8pVZ5hTGJQ,2024-04-30T13:42:41Z,gh-1084
"Ob-La-Di, Ob-La-Da (Remastered 2009)",The Beatles,The Beatles,False,INDIFFERENT,3:09,189,_J9NpHKrKMw,2024-04-30T13:39:32Z,gh-1084
Walk of Life,Dire Straits,Brothers in Arms,False,INDIFFERENT,4:13,253,hylE_GwLFCM,2024-04-30T13:35:19Z,gh-1084
Another One Bites The Dust,Queen,The Game (Deluxe Remastered Version),False,INDIFFERENT,3:35,215,PqUenEMwsdQ,2024-04-30T13:31:44Z,gh-1084
Rasputin,Boney M.,The Magic Of Boney M.,False,INDIFFERENT,4:27,267,6JhVo2zS8hU,2024-04-30T13:27:17Z,gh-1084
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),False,INDIFFERENT,4:40,280,OMbfT3Wppjo,2024-04-30T13:22:37Z,gh-1084
Dreams (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:18,258,swJOIjjW69U,2024-04-30T13:18:19Z,gh-1084
9 to 5,Dolly Parton,The Essential Dolly Parton,False,INDIFFERENT,3:01,181,E4OzdyxbOuU,2024-04-30T13:15:18Z,gh-1084
Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,False,INDIFFERENT,3:56,236,75r0nQu-hMs,2024-04-30T13:11:22Z,gh-1084
Rhinestone Cowboy (Extended Version),Glen Campbell,Meet Glen Campbell,False,INDIFFERENT,3:28,208,ctsLFINNHjw,2024-04-30T13:07:54Z,gh-1084
Mamma Mia,ABBA,Abba,False,INDIFFERENT,3:34,214,KMViJKmAV4M,2024-04-30T13:04:20Z,gh-1084
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-04-30T13:00:29Z,gh-1084
Bananaphone,Raffi,Bananaphone,False,INDIFFERENT,3:15,195,42JCu9jWmY0,2024-04-30T12:41:01Z,gh-1083
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-04-30T12:37:10Z,gh-1083
Pocahontas | Colors of the Wind | Disney Sing-Along,"113M views, Disney",,,INDIFFERENT,3:35,215,O9MvdMqKvpU,2024-04-30T12:33:35Z,gh-1083
Mulan | I'll Make A Man Out Of You | Disney Sing-Along,"179M views, Disney",,,INDIFFERENT,3:23,203,TVcLIfSC4OE,2024-04-30T12:30:12Z,gh-1083
If We're Not Back In Love By Monday,Merle Haggard,Ramblin' Fever,False,INDIFFERENT,3:16,196,8gKZ3fmu4Ns,2024-04-30T01:28:40Z,gh-1079
Gonna Take A Lot Of River,The Oak Ridge Boys,Monongahela,False,INDIFFERENT,3:02,182,EyEckKasiuE,2024-04-30T01:25:38Z,gh-1079
My Bucket's Got A Hole In It,"Hank Williams, The Drifting Cowboys",Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:35,155,sGYR1BefWpY,2024-04-30T01:23:03Z,gh-1079
Ramona's Revenge,Tom T. Hall,In Search Of A Song,False,INDIFFERENT,2:53,173,e6qChLNMwdA,2024-04-30T01:20:10Z,gh-1079
Highwayman,The Highwaymen,Outlaws Super Hits,False,INDIFFERENT,3:03,183,6IeIsPbWhGE,2024-04-30T01:17:07Z,gh-1079
Ramblin' Fever,Merle Haggard,Ramblin' Fever,False,INDIFFERENT,3:12,192,Wvd6jNsdMZI,2024-04-30T01:13:55Z,gh-1079
Six More Miles (To The Graveyard),"Hank Williams, The Drifting Cowboys",Sings,False,INDIFFERENT,2:49,169,lk_W1DjtzcE,2024-04-30T01:11:06Z,gh-1079
Homecoming (Single Version),Tom T. Hall,Tom T. Hall's Greatest Hits,False,INDIFFERENT,3:21,201,edlD8o_lUEA,2024-04-30T01:07:45Z,gh-1079
My Wife Thinks You're Dead,Junior Brown,Junior High,False,INDIFFERENT,3:05,185,_TG6jYh7U3c,2024-04-30T01:04:40Z,gh-1079
Rank Stranger,Ralph Stanley,Classic Bluegrass,False,INDIFFERENT,2:41,161,dAjgRgL001c,2024-04-30T01:01:59Z,gh-1079
Are You Sure Hank Done It This Way,Waylon Jennings,Greatest Hits,True,LIKE,2:55,175,6PLPmmfeNd4,2024-04-30T00:59:04Z,gh-1079
All American Country Boy,Jerry Reed,Ready,False,INDIFFERENT,2:40,160,xHUezmDsJg8,2024-04-30T00:56:24Z,gh-1079
You Win Again,Hank Williams,Memorial Album (Expanded Edition),False,INDIFFERENT,2:39,159,BycrazOA_yA,2024-04-30T00:53:45Z,gh-1079
That's How I Got To Memphis,Tom T. Hall,Tom T. Hall's Greatest Hits,False,INDIFFERENT,3:04,184,gnU-aqRtd4Q,2024-04-30T00:50:41Z,gh-1079
