title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),True,LIKE,4:29,269,Kr7VaihjYT8,2026-05-31T23:59:33Z,commit:5c97d16a
"Oh Atlanta (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:21,261,ZsZcJH6NvMc,2026-05-31T23:55:12Z,commit:5c97d16a
"All That You Dream (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:30,270,yXGOZkej-qY,2026-05-31T23:50:42Z,commit:5c97d16a
"Fat Man in the Bathtub (Live at Lisner Auditorium, Washington, DC, 8/10/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:54,294,PiutmLNt5VI,2026-05-31T23:45:48Z,commit:5c97d16a
Willie The Pimp,Frank Zappa,Hot Rats,False,INDIFFERENT,9:24,564,KHiclrHm-ig,2026-05-31T23:36:24Z,commit:5c97d16a
You Got Me Floatin',The Jimi Hendrix Experience,Axis: Bold As Love,False,INDIFFERENT,2:49,169,lOfv4k63vtQ,2026-05-31T23:33:35Z,commit:5c97d16a
Dancing Days (Remaster),Led Zeppelin,Houses of the Holy (Deluxe Edition),False,INDIFFERENT,3:44,224,qztKD75J2BM,2026-05-31T23:29:51Z,commit:5c97d16a
21st Century Schizoid Man [Bonus Track] (Radio Version),King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),False,INDIFFERENT,6:42,402,W3smsj0Wsps,2026-05-31T23:23:09Z,commit:5c97d16a
My Wild Love,The Doors,Waiting for the Sun,False,INDIFFERENT,3:00,180,hVYBuGhpo7Y,2026-05-31T23:20:09Z,commit:5c97d16a
I'm Waiting For The Man,"Nico, The Velvet Underground",The Velvet Underground & Nico (45th Anniversary / Super Deluxe Edition),False,INDIFFERENT,4:40,280,YbigVkiAe0s,2026-05-31T23:15:29Z,commit:5c97d16a
Don't Do It (Live Academy Of Music/1971/Remixed And Remastered),The Band,A Musical History,False,INDIFFERENT,4:37,277,_QsNhq0MDrs,2026-05-31T23:10:52Z,commit:5c97d16a
Trouble Every Day,Frank Zappa,Understanding America,False,INDIFFERENT,5:08,308,BQEHrwKXCDs,2026-05-31T23:05:44Z,commit:5c97d16a
Captain,Ween,Quebec,False,INDIFFERENT,4:00,240,dPPawWVImwk,2026-05-31T23:01:44Z,commit:5c97d16a
I Can't Quit You Baby (Remaster),Led Zeppelin,Coda (Remaster),False,INDIFFERENT,4:19,259,Y8XJNrtQoUQ,2026-05-31T22:57:25Z,commit:5c97d16a
Cymbaline,Pink Floyd,More,,INDIFFERENT,4:50,290,ietkuUZwjpU,2026-05-31T22:52:35Z,commit:5c97d16a
Sultans Of Swing,Dire Straits,Dire Straits,False,INDIFFERENT,5:49,349,xZatdZ_bqOc,2026-05-31T22:46:46Z,commit:5c97d16a
The Great Deceiver,King Crimson,Starless And Bible Black,False,INDIFFERENT,4:02,242,glh1oD92Ac0,2026-05-31T22:42:44Z,commit:5c97d16a
I Wanna Ride You,Medeski Martin & Wood,Uninvisible,False,INDIFFERENT,3:29,209,fdKj5dYjdFM,2026-05-31T22:39:15Z,commit:5c97d16a
In From the Storm,Jimi Hendrix,The Cry of Love,False,INDIFFERENT,3:44,224,-zbwAprmRSE,2026-05-31T22:35:31Z,commit:5c97d16a
I Zimbra (2005 Remaster),Talking Heads,Fear of Music (Deluxe Version),False,INDIFFERENT,3:09,189,qKFn66dzdz0,2026-05-31T22:32:22Z,commit:5c97d16a
Pigs (Three Different Ones) (Live),Les Claypool,Live Frogs: Sets 1 & 2,False,INDIFFERENT,11:45,705,7R_v3QtwnmI,2026-05-31T22:20:37Z,commit:5c97d16a
Third Uncle (Remastered 2004),Brian Eno,Taking Tiger Mountain (By Strategy) (2004 Remaster),False,INDIFFERENT,4:48,288,IxsUGOQm6qQ,2026-05-31T22:15:49Z,commit:5c97d16a
Shakedown Street,Grateful Dead,Shakedown Street,False,INDIFFERENT,5:01,301,I7hpKHPvRVQ,2026-05-31T22:10:48Z,commit:5c97d16a
Communication Breakdown (Remaster),Led Zeppelin,Led Zeppelin (Remaster),False,INDIFFERENT,2:31,151,3EH7QMVnSRI,2026-05-31T22:08:17Z,commit:5c97d16a
I'm The Slime,"Frank Zappa, The Mothers",Over-Nite Sensation,False,INDIFFERENT,3:35,215,iiCQcEW98OY,2026-05-31T22:04:42Z,commit:5c97d16a
The Ghost Song,"Jim Morrison, Music By The Doors",An American Prayer,False,INDIFFERENT,5:16,316,M1dtkfI_iuI,2026-05-31T21:59:26Z,commit:5c97d16a
Cosmik Debris,Frank Zappa,Apostrophe('),False,INDIFFERENT,4:16,256,cwJKCF0jmFM,2026-05-31T21:55:10Z,commit:5c97d16a
With My Own Bare Hands,Ween,La Cucaracha,False,INDIFFERENT,2:46,166,m0pYDICNBeQ,2026-05-31T21:52:24Z,commit:5c97d16a
Biding My Time,Pink Floyd,Relics,False,INDIFFERENT,5:19,319,gvCNJdUExts,2026-05-31T21:47:05Z,commit:5c97d16a
Do Ya (Unedited Alternative Mix),Electric Light Orchestra,Flashback,False,INDIFFERENT,4:10,250,tW_bDujEwBY,2026-05-31T21:42:55Z,commit:5c97d16a
"A Apolitical Blues (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,3:52,232,dahVuPbSylw,2026-05-31T21:39:03Z,commit:5c97d16a
"Don't Bogart That Joint (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,1:02,62,sE13nvgcwI8,2026-05-31T21:38:01Z,commit:5c97d16a
"Willin' (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:43,283,kfnaxepWtOQ,2026-05-31T21:33:18Z,commit:5c97d16a
"Rocket In My Pocket (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,3:58,238,r6nOCws9_yA,2026-05-31T21:29:20Z,commit:5c97d16a
"Tripe Face Boogie (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,7:10,430,nVuAOS6mU6k,2026-05-31T21:22:10Z,commit:5c97d16a
"Dixie Chicken (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,8:54,534,UMJbtFZWWa8,2026-05-31T21:13:16Z,commit:5c97d16a
"Time Loves a Hero (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version),False,INDIFFERENT,4:20,260,Ig-lMlikKNU,2026-05-31T21:08:56Z,commit:5c97d16a
