title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Sky Blue Sky,Wilco,Sky Blue Sky,False,INDIFFERENT,3:23,203,IEpuZ1hQkN8,2024-10-31T19:27:13Z,commit:777ac1af
Fool in the Rain (Remaster),Led Zeppelin,In Through the out Door (Remaster),False,INDIFFERENT,6:11,371,I57nIP0vc44,2024-10-31T19:21:02Z,commit:777ac1af
"Deal (Live at Gizah Sound & Light Theater, Cairo, Egypt, Sept. 16, 1978)",Grateful Dead,"Rocking the Cradle, Egypt 1978 (Live)",False,INDIFFERENT,7:04,424,CqoBSxrCy04,2024-10-31T19:13:58Z,commit:777ac1af
"My Sisters And Brothers (Live at Sophie’s, 2/15/76) (feat. Jerry Garcia Band)",Jerry Garcia Band,"My Sisters and Brothers (Live at Sophie’s, 2/15/76)",False,INDIFFERENT,6:42,402,6oiknDvGwvA,2024-10-31T19:07:16Z,commit:777ac1af
Down (Live),Widespread Panic,"Live from the Backyard in Austin, TX",False,INDIFFERENT,4:10,250,2jNV7ibiiVI,2024-10-31T19:03:06Z,commit:777ac1af
I Walk on Guilded Splinters,Dr. John,Gris Gris,False,INDIFFERENT,7:47,467,lekQoT485aA,2024-10-31T18:55:19Z,commit:777ac1af
"Dupree's Diamond Blues (Live at Fillmore West March 1, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,4:48,288,khX6Gf5kH2s,2024-10-31T18:50:31Z,commit:777ac1af
Oblivion,Phish,Oblivion,True,LIKE,6:04,364,xMJamd2QZdE,2024-10-31T18:44:27Z,commit:777ac1af
Midnight Rider,The Allman Brothers Band,Nassau Coliseum 5/1/73,False,INDIFFERENT,3:30,210,OV5_dO399m4,2024-10-31T18:40:57Z,commit:777ac1af
Skin it Back (2024 Remaster),Little Feat,Feats Don't Fail Me Now (Deluxe Edition),False,INDIFFERENT,4:12,252,q0pix4DeY14,2024-10-31T18:36:45Z,commit:777ac1af
"Brown Eyed Women (Live in Denmark, 1972) [2001 Remaster] (Live in Denmark, 1972; 2001 Remaster) (feat. David Nelson, Debbie Eisenberg, Marma-Duke & Merle Saunders)",Grateful Dead,Europe '72 (Live; 2001 Remaster),False,INDIFFERENT,4:38,278,M-cR8u0Jm9E,2024-10-31T18:32:07Z,commit:777ac1af
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,False,INDIFFERENT,4:01,241,wVLqFQ5QT7Y,2024-10-31T18:28:06Z,commit:777ac1af
The Harder They Come (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",False,INDIFFERENT,6:22,382,Ckns613oo48,2024-10-31T18:21:44Z,commit:777ac1af
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2024-10-31T18:18:06Z,commit:777ac1af
"St. Stephen (Live at Fillmore East, February 11, 1969)",Grateful Dead,Fillmore East 2/11/69 (Live),False,INDIFFERENT,7:50,470,VPpk0Znf4I0,2024-10-31T18:10:16Z,commit:777ac1af
"Death Don't Have No Mercy (Live at Fillmore West February 28, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,9:59,599,E_xAxKM-0Xc,2024-10-31T18:00:17Z,commit:777ac1af
Catholic Girls,Frank Zappa,"Joe's Garage Acts I, II & III",False,INDIFFERENT,4:19,259,KVVhsOIhnMg,2024-10-31T17:55:58Z,commit:777ac1af
"One Way Out (Live At Fillmore East, June 27, 1971)",The Allman Brothers Band,Eat A Peach,False,INDIFFERENT,5:00,300,d0En8iD2uVI,2024-10-31T17:50:58Z,commit:777ac1af
