title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Rhapsody in Blue (2017 Remastered Version),Leonard Bernstein,Gershwin: Rhapsody in Blue & An American in Paris - Grofé: Grand Canyon Suite (2017 Remastered Version),False,INDIFFERENT,16:29,989,4jVh5cZ_ZvM,2024-12-31T23:56:52Z,commit:777ac1af
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2024-12-31T23:52:34Z,commit:777ac1af
Phoebe,Kerala Dust,"Light, West",False,INDIFFERENT,4:38,278,HXNPVWqotOA,2024-12-31T23:47:56Z,commit:777ac1af
I Never Talk to Mirrors,Kerala Dust,"Light, West",False,INDIFFERENT,0:32,32,nO-WxrOTx_M,2024-12-31T23:47:24Z,commit:777ac1af
Reflected (Live In Santa Ana),Kerala Dust,"Light, West",False,INDIFFERENT,8:39,519,kfDa9Ao-XL4,2024-12-31T23:38:45Z,commit:777ac1af
Amsterdam,Kerala Dust,"Light, West",False,INDIFFERENT,3:24,204,XlJlHw39UcQ,2024-12-31T23:35:21Z,commit:777ac1af
Lilac Dune,Kerala Dust,"Light, West",False,INDIFFERENT,2:18,138,3Gx7il5v91k,2024-12-31T23:33:03Z,commit:777ac1af
Untitled (Or the Evening Redness in the West),Kerala Dust,"Light, West",False,INDIFFERENT,8:02,482,A5s0saYTr2A,2024-12-31T23:25:01Z,commit:777ac1af
Night Bell (Arizona),Kerala Dust,"Light, West",True,LIKE,7:29,449,02oAFRwUPNw,2024-12-31T23:17:32Z,commit:777ac1af
Fine Della Scena,Kerala Dust,Violet Drive,False,INDIFFERENT,3:34,214,VRzJ6FyJJA4,2024-12-31T23:13:58Z,commit:777ac1af
Engels' Machine,Kerala Dust,Violet Drive,False,INDIFFERENT,4:17,257,AAhjlgBAJKc,2024-12-31T23:09:41Z,commit:777ac1af
Future Visions,Kerala Dust,Violet Drive,False,INDIFFERENT,3:58,238,jBvRJYa9mXw,2024-12-31T23:05:43Z,commit:777ac1af
Nuove Variazioni di una Stanza,Kerala Dust,Violet Drive,False,INDIFFERENT,2:30,150,KrHz4BXLvNg,2024-12-31T23:03:13Z,commit:777ac1af
Still There,Kerala Dust,Violet Drive,False,INDIFFERENT,5:15,315,pYeMUyo223w,2024-12-31T22:57:58Z,commit:777ac1af
Salt,Kerala Dust,Violet Drive,False,INDIFFERENT,3:19,199,Qq5NAnDhUYM,2024-12-31T22:54:39Z,commit:777ac1af
Jacob's Gun,Kerala Dust,Violet Drive,False,INDIFFERENT,4:03,243,qoFEb3hYtQQ,2024-12-31T22:50:36Z,commit:777ac1af
Pulse VI,Kerala Dust,Violet Drive,False,INDIFFERENT,5:28,328,xWbbT5jSBZQ,2024-12-31T22:45:08Z,commit:777ac1af
Red Light,Kerala Dust,Violet Drive,False,INDIFFERENT,3:58,238,KEB9tsEQtl8,2024-12-31T22:41:10Z,commit:777ac1af
Shake,Kerala Dust,Violet Drive,False,INDIFFERENT,0:21,21,e4NvzHw5AOM,2024-12-31T22:40:49Z,commit:777ac1af
Violet Drive,Kerala Dust,Violet Drive,False,INDIFFERENT,5:25,325,Yxu2IGVVYYI,2024-12-31T22:35:24Z,commit:777ac1af
"Moonbeam, Midnight, Howl",Kerala Dust,Violet Drive,False,INDIFFERENT,5:42,342,5sB5PaaGBSY,2024-12-31T22:29:42Z,commit:777ac1af
The Trap,AFAR,The Trap (Kerala Dust's Wide Open Sky Rework),False,INDIFFERENT,5:03,303,sJF5-66q2Wg,2024-12-31T22:24:39Z,commit:777ac1af
The Trap (Kerala Dust's Wide Open Sky Rework),"AFAR, Kerala Dust",The Trap (Kerala Dust's Wide Open Sky Rework),False,INDIFFERENT,3:39,219,Xv7bOagKgFw,2024-12-31T22:21:00Z,commit:777ac1af
Urmel,okuma,Bi Ba Bü,,INDIFFERENT,7:50,470,hCRjk-0-UaY,2024-12-31T22:13:10Z,commit:777ac1af
Urmel,okuma,Urmel / Kalkutta,,LIKE,7:50,470,p4wmAhqaIx4,2024-12-31T22:05:20Z,commit:777ac1af
My Thoughts Behind (Bonus Edit),"Turu Anasi, okuma",Las Olas,,INDIFFERENT,8:14,494,rzE3N2CbXfU,2024-12-31T21:57:06Z,commit:777ac1af
Kalima (DBRA Remix),Turu Anasi,Las Olas,,INDIFFERENT,7:49,469,splqxoWy4bI,2024-12-31T21:49:17Z,commit:777ac1af
Kalima,Turu Anasi,Las Olas,,INDIFFERENT,6:31,391,sxx5sgHt698,2024-12-31T21:42:46Z,commit:777ac1af
Las Olas,Turu Anasi,Las Olas,,INDIFFERENT,8:42,522,JZ44NG8w2j4,2024-12-31T21:34:04Z,commit:777ac1af
Kalkutta,okuma,Urmel / Kalkutta,,LIKE,8:31,511,RPM-NbDuHlM,2024-12-31T21:25:33Z,commit:777ac1af
Turkish Coffee,BALTHVS,Turkish Coffee,False,INDIFFERENT,3:38,218,EYuP7-dKl0k,2024-12-31T21:21:55Z,commit:777ac1af
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2024-12-31T21:18:33Z,commit:777ac1af
Radiohead - Everything In Its Right Place (Reinier Zonneveld's Filth on Acid Remix),"561K views, Ossicle",,,LIKE,6:41,401,lEDB02Z5aJc,2024-12-31T21:11:52Z,commit:777ac1af
Don't Bother They're Here,Stars of the Lid,And Their Refinement of the Decline,,INDIFFERENT,10:11,611,_DsYk-WM5Rk,2024-12-31T21:01:41Z,commit:777ac1af
Sienna,Loscil & Lawrence English,Chroma,,INDIFFERENT,5:34,334,-ZC8o6rIcwk,2024-12-31T20:56:07Z,commit:777ac1af
#20,Aphex Twin,Selected Ambient Works Volume II,False,INDIFFERENT,4:16,256,cCD8uT9C90M,2024-12-31T20:51:51Z,commit:777ac1af
No Drums,Tim Hecker,"Ravedeath, 1972",False,INDIFFERENT,3:25,205,qdmbbiMRe48,2024-12-31T20:48:26Z,commit:777ac1af
Time after time,Hiroshi Yoshimura,Surround,False,INDIFFERENT,11:05,665,2z2nzne8fFQ,2024-12-31T20:37:21Z,commit:777ac1af
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8,2024-12-31T20:30:46Z,commit:777ac1af
Time as a Reward,Warmth,Essay,False,INDIFFERENT,8:54,534,yC_jthy1nEo,2024-12-31T20:21:52Z,commit:777ac1af
52hz Whale,SymphoCat,Long Whale Song,False,INDIFFERENT,11:53,713,WdrZy1qjhnA,2024-12-31T20:09:59Z,commit:777ac1af
She Likes the Stormy Weather,Hammock,She Likes the Stormy Weather,False,INDIFFERENT,6:01,361,q86ZJ79epr0,2024-12-31T20:03:58Z,commit:777ac1af
Forgotten Hill,Chihei Hatakeyama,Forgotten Hill,False,INDIFFERENT,4:02,242,Jo-MK5xO8D4,2024-12-31T19:59:56Z,commit:777ac1af
Even If You're Never Awake,Stars of the Lid,And Their Refinement of the Decline,,INDIFFERENT,9:21,561,7Oc7-vlTP08,2024-12-31T19:50:35Z,commit:777ac1af
#3,Aphex Twin,Selected Ambient Works Volume II (Expanded Edition),False,INDIFFERENT,7:45,465,UoNlG9g1E2E,2024-12-31T19:42:50Z,commit:777ac1af
Dusk Gale,Loscil,Umbel,False,INDIFFERENT,7:36,456,W76Tf2OJrWE,2024-12-31T19:35:14Z,commit:777ac1af
Endless Falls,loscil,Endless Falls,,INDIFFERENT,7:56,476,xxxpnfRi4Tw,2024-12-31T19:27:18Z,commit:777ac1af
Boogie Man,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,7:04,424,of0UNTp_zPw,2024-12-31T19:20:14Z,commit:777ac1af
Sugar Leg Rag,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,10:33,633,4nXwHP8NVC8,2024-12-31T19:09:41Z,commit:777ac1af
Luck Of The Draw,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,11:52,712,Ey1PQ-GZRV0,2024-12-31T18:57:49Z,commit:777ac1af
Got My Mojo Workin’,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,6:42,402,qNAdcvsrL6k,2024-12-31T18:51:07Z,commit:777ac1af
Ain't Living Long Like This,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,6:03,363,NfGPce0A8-M,2024-12-31T18:45:04Z,commit:777ac1af
Ghost Riders In The Sky (Instrumental),Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,13:17,797,X1ayPsZm1nw,2024-12-31T18:31:47Z,commit:777ac1af
Doggone Cowboy,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,3:49,229,UIsSLDDHd6U,2024-12-31T18:27:58Z,commit:777ac1af
Hangman’s Reel,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,5:25,325,pTyiXFGXejI,2024-12-31T18:22:33Z,commit:777ac1af
Broadside Ballad,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,11:54,714,pL41rwNc0Cs,2024-12-31T18:10:39Z,commit:777ac1af
Workin' Man Blues,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,4:38,278,4eFngo8azf4,2024-12-31T18:06:01Z,commit:777ac1af
Hey Mr. Nashville,Charley Crockett,Hey Mr. Nashville,,LIKE,3:01,181,uEgvSZ7lHys,2024-12-31T18:03:00Z,commit:777ac1af
A Simple Way to Go Faster Than Light That Does Not Work,Tortoise,TNT,False,INDIFFERENT,3:34,214,IBoCUZIRuv4,2024-12-30T21:25:57Z,commit:777ac1af
The Equator,Tortoise,TNT,False,INDIFFERENT,3:43,223,uVzBPPxmNio,2024-12-30T21:22:14Z,commit:777ac1af
I Set My Face to the Hillside,Tortoise,TNT,False,INDIFFERENT,6:09,369,ZuNaQ1c6z8A,2024-12-30T21:16:05Z,commit:777ac1af
A Simple Way to Go Faster Than Light That Does Not Work,Tortoise,TNT,False,INDIFFERENT,3:34,214,IBoCUZIRuv4,2024-12-30T01:59:46Z,commit:777ac1af
The Equator,Tortoise,TNT,False,INDIFFERENT,3:43,223,uVzBPPxmNio,2024-12-30T01:56:03Z,commit:777ac1af
I Set My Face to the Hillside,Tortoise,TNT,False,INDIFFERENT,6:09,369,ZuNaQ1c6z8A,2024-12-30T01:49:54Z,commit:777ac1af
Everglade,Tortoise,TNT,False,INDIFFERENT,4:22,262,Fzxr78eD514,2024-12-30T01:45:32Z,commit:777ac1af
