title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Brown Paper Bag,DIIV,Frog In Boiling Water,False,INDIFFERENT,4:25,265,Z4ttsP1Zf1k,2025-02-28T01:54:12Z,gh-3594
Favorite Son,Satellite Friend,Favorite Son,False,LIKE,4:23,263,Go0wsC-rRIo,2025-02-28T01:49:49Z,gh-3594
Unbroken Chain,Grateful Dead,From the Mars Hotel,False,LIKE,6:46,406,T5FN06LFfHk,2025-02-27T21:23:38Z,gh-3593
Favorite Son,Satellite Friend,Favorite Son,False,LIKE,4:23,263,Go0wsC-rRIo,2025-02-27T21:19:15Z,gh-3593
The Girl From Ipanema,Stan Getz,Getz/Gilberto,False,INDIFFERENT,5:25,325,N-TKOh0zsvU,2025-02-27T18:35:34Z,gh-3592
"Dear Mr. Fantasy (Live in New Jersey, April 1, 1988)",Grateful Dead,Road Trips Vol. 4 No. 2: April Fools '88 (Live),False,LIKE,4:21,261,F655kSbb9zo,2025-02-27T18:31:13Z,gh-3592
Do Right Woman,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,False,INDIFFERENT,3:29,209,ADSYbRZM38k,2025-02-27T18:27:44Z,gh-3592
Too Long / Steam Machine,Daft Punk,Alive 2007,False,INDIFFERENT,7:02,422,ifJxwoDmQqY,2025-02-27T18:20:42Z,gh-3592
In Tall Buildings,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:27,207,z7fhb-Y0jEc,2025-02-27T18:17:15Z,gh-3592
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2025-02-27T18:13:18Z,gh-3592
Taurus,Glass Beams,Mirage,False,INDIFFERENT,4:33,273,S6jgzL2Cjbc,2025-02-27T18:08:45Z,gh-3592
No Depression In Heaven,The Carter Family,"No Depression: What It Sounds Like, Vol. 1",False,INDIFFERENT,2:54,174,8H94GKe_h40,2025-02-27T18:05:51Z,gh-3592
Favorite Son,Satellite Friend,Favorite Son,False,LIKE,4:23,263,Go0wsC-rRIo,2025-02-27T18:01:28Z,gh-3592
Take a Good Look,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:37,157,CjBzZ3OMemo,2025-02-27T06:38:43Z,gh-3588
I Need a Lot of Loving,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:25,145,UNWKyOg-Heg,2025-02-27T06:36:18Z,gh-3588
The Thin Line,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:11,131,WFBlhpSDhhw,2025-02-27T06:34:07Z,gh-3588
Unfair,Dan Penn,The Fame Recordings,False,INDIFFERENT,1:49,109,dvja0l2jUFg,2025-02-27T06:32:18Z,gh-3588
Rainbow Road,Dan Penn,The Fame Recordings,False,LIKE,2:48,168,ifoQOS-dHK0,2025-02-27T06:29:30Z,gh-3588
Come on Over,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:24,144,LswDG9u0UhI,2025-02-27T06:27:06Z,gh-3588
Don't Lose Your Good Thing,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:49,169,eqpSJFqwSDA,2025-02-27T06:24:17Z,gh-3588
Come into My Heart,Dan Penn,The Fame Recordings,False,INDIFFERENT,3:12,192,AXI2qkCf49U,2025-02-27T06:21:05Z,gh-3588
Uptight Good Woman,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:28,148,oGn_pwWLHdU,2025-02-27T06:18:37Z,gh-3588
Far from the Maddening Crowd,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:26,146,8il-tu0ix-4,2025-02-27T06:16:11Z,gh-3588
Feed the Flame,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:18,138,8q24ELSDJBA,2025-02-27T06:13:53Z,gh-3588
Keep on Talking,Dan Penn,The Fame Recordings,False,INDIFFERENT,2:37,157,7nbzwZmbykg,2025-02-27T06:11:16Z,gh-3588
Trouble Me,"10,000 Maniacs",Blind Man's Zoo,False,INDIFFERENT,3:14,194,DPcK0sU3jEw,2025-02-27T06:08:02Z,gh-3588
More Than This,10000 Maniacs,Love Among The Ruins,False,INDIFFERENT,4:06,246,hYMTmm5wR3U,2025-02-27T06:03:56Z,gh-3588
These Are Days,"10,000 Maniacs",Our Time in Eden,False,INDIFFERENT,3:40,220,4TFYl4TjDY0,2025-02-27T06:00:16Z,gh-3588
Favorite Son,Satellite Friend,Favorite Son,False,LIKE,4:23,263,Go0wsC-rRIo,2025-02-27T05:55:53Z,gh-3588
It's Gonna Be (Alright),Ween,The Mollusk,False,LIKE,3:18,198,mYAdOvq9tKc,2025-02-27T05:52:35Z,gh-3588
"Piano Concerto No. 4 in A Major, BWV 1055: I. Allegro","David Fray, Johann Sebastian Bach","Bach: Piano Concertos, BWV 1052, 1055, 1056 & 1058",False,INDIFFERENT,4:04,244,K5Y9E11kxYc,2025-02-27T05:48:31Z,gh-3588
"Concerto for 4 Pianos in A Minor, BWV 1065: I. Allegro (feat. Audrey Vigoureux, Emmanuel Christien & Jacques Rouvier)","David Fray, Johann Sebastian Bach","Bach: Concertos for 2, 3 & 4 Pianos",False,LIKE,3:59,239,S0dXQ4DZPWw,2025-02-27T05:44:32Z,gh-3588
