title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Perfect Combination,L.A.,Heavenly Hell,False,INDIFFERENT,3:45,225,VCSN_Lh1F6s,2025-01-31T19:39:28Z,commit:777ac1af
Afro Cubanism,Yussef Dayes,Black Classical Music,False,INDIFFERENT,2:46,166,qyB6AKqc200,2025-01-31T19:36:42Z,commit:777ac1af
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2025-01-31T19:31:58Z,commit:777ac1af
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2025-01-31T19:28:26Z,commit:777ac1af
Wonderful Life,Katie Melua,Wonderful Life,False,INDIFFERENT,4:07,247,Aen0tiK4nV0,2025-01-31T09:24:16Z,commit:777ac1af
Fly Me to the Moon / Lucky (Mash-Up) (feat. Breea Guttery),Rick Hale,Fly Me to the Moon / Lucky (Mash-Up) [feat. Breea Guttery],False,INDIFFERENT,3:15,195,1w5kYuUlqL4,2025-01-31T09:21:01Z,commit:777ac1af
Siempre me quedará,Bebe,Pafuera Telarañas,False,INDIFFERENT,3:50,230,xcV1PFqFa6Q,2025-01-31T09:17:11Z,commit:777ac1af
Cómo Te Quiero,Khruangbin,Con Todo El Mundo,False,INDIFFERENT,4:03,243,qqsWuk7DuVI,2025-01-31T09:13:08Z,commit:777ac1af
Tainted Love,"Karen Souza, Stella Starlight Trio",Jazz and 80s - Part Two,False,INDIFFERENT,3:14,194,X_jMKg_F6w0,2025-01-31T09:09:54Z,commit:777ac1af
Death by Chocolate,De-Phazz,Death by Chocolate,False,INDIFFERENT,4:43,283,NsXx1TweGMk,2025-01-31T09:05:11Z,commit:777ac1af
Wonderful Life,Katie Melua,Wonderful Life,False,INDIFFERENT,4:07,247,Aen0tiK4nV0,2025-01-29T20:51:10Z,commit:777ac1af
Fly Me to the Moon / Lucky (Mash-Up) (feat. Breea Guttery),Rick Hale,Fly Me to the Moon / Lucky (Mash-Up) [feat. Breea Guttery],False,INDIFFERENT,3:15,195,1w5kYuUlqL4,2025-01-29T20:47:55Z,commit:777ac1af
Siempre me quedará,Bebe,Pafuera Telarañas,False,INDIFFERENT,3:50,230,xcV1PFqFa6Q,2025-01-29T20:44:05Z,commit:777ac1af
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2025-01-29T20:39:21Z,commit:777ac1af
Cómo Te Quiero,Khruangbin,Con Todo El Mundo,False,INDIFFERENT,4:03,243,qqsWuk7DuVI,2025-01-29T20:35:18Z,commit:777ac1af
Tainted Love,"Karen Souza, Stella Starlight Trio",Jazz and 80s - Part Two,False,INDIFFERENT,3:14,194,X_jMKg_F6w0,2025-01-29T20:32:04Z,commit:777ac1af
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2025-01-29T20:28:32Z,commit:777ac1af
Death by Chocolate,De-Phazz,Death by Chocolate,False,INDIFFERENT,4:43,283,NsXx1TweGMk,2025-01-29T20:23:49Z,commit:777ac1af
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2025-01-29T20:19:05Z,commit:777ac1af
Wrestle a Live Nude Girl,Michael Franks,Burchfield Nines,False,LIKE,4:35,275,hOXtETWgTHQ,2025-01-29T20:14:30Z,commit:777ac1af
Sara Smile,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,False,INDIFFERENT,3:08,188,Op8nAB_JMkE,2025-01-29T20:11:22Z,commit:777ac1af
When the Cookie Jar Is Empty,Michael Franks,Burchfield Nines,False,INDIFFERENT,5:11,311,mTQeKESR_AA,2025-01-29T20:06:11Z,commit:777ac1af
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,What's Going On,False,INDIFFERENT,5:28,328,WRLwTO_T52U,2025-01-29T20:00:43Z,commit:777ac1af
Up and Down World,The California Honeydrops,Up and Down World,False,INDIFFERENT,3:29,209,Xq9up1VvL04,2025-01-29T19:57:14Z,commit:777ac1af
Sun Touch,Herbie Hancock,Man-Child,False,INDIFFERENT,5:08,308,i79YGW9Ihz0,2025-01-29T19:52:06Z,commit:777ac1af
It Must Have Been the Roses (Live),Grateful Dead,Reckoning (Live),False,INDIFFERENT,7:00,420,tvXQ7r-n-Go,2025-01-29T19:45:06Z,commit:777ac1af
Freedom of '76,Ween,Chocolate and Cheese,False,INDIFFERENT,2:51,171,-BifEoVgxT8,2025-01-29T19:42:15Z,commit:777ac1af
Bossa Antigua,Paul Desmond,Bossa Antigua,False,INDIFFERENT,4:43,283,sO8_NGzO39g,2025-01-29T19:37:32Z,commit:777ac1af
Só Danço Samba,"Luiz Bonfá, Stan Getz",Jazz Samba Encore!,False,INDIFFERENT,3:37,217,f6e6W304LhA,2025-01-29T19:33:55Z,commit:777ac1af
Late in the Evening,Paul Simon,One-Trick Pony,False,INDIFFERENT,4:03,243,fKWW4ll0YzI,2025-01-29T19:29:52Z,commit:777ac1af
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2025-01-29T19:26:14Z,commit:777ac1af
Reflection,Brian Eno,Reflection,False,INDIFFERENT,1:05:25,3925,FywSUDTohGI,2025-01-29T18:20:49Z,commit:777ac1af
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2025-01-29T18:13:23Z,commit:777ac1af
Endless Falls,loscil,Endless Falls,False,INDIFFERENT,7:56,476,xxxpnfRi4Tw,2025-01-29T18:05:27Z,commit:777ac1af
Tidal Wave,Butcher Brown,Tidal Wave,False,INDIFFERENT,3:31,211,0aVoug_08qc,2025-01-29T18:01:56Z,commit:777ac1af
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2025-01-29T17:58:51Z,commit:777ac1af
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2025-01-29T17:54:52Z,commit:777ac1af
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2025-01-29T17:51:25Z,commit:777ac1af
