title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Heaven (Heaven(Nicolas Jaar Remix)),Kasper Bjørke,Heaven,False,INDIFFERENT,5:18,318,WbZ89NpQY2o,2026-08-31T23:59:03Z,commit:5c97d16a
Nevada,Kerala Dust,Late Sun,False,INDIFFERENT,6:04,364,J2dY43-tV4E,2026-08-31T23:52:59Z,commit:5c97d16a
Seguir Volando,"Lemurian, Seba Campos",Respirar,False,INDIFFERENT,5:33,333,4y5gIidEaDg,2026-08-31T23:47:26Z,commit:5c97d16a
Amor Fati,Zuma Dionys,Alba,False,INDIFFERENT,7:37,457,VVgIHslQAnk,2026-08-31T23:39:49Z,commit:5c97d16a
Urmel,okuma,Bi Ba Bü,False,INDIFFERENT,7:50,470,hCRjk-0-UaY,2026-08-31T23:31:59Z,commit:5c97d16a
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2026-08-31T23:24:32Z,commit:5c97d16a
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2026-08-31T23:16:06Z,commit:5c97d16a
Kalkutta,okuma,Bi Ba Bü,False,INDIFFERENT,8:31,511,qdKmlN-qZwM,2026-08-31T23:07:35Z,commit:5c97d16a
Slippery People,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,INDIFFERENT,3:17,197,ZBdlQVuFAoQ,2026-08-31T23:04:18Z,commit:5c97d16a
I'll Be All Smiles Tonight,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,LIKE,2:57,177,3liGMcGc81k,2026-08-31T23:01:21Z,commit:5c97d16a
Star Shpongled Banner,Shpongle,Tales of the Inexpressible,False,INDIFFERENT,8:24,504,KrbGBz8MlXo,2026-08-31T22:52:57Z,commit:5c97d16a
Dorset Perception,Shpongle,Tales of the Inexpressible,False,INDIFFERENT,8:14,494,DbzdkLVsuGQ,2026-08-31T22:44:43Z,commit:5c97d16a
Way Star,"De Wolfe Music, Rubba",In Motion,False,INDIFFERENT,3:52,232,VdGbDj-Y330,2026-08-31T22:40:51Z,commit:5c97d16a
Mystic Brew,Ronnie Foster,Two Headed Freap,False,LIKE,4:15,255,jX4wKVIC4Wk,2026-08-31T22:36:36Z,commit:5c97d16a
The Contender,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:49,229,jxYUkFCmLQE,2026-08-31T22:32:47Z,commit:5c97d16a
Come Live With Me,Dorothy Ashby,Afro-Harping (Deluxe),False,LIKE,2:41,161,07r9E5L7sVM,2026-08-31T22:30:06Z,commit:5c97d16a
Let My People Go,Darondo,Let My People Go,False,INDIFFERENT,3:59,239,Xr8gtqk56Es,2026-08-31T22:26:07Z,commit:5c97d16a
Deep Gully,The Outlaw Blues Band,Breaking In,False,INDIFFERENT,5:48,348,Vp1S6sDhwo8,2026-08-31T22:20:19Z,commit:5c97d16a
I'm a Manchild,Uptown Funk Empire,The Empire Strikes Back,False,INDIFFERENT,4:42,282,WhSgwDFbcB4,2026-08-31T22:15:37Z,commit:5c97d16a
Bra,Cymande,Cymande,False,INDIFFERENT,5:07,307,TedxPR3sWBQ,2026-08-31T22:10:30Z,commit:5c97d16a
Tezeta (Nostalgia),Mulatu Astatke,"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974",False,LIKE,6:17,377,dgmiYFLbn6U,2026-08-31T22:04:13Z,commit:5c97d16a
Phyllis,Lettuce,Crush,False,INDIFFERENT,6:51,411,jWP700E76do,2026-08-31T21:57:22Z,commit:5c97d16a
Space Lady,"Lonnie Liston Smith, The Cosmic Echoes",Renaissance,False,INDIFFERENT,6:37,397,hE5Fqe3m6Po,2026-08-31T21:50:45Z,commit:5c97d16a
Raisins Under the Sun (feat. Shabaka Hutchings),Yussef Dayes,Black Classical Music,False,INDIFFERENT,4:32,272,7HREgOIzwpc,2026-08-31T21:46:13Z,commit:5c97d16a
Romance,Hiroshi Suzuki,"Mr Bongo Record Club, Vol. 5",False,INDIFFERENT,5:54,354,1X2se8Y_3MQ,2026-08-31T21:40:19Z,commit:5c97d16a
Hidden Hand,The Budos Band,The Budos Band EP,False,INDIFFERENT,4:11,251,gwF1gZ6jyoo,2026-08-31T21:36:08Z,commit:5c97d16a
Liquid Sunshine,John Cameron,Kpm 1000 Series: Voices in Harmony,False,INDIFFERENT,3:00,180,jofDfEI2m_o,2026-08-31T21:33:08Z,commit:5c97d16a
Three Faces,Menahan Street Band,The Crossing,False,INDIFFERENT,4:37,277,vGDHEJMx7zM,2026-08-31T21:28:31Z,commit:5c97d16a
Yennicita,El Michels Affair,Sounding Out the City,False,LIKE,3:09,189,LDoF53xmjVc,2026-08-31T21:25:22Z,commit:5c97d16a
bourbon and max mystery man ( original ) 1981.,"65 views, Stephen Sutcliffe",,False,LIKE,10:51,651,QilK1UUqH7M,2026-08-31T21:14:31Z,commit:5c97d16a
What's Going Through Your Mind,Phish,"2024/12/31 New York, NY",,INDIFFERENT,17:14,1034,ApdbMfmDJDE,2026-08-31T20:57:17Z,commit:5c97d16a
Fireflies (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,INDIFFERENT,3:24,204,z_gOuPipiT4,2026-08-31T20:53:53Z,commit:5c97d16a
Rosemary,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,DoYRPz8DA_U,2026-08-31T20:50:16Z,commit:5c97d16a
The Husk,Orgone,Chimera,False,INDIFFERENT,6:19,379,Bj2wLEeRW0Y,2026-08-31T20:43:57Z,commit:5c97d16a
Wind In Lonely Fences (Remastered 2004),"Brian Eno, Harold Budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),False,LIKE,3:59,239,k9hz-38nVZo,2026-08-31T20:39:58Z,commit:5c97d16a
The Eastern Connection,Skinshape,Arrogance is the Death of Men,False,INDIFFERENT,3:35,215,yJbPNeHS4bo,2026-08-31T20:36:23Z,commit:5c97d16a
Hermosa Drive,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,3:55,235,rv_G1lHOUe4,2026-08-31T20:32:28Z,commit:5c97d16a
So We Won't Forget,Khruangbin,Mordechai,False,INDIFFERENT,4:59,299,H3Mv_A8szqk,2026-08-31T20:27:29Z,commit:5c97d16a
Sicily' Box (feat. Rocco Palladino),"Venna, Yussef Dayes, & Marco Bernardis",Sicily' Box,False,INDIFFERENT,4:06,246,w_a5mRbwr-o,2026-08-31T20:23:23Z,commit:5c97d16a
Broken,Robohands,Green,False,INDIFFERENT,4:23,263,H0ZpXSf3C0Y,2026-08-31T20:19:00Z,commit:5c97d16a
Midnight Movement,The Olympians,Midnight Movement / The Rain Song,False,INDIFFERENT,3:29,209,t4Gyct3jBqM,2026-08-31T20:15:31Z,commit:5c97d16a
Good At Losing,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:45,225,uVlHMrpN_qk,2026-08-31T20:11:46Z,commit:5c97d16a
The Limp,Surprise Chef,Daylight Savings,False,INDIFFERENT,3:42,222,HXm35_T3908,2026-08-31T20:08:04Z,commit:5c97d16a
Through the Mosaic,Tommy Guerrero,Amber of Memory,False,INDIFFERENT,4:18,258,QPJ9D0pc9ok,2026-08-31T20:03:46Z,commit:5c97d16a
Chameleon Sunday,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:16,196,0wglwIK3Ip0,2026-08-31T20:00:30Z,commit:5c97d16a
The Other Side,The Sure Fire Soul Ensemble,Step Down,False,INDIFFERENT,3:39,219,16SyKsFb7Yg,2026-08-31T19:56:51Z,commit:5c97d16a
Noble Metals,Adrian Quesada,Jaguar Sound,False,INDIFFERENT,3:32,212,p4hkI4bVcFw,2026-08-31T19:53:19Z,commit:5c97d16a
American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),False,INDIFFERENT,4:25,265,sPC1hvCZ0iw,2026-08-31T19:48:54Z,commit:5c97d16a
Black Sand,Glass Beams,Mahal,False,INDIFFERENT,4:39,279,v_mpRUw_JDk,2026-08-31T19:44:15Z,commit:5c97d16a
Stornoway,Skinshape,Stornoway,False,INDIFFERENT,4:11,251,Up0wYsESdkc,2026-08-31T19:40:04Z,commit:5c97d16a
