title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
That Old Train,Del McCoury Band,Del Mccoury Still Sings Bluegrass,False,INDIFFERENT,3:53,233,4hHE4-3Y0oU,2024-09-30T11:30:40Z,commit:777ac1af
Passin' Thru,The Travelin' McCourys,Passin' Thru,True,LIKE,5:26,326,gV0TA-d8CRk,2024-09-30T11:25:14Z,commit:777ac1af
Rainbow Connection,Willie Nelson,Rainbow Connection,False,INDIFFERENT,4:30,270,3kih6sGyxCQ,2024-09-29T19:02:08Z,commit:777ac1af
White Rabbit (Live at Red Rocks),Elephant Revival,White Rabbit (Live at Red Rocks),False,INDIFFERENT,3:28,208,xwpfr0xADJ8,2024-09-29T18:58:40Z,commit:777ac1af
I'm My Own Grandpa,Willie Nelson,Rainbow Connection,False,INDIFFERENT,3:20,200,bkX7IW7jpMw,2024-09-29T18:55:20Z,commit:777ac1af
Hard Luck & Circumstances,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:05,185,Ui1dhDSugO8,2024-09-29T18:52:15Z,commit:777ac1af
$10 Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:36,216,9aJCmK6VNTE,2024-09-29T18:48:39Z,commit:777ac1af
One For The Road,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,,INDIFFERENT,8:56,536,_A2aZInF1wY,2024-09-29T18:39:43Z,commit:777ac1af
Right Kind of Dream,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,,INDIFFERENT,5:18,318,K68Bx1j8VpE,2024-09-29T18:34:25Z,commit:777ac1af
Who I Am,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,,INDIFFERENT,3:07,187,zluaYB2EH-I,2024-09-29T18:31:18Z,commit:777ac1af
Jupiter's Faerie,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,,INDIFFERENT,7:25,445,KKjxrlC-teA,2024-09-29T18:23:53Z,commit:777ac1af
If The Sun Never Rises Again,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,,INDIFFERENT,4:48,288,jn99GowJ00Y,2024-09-29T18:19:05Z,commit:777ac1af
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-09-29T18:14:51Z,commit:777ac1af
New Reggae Funk,Remi Kabaka,Son of Africa,False,INDIFFERENT,3:07,187,68JOCFr_UzA,2024-09-29T18:11:44Z,commit:777ac1af
But Daddy I Love Him,Taylor Swift,THE TORTURED POETS DEPARTMENT,False,INDIFFERENT,5:41,341,6JUGglBsczQ,2024-09-29T18:06:03Z,commit:777ac1af
"So Long, London",Taylor Swift,THE TORTURED POETS DEPARTMENT,False,INDIFFERENT,4:23,263,HmkwjDqRcIg,2024-09-29T18:01:40Z,commit:777ac1af
Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,False,INDIFFERENT,4:19,259,R_iTpfSCIVk,2024-09-29T17:57:21Z,commit:777ac1af
Apple,Charli xcx,BRAT,False,INDIFFERENT,2:32,152,FzH8p8hhxLA,2024-09-29T17:54:49Z,commit:777ac1af
SWEET ★ HONEY ★ BUCKIIN',"Beyoncé, Shaboozey",COWBOY CARTER,False,INDIFFERENT,4:57,297,d604QCZKrus,2024-09-29T17:49:52Z,commit:777ac1af
"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",False,INDIFFERENT,3:39,219,VZ-oGLluGAc,2024-09-29T17:46:13Z,commit:777ac1af
Down Bad,Taylor Swift,THE TORTURED POETS DEPARTMENT,False,INDIFFERENT,4:22,262,3Uoe8W649pw,2024-09-29T17:41:51Z,commit:777ac1af
Battle of New Orleans,Les Claypool's Duo De Twang,Four Foot Shack,,LIKE,4:17,257,WPMPSbWNpbg,2024-09-29T17:15:31Z,commit:777ac1af
I Can’t Find You at All,"AJ Lee & Blue Summit, Molly Tuttle",I Can’t Find You at All,True,LIKE,3:23,203,N26JHmG4sqE,2024-09-29T17:12:08Z,commit:777ac1af
I'm Troubled (Live) (feat. Jerry Garcia Acoustic Band),Jerry Garcia Acoustic Band,Almost Acoustic,,INDIFFERENT,4:52,292,MrCcnlO6nrQ,2024-09-29T17:07:16Z,commit:777ac1af
Mona,Sam Armstrong-Zickefoose,Mona,True,LIKE,3:04,184,YMy_q-X1CIs,2024-09-29T17:04:12Z,commit:777ac1af
Hard Luck & Circumstances,Charley Crockett,Hard Luck & Circumstances,False,INDIFFERENT,3:05,185,cnjfEGezbxk,2024-09-29T17:01:07Z,commit:777ac1af
I Hope It Rains At My Funeral,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,3:29,209,ipXbSK-KDZs,2024-09-29T16:57:38Z,commit:777ac1af
Your Flag Decal Won't Get You into Heaven Anymore,John Prine,John Prine,False,INDIFFERENT,2:53,173,sRCLHBhZPQ4,2024-09-29T16:54:45Z,commit:777ac1af
Shady Grove,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes,,INDIFFERENT,4:46,286,5aCeFzCni_w,2024-09-29T16:49:59Z,commit:777ac1af
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2024-09-29T16:47:17Z,commit:777ac1af
Goodbye Stranger (2010 Remastered),Supertramp,Breakfast In America,False,INDIFFERENT,5:51,351,u8pVZ5hTGJQ,2024-09-29T16:41:26Z,commit:777ac1af
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2024-09-29T16:37:16Z,commit:777ac1af
Friend of the Devil,Grateful Dead,American Beauty,False,INDIFFERENT,3:25,205,tXgReZFB1SY,2024-09-29T16:33:51Z,commit:777ac1af
California Sober (feat. Willie Nelson),Billy Strings,California Sober,True,LIKE,3:51,231,AmxvLgvc8IE,2024-09-29T16:30:00Z,commit:777ac1af
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2024-09-29T16:26:22Z,commit:777ac1af
Round Around (Club des Belugas Remix),Zouzoulectric,Round Around (The Remixes),False,INDIFFERENT,3:39,219,V1qHux8VDqI,2024-09-29T16:22:43Z,commit:777ac1af
Sirens of Jupiter,The Olympians,The Olympians,,INDIFFERENT,3:43,223,4c_i_JmttKg,2024-09-29T16:19:00Z,commit:777ac1af
Below The Bassline,Ernest Ranglin,Below The Bassline,False,INDIFFERENT,4:39,279,Xh4GmZgcFnU,2024-09-29T16:14:21Z,commit:777ac1af
"Bistro Fada (from the Motion Picture ""Midnight in Paris"")",Stephane Wrembel,Bistro Fada,,LIKE,3:04,184,SWLJXnmzIDo,2024-09-29T16:11:17Z,commit:777ac1af
La Vie En Rose,Gypsy Jazz Caravan,Gypsy Jazz Caravan III,True,LIKE,3:49,229,JksEW_XezLI,2024-09-29T16:07:28Z,commit:777ac1af
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:04,184,k5Sz1rG7vRA,2024-09-29T16:04:24Z,commit:777ac1af
"One You, One Me",Pokey LaFarge,Rhumba Country,,INDIFFERENT,3:14,194,bO0IdyWyXiY,2024-09-29T16:01:10Z,commit:777ac1af
Honky Tonk Heroes (Like Me),Waylon Jennings,Wanted! The Outlaws,True,LIKE,3:30,210,8LIDR2ySLlo,2024-09-29T15:57:40Z,commit:777ac1af
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),True,LIKE,4:01,241,j0yS6Jc-vw0,2024-09-29T15:53:39Z,commit:777ac1af
All Around You,Sturgill Simpson,A Sailor's Guide to Earth,False,INDIFFERENT,3:36,216,JnhvXIV-gug,2024-09-29T15:50:03Z,commit:777ac1af
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-09-29T15:45:49Z,commit:777ac1af
Dollar Bill Bar,Sierra Ferrell,Dollar Bill Bar,False,INDIFFERENT,3:30,210,0_7TjIxxM_4,2024-09-29T15:42:19Z,commit:777ac1af
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2024-09-29T15:38:01Z,commit:777ac1af
Mamma Mia,ABBA,Abba,False,INDIFFERENT,3:34,214,KMViJKmAV4M,2024-09-29T15:34:27Z,commit:777ac1af
California Sober (feat. Willie Nelson),Billy Strings,California Sober,True,LIKE,3:51,231,AmxvLgvc8IE,2024-09-29T15:30:36Z,commit:777ac1af
Rasputin,Boney M.,The Magic Of Boney M.,False,INDIFFERENT,4:27,267,6JhVo2zS8hU,2024-09-29T15:26:09Z,commit:777ac1af
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Diamonds (Deluxe),False,INDIFFERENT,4:27,267,DH7kBuZ5GZk,2024-09-29T15:21:42Z,commit:777ac1af
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2024-09-29T15:19:00Z,commit:777ac1af
Clay Pigeons,John Prine,Fair and Square,True,LIKE,4:28,268,20Rucu7uNwc,2024-09-29T15:14:32Z,commit:777ac1af
Tell Me Something Good (feat. Chaka Khan),Rufus,Rags To Rufus,False,INDIFFERENT,4:38,278,vuDCi5neNMM,2024-09-29T15:09:54Z,commit:777ac1af
I Feel Love,Donna Summer,I Remember Yesterday,False,INDIFFERENT,5:56,356,bHfrdQ8h2Pw,2024-09-29T15:03:58Z,commit:777ac1af
Crescendolls,Daft Punk,Discovery,,INDIFFERENT,3:32,212,AuTRLEWSfTo,2024-09-29T15:00:26Z,commit:777ac1af
TiK ToK,Ke$ha,Animal (Expanded Edition),False,INDIFFERENT,3:20,200,RxUZLmN5RsY,2024-09-29T14:57:06Z,commit:777ac1af
I Can’t Find You at All,"AJ Lee & Blue Summit, Molly Tuttle",I Can’t Find You at All,True,LIKE,3:23,203,N26JHmG4sqE,2024-09-29T14:53:43Z,commit:777ac1af
